"rep","importation","testonexit","infections"
222,1,"None",807
223,1,"None",0
224,1,"None",779
225,1,"None",1007
226,1,"None",409
227,1,"None",415
228,1,"None",615
229,1,"None",193
230,1,"None",809
231,1,"None",975
232,1,"None",209
233,1,"None",0
234,1,"None",615
235,1,"None",213
236,1,"None",819
237,1,"None",212
238,1,"None",826
239,1,"None",0
240,1,"None",408
241,1,"None",1002
242,1,"None",212
243,1,"None",7
244,1,"None",4
245,1,"None",201
246,1,"None",1
247,1,"None",414
248,1,"None",814
249,1,"None",0
250,1,"None",0
251,1,"None",630
252,1,"None",618
253,1,"None",817
254,1,"None",3
255,1,"None",803
256,1,"None",1
257,1,"None",208
258,1,"None",807
259,1,"None",827
260,1,"None",1028
261,1,"None",1016
262,1,"None",404
263,1,"None",806
264,1,"None",599
265,1,"None",3
266,1,"None",0
267,1,"None",1025
268,1,"None",212
269,1,"None",605
270,1,"None",1023
271,1,"None",827
272,1,"None",998
273,1,"None",811
274,1,"None",1
275,1,"None",1
276,1,"None",813
277,1,"None",413
278,1,"None",771
279,1,"None",431
280,1,"None",1020
281,1,"None",996
282,1,"None",596
283,1,"None",0
284,1,"None",608
285,1,"None",416
286,1,"None",771
287,1,"None",214
288,1,"None",788
289,1,"None",1029
290,1,"None",606
291,1,"None",0
292,1,"None",579
293,1,"None",795
294,1,"None",1
295,1,"None",613
296,1,"None",605
297,1,"None",612
298,1,"None",420
299,1,"None",0
300,1,"None",218
301,1,"None",607
302,1,"None",612
303,1,"None",415
304,1,"None",832
305,1,"None",804
306,1,"None",207
307,1,"None",413
308,1,"None",1040
309,1,"None",0
310,1,"None",996
311,1,"None",0
312,1,"None",216
313,1,"None",0
314,1,"None",599
315,1,"None",2
316,1,"None",1023
317,1,"None",0
318,1,"None",0
319,1,"None",842
320,1,"None",577
321,1,"None",623
322,1,"None",804
323,1,"None",629
324,1,"None",0
325,1,"None",3
326,1,"None",420
327,1,"None",822
328,1,"None",0
329,1,"None",800
330,1,"None",631
331,1,"None",811
332,1,"None",1
333,1,"None",1057
334,1,"None",609
335,1,"None",618
336,1,"None",823
337,1,"None",618
338,1,"None",429
339,1,"None",2
340,1,"None",220
341,1,"None",846
342,1,"None",823
343,1,"None",807
344,1,"None",181
345,1,"None",522
346,1,"None",5
347,1,"None",812
348,1,"None",1016
349,1,"None",6
350,1,"None",0
351,1,"None",608
352,1,"None",0
353,1,"None",0
354,1,"None",204
355,1,"None",644
356,1,"None",628
357,1,"None",779
358,1,"None",814
359,1,"None",619
360,1,"None",762
361,1,"None",1
362,1,"None",424
363,1,"None",630
364,1,"None",623
365,1,"None",0
366,1,"None",832
367,1,"None",985
368,1,"None",389
369,1,"None",1035
370,1,"None",0
371,1,"None",211
372,1,"None",813
373,1,"None",795
374,1,"None",808
375,1,"None",821
376,1,"None",626
377,1,"None",1
378,1,"None",624
379,1,"None",615
380,1,"None",796
381,1,"None",829
382,1,"None",0
383,1,"None",218
384,1,"None",0
385,1,"None",610
386,1,"None",2
387,1,"None",409
388,1,"None",603
389,1,"None",602
390,1,"None",0
391,1,"None",391
392,1,"None",0
393,1,"None",600
394,1,"None",796
395,1,"None",9
396,1,"None",0
397,1,"None",606
398,1,"None",5
399,1,"None",420
400,1,"None",217
401,1,"None",0
402,1,"None",208
403,1,"None",0
404,1,"None",595
405,1,"None",600
406,1,"None",595
407,1,"None",0
408,1,"None",807
409,1,"None",416
410,1,"None",619
411,1,"None",815
412,1,"None",0
413,1,"None",0
414,1,"None",7
415,1,"None",1004
416,1,"None",809
417,1,"None",0
418,1,"None",638
419,1,"None",429
420,1,"None",644
421,1,"None",613
422,1,"None",421
423,1,"None",401
424,1,"None",609
425,1,"None",410
426,1,"None",198
427,1,"None",4
428,1,"None",203
429,1,"None",787
430,1,"None",411
431,1,"None",413
432,1,"None",0
433,1,"None",192
434,1,"None",204
435,1,"None",435
436,1,"None",2
437,1,"None",604
438,1,"None",817
439,1,"None",403
440,1,"None",839
441,1,"None",1
442,1,"None",0
443,1,"None",565
444,1,"None",607
445,1,"None",836
446,1,"None",643
447,1,"None",411
448,1,"None",447
449,1,"None",425
450,1,"None",211
451,1,"None",1033
452,1,"None",411
453,1,"None",602
454,1,"None",210
455,1,"None",409
456,1,"None",1
457,1,"None",623
458,1,"None",594
459,1,"None",800
460,1,"None",417
461,1,"None",802
462,1,"None",840
463,1,"None",0
464,1,"None",788
465,1,"None",822
466,1,"None",394
467,1,"None",631
468,1,"None",0
469,1,"None",406
470,1,"None",427
471,1,"None",639
472,1,"None",0
473,1,"None",440
474,1,"None",221
475,1,"None",833
476,1,"None",648
477,1,"None",4
478,1,"None",2
479,1,"None",625
480,1,"None",822
481,1,"None",1011
482,1,"None",0
483,1,"None",403
484,1,"None",0
485,1,"None",417
486,1,"None",383
487,1,"None",0
488,1,"None",794
489,1,"None",405
490,1,"None",798
491,1,"None",598
492,1,"None",603
493,1,"None",207
494,1,"None",817
495,1,"None",994
496,1,"None",836
497,1,"None",414
498,1,"None",824
499,1,"None",814
500,1,"None",0
501,1,"None",611
502,1,"None",590
503,1,"None",3
504,1,"None",796
505,1,"None",807
506,1,"None",1
507,1,"None",0
508,1,"None",201
509,1,"None",826
510,1,"None",606
511,1,"None",1028
512,1,"None",1026
513,1,"None",812
514,1,"None",619
515,1,"None",2
516,1,"None",0
517,1,"None",418
518,1,"None",832
519,1,"None",0
520,1,"None",0
521,1,"None",0
522,1,"None",398
523,1,"None",3
524,1,"None",627
525,1,"None",1
526,1,"None",614
527,1,"None",0
528,1,"None",613
529,1,"None",5
530,1,"None",2
531,1,"None",0
532,1,"None",843
533,1,"None",573
534,1,"None",809
535,1,"None",633
536,1,"None",599
537,1,"None",0
538,1,"None",825
539,1,"None",807
540,1,"None",0
541,1,"None",4
542,1,"None",0
543,1,"None",0
544,1,"None",622
545,1,"None",192
546,1,"None",596
547,1,"None",622
548,1,"None",621
549,1,"None",583
550,1,"None",621
551,1,"None",625
552,1,"None",846
553,1,"None",206
554,1,"None",827
555,1,"None",808
556,1,"None",1012
557,1,"None",620
558,1,"None",839
559,1,"None",202
560,1,"None",0
561,1,"None",416
562,1,"None",387
563,1,"None",640
564,1,"None",811
565,1,"None",786
566,1,"None",788
567,1,"None",209
568,1,"None",828
569,1,"None",1
570,1,"None",399
571,1,"None",0
572,1,"None",823
573,1,"None",199
574,1,"None",216
575,1,"None",0
576,1,"None",206
577,1,"None",818
578,1,"None",625
579,1,"None",820
580,1,"None",0
581,1,"None",0
582,1,"None",804
583,1,"None",1015
584,1,"None",811
585,1,"None",432
586,1,"None",0
587,1,"None",1
588,1,"None",815
589,1,"None",4
590,1,"None",598
591,1,"None",1023
592,1,"None",408
593,1,"None",802
594,1,"None",0
595,1,"None",209
596,1,"None",202
597,1,"None",591
598,1,"None",824
599,1,"None",0
600,1,"None",595
601,1,"None",212
602,1,"None",799
603,1,"None",0
604,1,"None",836
605,1,"None",822
606,1,"None",594
607,1,"None",1047
608,1,"None",787
609,1,"None",0
610,1,"None",838
611,1,"None",1
612,1,"None",417
613,1,"None",419
614,1,"None",821
615,1,"None",412
616,1,"None",822
617,1,"None",1002
618,1,"None",409
619,1,"None",1011
620,1,"None",10
621,1,"None",407
622,1,"None",220
623,1,"None",828
624,1,"None",806
625,1,"None",775
626,1,"None",428
627,1,"None",210
628,1,"None",820
629,1,"None",611
630,1,"None",0
631,1,"None",421
632,1,"None",0
633,1,"None",0
634,1,"None",635
635,1,"None",807
636,1,"None",807
637,1,"None",1017
638,1,"None",1018
639,1,"None",0
640,1,"None",410
641,1,"None",0
642,1,"None",1
643,1,"None",610
644,1,"None",204
645,1,"None",623
646,1,"None",630
647,1,"None",407
648,1,"None",0
649,1,"None",413
650,1,"None",411
651,1,"None",601
652,1,"None",555
653,1,"None",803
654,1,"None",1034
655,1,"None",0
656,1,"None",801
657,1,"None",627
658,1,"None",618
659,1,"None",1002
660,1,"None",0
661,1,"None",999
662,1,"None",0
663,1,"None",425
664,1,"None",622
665,1,"None",0
666,1,"None",0
667,1,"None",841
668,1,"None",422
669,1,"None",0
670,1,"None",617
671,1,"None",1052
672,1,"None",997
673,1,"None",619
674,1,"None",6
675,1,"None",416
676,1,"None",410
677,1,"None",1027
678,1,"None",641
679,1,"None",1020
680,1,"None",810
681,1,"None",412
682,1,"None",621
683,1,"None",19
684,1,"None",1018
685,1,"None",212
686,1,"None",630
687,1,"None",416
688,1,"None",630
689,1,"None",415
690,1,"None",426
691,1,"None",623
692,1,"None",811
693,1,"None",0
694,1,"None",1042
695,1,"None",618
696,1,"None",577
697,1,"None",12
698,1,"None",798
699,1,"None",0
700,1,"None",426
701,1,"None",0
702,1,"None",5
703,1,"None",823
704,1,"None",0
705,1,"None",805
706,1,"None",0
707,1,"None",1
708,1,"None",204
709,1,"None",4
710,1,"None",0
711,1,"None",385
712,1,"None",0
713,1,"None",781
714,1,"None",798
715,1,"None",600
716,1,"None",798
717,1,"None",211
718,1,"None",629
719,1,"None",609
720,1,"None",618
721,1,"None",421
722,1,"None",412
723,1,"None",2
724,1,"None",0
725,1,"None",410
726,1,"None",621
727,1,"None",1019
728,1,"None",227
729,1,"None",410
730,1,"None",622
731,1,"None",596
732,1,"None",628
733,1,"None",849
734,1,"None",414
735,1,"None",213
736,1,"None",396
737,1,"None",1017
738,1,"None",797
739,1,"None",606
740,1,"None",0
741,1,"None",984
742,1,"None",603
743,1,"None",210
744,1,"None",594
745,1,"None",844
746,1,"None",1020
747,1,"None",1
748,1,"None",622
749,1,"None",1
750,1,"None",7
751,1,"None",596
752,1,"None",1
753,1,"None",0
754,1,"None",422
755,1,"None",635
756,1,"None",603
757,1,"None",808
758,1,"None",820
759,1,"None",637
760,1,"None",1
761,1,"None",815
762,1,"None",6
763,1,"None",799
764,1,"None",200
765,1,"None",394
766,1,"None",789
767,1,"None",806
768,1,"None",627
769,1,"None",416
770,1,"None",820
771,1,"None",608
772,1,"None",400
773,1,"None",611
774,1,"None",2
775,1,"None",417
776,1,"None",836
777,1,"None",1032
778,1,"None",223
779,1,"None",0
780,1,"None",1
781,1,"None",220
782,1,"None",3
783,1,"None",594
784,1,"None",621
785,1,"None",0
786,1,"None",2
787,1,"None",1
788,1,"None",0
789,1,"None",0
790,1,"None",8
791,1,"None",9
792,1,"None",413
793,1,"None",418
794,1,"None",0
795,1,"None",3
796,1,"None",792
797,1,"None",0
798,1,"None",804
799,1,"None",205
800,1,"None",825
801,1,"None",2
802,1,"None",0
803,1,"None",827
804,1,"None",813
805,1,"None",1
806,1,"None",1030
807,1,"None",1
808,1,"None",0
809,1,"None",1031
810,1,"None",0
811,1,"None",0
812,1,"None",0
813,1,"None",790
814,1,"None",3
815,1,"None",0
816,1,"None",2
817,1,"None",587
818,1,"None",817
819,1,"None",1
820,1,"None",4
821,1,"None",825
822,1,"None",0
823,1,"None",0
824,1,"None",7
825,1,"None",1
826,1,"None",416
827,1,"None",404
828,1,"None",0
829,1,"None",0
830,1,"None",1025
831,1,"None",836
832,1,"None",837
833,1,"None",640
834,1,"None",799
835,1,"None",781
836,1,"None",233
837,1,"None",0
838,1,"None",608
839,1,"None",649
840,1,"None",0
841,1,"None",775
842,1,"None",431
843,1,"None",385
844,1,"None",1
845,1,"None",0
846,1,"None",593
847,1,"None",431
848,1,"None",843
849,1,"None",423
850,1,"None",630
851,1,"None",1000
852,1,"None",217
853,1,"None",213
854,1,"None",654
855,1,"None",0
856,1,"None",611
857,1,"None",0
858,1,"None",820
859,1,"None",809
860,1,"None",812
861,1,"None",0
862,1,"None",614
863,1,"None",606
864,1,"None",791
865,1,"None",0
866,1,"None",415
867,1,"None",2
868,1,"None",434
869,1,"None",814
870,1,"None",635
871,1,"None",423
872,1,"None",777
873,1,"None",620
874,1,"None",414
875,1,"None",835
876,1,"None",0
877,1,"None",836
878,1,"None",993
879,1,"None",611
880,1,"None",0
881,1,"None",0
882,1,"None",833
883,1,"None",0
884,1,"None",613
885,1,"None",785
886,1,"None",428
887,1,"None",417
888,1,"None",413
889,1,"None",215
890,1,"None",792
891,1,"None",606
892,1,"None",807
893,1,"None",412
894,1,"None",0
895,1,"None",634
896,1,"None",217
897,1,"None",610
898,1,"None",609
899,1,"None",0
900,1,"None",1012
901,1,"None",1022
902,1,"None",624
903,1,"None",402
904,1,"None",428
905,1,"None",623
906,1,"None",0
907,1,"None",621
908,1,"None",204
909,1,"None",3
910,1,"None",618
911,1,"None",0
912,1,"None",833
913,1,"None",0
914,1,"None",422
915,1,"None",855
916,1,"None",577
917,1,"None",833
918,1,"None",810
919,1,"None",1034
920,1,"None",0
921,1,"None",0
922,1,"None",994
923,1,"None",0
924,1,"None",814
925,1,"None",406
926,1,"None",806
927,1,"None",210
928,1,"None",816
929,1,"None",607
930,1,"None",203
931,1,"None",1023
932,1,"None",399
933,1,"None",633
934,1,"None",629
935,1,"None",216
936,1,"None",1
937,1,"None",1000
938,1,"None",789
939,1,"None",0
940,1,"None",217
941,1,"None",10
942,1,"None",0
943,1,"None",629
944,1,"None",3
945,1,"None",394
946,1,"None",0
947,1,"None",0
948,1,"None",0
949,1,"None",1065
950,1,"None",814
951,1,"None",0
952,1,"None",413
953,1,"None",10
954,1,"None",626
955,1,"None",800
956,1,"None",220
957,1,"None",1021
958,1,"None",607
959,1,"None",607
960,1,"None",0
961,1,"None",628
962,1,"None",605
963,1,"None",802
964,1,"None",818
965,1,"None",628
966,1,"None",838
967,1,"None",0
968,1,"None",2
969,1,"None",831
970,1,"None",207
971,1,"None",407
972,1,"None",802
973,1,"None",603
974,1,"None",0
975,1,"None",0
976,1,"None",999
977,1,"None",403
978,1,"None",783
979,1,"None",222
980,1,"None",1008
981,1,"None",595
982,1,"None",810
983,1,"None",0
984,1,"None",382
985,1,"None",423
986,1,"None",810
987,1,"None",809
988,1,"None",197
989,1,"None",0
990,1,"None",2
991,1,"None",0
992,1,"None",0
993,1,"None",806
994,1,"None",1
995,1,"None",629
996,1,"None",625
997,1,"None",0
998,1,"None",826
999,1,"None",1
1000,1,"None",1044
1,2,"None",13
2,2,"None",1014
3,2,"None",1031
4,2,"None",621
5,2,"None",1021
6,2,"None",407
7,2,"None",208
8,2,"None",588
9,2,"None",376
10,2,"None",611
11,2,"None",418
12,2,"None",818
13,2,"None",212
14,2,"None",600
15,2,"None",618
16,2,"None",411
17,2,"None",823
18,2,"None",611
19,2,"None",621
20,2,"None",596
21,2,"None",609
22,2,"None",809
23,2,"None",811
24,2,"None",673
25,2,"None",823
26,2,"None",815
27,2,"None",399
28,2,"None",212
29,2,"None",841
30,2,"None",808
31,2,"None",0
32,2,"None",1
33,2,"None",609
34,2,"None",403
35,2,"None",620
36,2,"None",1026
37,2,"None",791
38,2,"None",1008
39,2,"None",596
40,2,"None",636
41,2,"None",0
42,2,"None",790
43,2,"None",415
44,2,"None",1027
45,2,"None",998
46,2,"None",209
47,2,"None",813
48,2,"None",381
49,2,"None",404
50,2,"None",397
51,2,"None",1
52,2,"None",411
53,2,"None",453
54,2,"None",1011
55,2,"None",810
56,2,"None",824
57,2,"None",0
58,2,"None",414
59,2,"None",819
60,2,"None",419
61,2,"None",850
62,2,"None",77
63,2,"None",787
64,2,"None",868
65,2,"None",0
66,2,"None",211
67,2,"None",1039
68,2,"None",408
69,2,"None",851
70,2,"None",1042
71,2,"None",973
72,2,"None",833
73,2,"None",0
74,2,"None",472
75,2,"None",587
76,2,"None",417
77,2,"None",0
78,2,"None",214
79,2,"None",615
80,2,"None",751
81,2,"None",0
82,2,"None",596
83,2,"None",378
84,2,"None",8
85,2,"None",0
86,2,"None",1
87,2,"None",841
88,2,"None",615
89,2,"None",0
90,2,"None",819
91,2,"None",642
92,2,"None",996
93,2,"None",823
94,2,"None",1022
95,2,"None",626
96,2,"None",1044
97,2,"None",1006
98,2,"None",659
99,2,"None",5
100,2,"None",410
101,2,"None",797
102,2,"None",0
103,2,"None",574
104,2,"None",581
105,2,"None",698
106,2,"None",0
107,2,"None",1017
108,2,"None",1042
109,2,"None",183
110,2,"None",819
111,2,"None",630
112,2,"None",1
113,2,"None",20
114,2,"None",0
115,2,"None",402
116,2,"None",604
117,2,"None",619
118,2,"None",806
119,2,"None",0
120,2,"None",1015
121,2,"None",47
122,2,"None",602
123,2,"None",762
124,2,"None",645
125,2,"None",414
126,2,"None",44
127,2,"None",724
128,2,"None",822
129,2,"None",0
130,2,"None",617
131,2,"None",1036
132,2,"None",820
133,2,"None",200
134,2,"None",1
135,2,"None",621
136,2,"None",396
137,2,"None",423
138,2,"None",419
139,2,"None",0
140,2,"None",211
141,2,"None",393
142,2,"None",632
143,2,"None",0
144,2,"None",622
145,2,"None",619
146,2,"None",1
147,2,"None",1
148,2,"None",1
149,2,"None",210
150,2,"None",1
151,2,"None",823
152,2,"None",443
153,2,"None",826
154,2,"None",785
155,2,"None",1030
156,2,"None",602
157,2,"None",830
158,2,"None",224
159,2,"None",11
160,2,"None",475
161,2,"None",991
162,2,"None",0
163,2,"None",813
164,2,"None",201
165,2,"None",206
166,2,"None",813
167,2,"None",125
168,2,"None",619
169,2,"None",609
170,2,"None",1
171,2,"None",213
172,2,"None",420
173,2,"None",995
174,2,"None",400
175,2,"None",209
176,2,"None",398
177,2,"None",785
178,2,"None",820
179,2,"None",0
180,2,"None",1
181,2,"None",435
182,2,"None",807
183,2,"None",1023
184,2,"None",395
185,2,"None",0
186,2,"None",785
187,2,"None",757
188,2,"None",621
189,2,"None",1028
190,2,"None",614
191,2,"None",1007
192,2,"None",1
193,2,"None",268
194,2,"None",597
195,2,"None",599
196,2,"None",1022
197,2,"None",820
198,2,"None",1029
199,2,"None",823
200,2,"None",8
201,2,"None",0
202,2,"None",380
203,2,"None",998
204,2,"None",415
205,2,"None",169
206,2,"None",615
207,2,"None",1035
208,2,"None",598
209,2,"None",810
210,2,"None",1035
211,2,"None",806
212,2,"None",1
213,2,"None",6
214,2,"None",584
215,2,"None",626
216,2,"None",146
217,2,"None",1
218,2,"None",0
219,2,"None",815
220,2,"None",246
221,2,"None",396
222,2,"None",0
223,2,"None",222
224,2,"None",643
225,2,"None",608
226,2,"None",1012
227,2,"None",6
228,2,"None",0
229,2,"None",825
230,2,"None",611
231,2,"None",0
232,2,"None",613
233,2,"None",0
234,2,"None",200
235,2,"None",812
236,2,"None",612
237,2,"None",212
238,2,"None",432
239,2,"None",0
240,2,"None",58
241,2,"None",599
242,2,"None",400
243,2,"None",421
244,2,"None",379
245,2,"None",1
246,2,"None",799
247,2,"None",646
248,2,"None",209
249,2,"None",19
250,2,"None",26
251,2,"None",62
252,2,"None",803
253,2,"None",1021
254,2,"None",788
255,2,"None",1038
256,2,"None",205
257,2,"None",830
258,2,"None",377
259,2,"None",418
260,2,"None",495
261,2,"None",192
262,2,"None",7
263,2,"None",839
264,2,"None",410
265,2,"None",207
266,2,"None",609
267,2,"None",619
268,2,"None",838
269,2,"None",0
270,2,"None",200
271,2,"None",841
272,2,"None",434
273,2,"None",833
274,2,"None",625
275,2,"None",299
276,2,"None",892
277,2,"None",808
278,2,"None",810
279,2,"None",3
280,2,"None",0
281,2,"None",1
282,2,"None",211
283,2,"None",625
284,2,"None",1011
285,2,"None",197
286,2,"None",0
287,2,"None",611
288,2,"None",1029
289,2,"None",976
290,2,"None",399
291,2,"None",646
292,2,"None",434
293,2,"None",425
294,2,"None",431
295,2,"None",633
296,2,"None",0
297,2,"None",403
298,2,"None",4
299,2,"None",617
300,2,"None",409
301,2,"None",580
302,2,"None",820
303,2,"None",219
304,2,"None",424
305,2,"None",1025
306,2,"None",0
307,2,"None",638
308,2,"None",609
309,2,"None",630
310,2,"None",425
311,2,"None",403
312,2,"None",1
313,2,"None",0
314,2,"None",433
315,2,"None",793
316,2,"None",625
317,2,"None",1
318,2,"None",997
319,2,"None",789
320,2,"None",1
321,2,"None",0
322,2,"None",652
323,2,"None",395
324,2,"None",816
325,2,"None",839
326,2,"None",608
327,2,"None",596
328,2,"None",597
329,2,"None",0
330,2,"None",400
331,2,"None",370
332,2,"None",826
333,2,"None",222
334,2,"None",808
335,2,"None",814
336,2,"None",614
337,2,"None",635
338,2,"None",203
339,2,"None",982
340,2,"None",1
341,2,"None",826
342,2,"None",1
343,2,"None",188
344,2,"None",801
345,2,"None",614
346,2,"None",3
347,2,"None",1
348,2,"None",401
349,2,"None",660
350,2,"None",810
351,2,"None",662
352,2,"None",398
353,2,"None",625
354,2,"None",624
355,2,"None",395
356,2,"None",595
357,2,"None",813
358,2,"None",628
359,2,"None",209
360,2,"None",1034
361,2,"None",843
362,2,"None",823
363,2,"None",970
364,2,"None",800
365,2,"None",809
366,2,"None",833
367,2,"None",1021
368,2,"None",829
369,2,"None",423
370,2,"None",1001
371,2,"None",815
372,2,"None",2
373,2,"None",1001
374,2,"None",26
375,2,"None",638
376,2,"None",1018
377,2,"None",419
378,2,"None",823
379,2,"None",2
380,2,"None",407
381,2,"None",998
382,2,"None",371
383,2,"None",619
384,2,"None",615
385,2,"None",1006
386,2,"None",1047
387,2,"None",1021
388,2,"None",632
389,2,"None",394
390,2,"None",1
391,2,"None",829
392,2,"None",3
393,2,"None",625
394,2,"None",1011
395,2,"None",0
396,2,"None",627
397,2,"None",615
398,2,"None",414
399,2,"None",2
400,2,"None",825
401,2,"None",219
402,2,"None",813
403,2,"None",809
404,2,"None",418
405,2,"None",613
406,2,"None",214
407,2,"None",0
408,2,"None",415
409,2,"None",1017
410,2,"None",392
411,2,"None",191
412,2,"None",622
413,2,"None",806
414,2,"None",782
415,2,"None",867
416,2,"None",787
417,2,"None",0
418,2,"None",405
419,2,"None",1001
420,2,"None",989
421,2,"None",0
422,2,"None",192
423,2,"None",602
424,2,"None",816
425,2,"None",0
426,2,"None",1
427,2,"None",695
428,2,"None",424
429,2,"None",992
430,2,"None",775
431,2,"None",215
432,2,"None",1012
433,2,"None",1011
434,2,"None",796
435,2,"None",0
436,2,"None",2
437,2,"None",200
438,2,"None",939
439,2,"None",1011
440,2,"None",189
441,2,"None",402
442,2,"None",1036
443,2,"None",742
444,2,"None",605
445,2,"None",799
446,2,"None",853
447,2,"None",0
448,2,"None",601
449,2,"None",474
450,2,"None",215
451,2,"None",5
452,2,"None",1016
453,2,"None",240
454,2,"None",619
455,2,"None",771
456,2,"None",828
457,2,"None",989
458,2,"None",616
459,2,"None",1009
460,2,"None",4
461,2,"None",1021
462,2,"None",362
463,2,"None",404
464,2,"None",1035
465,2,"None",1026
466,2,"None",608
467,2,"None",798
468,2,"None",809
469,2,"None",5
470,2,"None",579
471,2,"None",827
472,2,"None",837
473,2,"None",626
474,2,"None",212
475,2,"None",627
476,2,"None",788
477,2,"None",633
478,2,"None",831
479,2,"None",436
480,2,"None",3
481,2,"None",212
482,2,"None",392
483,2,"None",606
484,2,"None",1
485,2,"None",1022
486,2,"None",2
487,2,"None",186
488,2,"None",211
489,2,"None",810
490,2,"None",986
491,2,"None",840
492,2,"None",216
493,2,"None",213
494,2,"None",604
495,2,"None",0
496,2,"None",616
497,2,"None",818
498,2,"None",643
499,2,"None",0
500,2,"None",797
501,2,"None",820
502,2,"None",407
503,2,"None",816
504,2,"None",422
505,2,"None",0
506,2,"None",1
507,2,"None",600
508,2,"None",704
509,2,"None",611
510,2,"None",616
511,2,"None",845
512,2,"None",604
513,2,"None",8
514,2,"None",811
515,2,"None",0
516,2,"None",198
517,2,"None",801
518,2,"None",1037
519,2,"None",834
520,2,"None",604
521,2,"None",828
522,2,"None",1018
523,2,"None",800
524,2,"None",1
525,2,"None",400
526,2,"None",1032
527,2,"None",421
528,2,"None",1039
529,2,"None",602
530,2,"None",1014
531,2,"None",798
532,2,"None",989
533,2,"None",194
534,2,"None",1033
535,2,"None",443
536,2,"None",11
537,2,"None",0
538,2,"None",606
