"rep","importation","testing","infections"
140,1,"No",434
141,1,"No",422
142,1,"No",428
143,1,"No",429
144,1,"No",216
145,1,"No",0
146,1,"No",622
147,1,"No",669
148,1,"No",436
149,1,"No",847
150,1,"No",215
151,1,"No",426
152,1,"No",433
153,1,"No",645
154,1,"No",634
155,1,"No",202
156,1,"No",1
157,1,"No",0
158,1,"No",429
159,1,"No",215
160,1,"No",215
161,1,"No",422
162,1,"No",422
163,1,"No",216
164,1,"No",0
165,1,"No",441
166,1,"No",219
167,1,"No",217
168,1,"No",3
169,1,"No",226
170,1,"No",212
171,1,"No",213
172,1,"No",221
173,1,"No",431
174,1,"No",428
175,1,"No",431
176,1,"No",428
177,1,"No",638
178,1,"No",200
179,1,"No",637
180,1,"No",621
181,1,"No",197
182,1,"No",0
183,1,"No",209
184,1,"No",220
185,1,"No",638
186,1,"No",436
187,1,"No",422
188,1,"No",428
189,1,"No",434
190,1,"No",213
191,1,"No",220
192,1,"No",216
193,1,"No",421
194,1,"No",655
195,1,"No",437
196,1,"No",204
197,1,"No",211
198,1,"No",0
199,1,"No",210
200,1,"No",433
201,1,"No",220
202,1,"No",418
203,1,"No",0
204,1,"No",0
205,1,"No",429
206,1,"No",413
207,1,"No",197
208,1,"No",435
209,1,"No",210
210,1,"No",210
211,1,"No",429
212,1,"No",428
213,1,"No",192
214,1,"No",653
215,1,"No",219
216,1,"No",0
217,1,"No",657
218,1,"No",428
219,1,"No",3
220,1,"No",218
221,1,"No",407
222,1,"No",0
223,1,"No",220
224,1,"No",406
225,1,"No",608
226,1,"No",656
227,1,"No",646
228,1,"No",427
229,1,"No",208
230,1,"No",218
231,1,"No",438
232,1,"No",634
233,1,"No",646
234,1,"No",212
235,1,"No",432
236,1,"No",436
237,1,"No",431
238,1,"No",650
239,1,"No",652
240,1,"No",426
241,1,"No",429
242,1,"No",641
243,1,"No",219
244,1,"No",640
245,1,"No",432
246,1,"No",619
247,1,"No",424
248,1,"No",417
249,1,"No",222
250,1,"No",218
251,1,"No",208
252,1,"No",425
253,1,"No",0
254,1,"No",214
255,1,"No",423
256,1,"No",427
257,1,"No",0
258,1,"No",226
259,1,"No",850
260,1,"No",211
261,1,"No",427
262,1,"No",1042
263,1,"No",434
264,1,"No",215
265,1,"No",222
266,1,"No",407
267,1,"No",644
268,1,"No",209
269,1,"No",422
270,1,"No",212
271,1,"No",218
272,1,"No",208
273,1,"No",435
274,1,"No",206
275,1,"No",434
276,1,"No",657
277,1,"No",0
278,1,"No",214
279,1,"No",223
280,1,"No",430
281,1,"No",206
282,1,"No",0
283,1,"No",218
284,1,"No",419
285,1,"No",0
286,1,"No",431
287,1,"No",224
288,1,"No",212
289,1,"No",221
290,1,"No",216
291,1,"No",1
292,1,"No",199
293,1,"No",0
294,1,"No",0
295,1,"No",205
296,1,"No",426
297,1,"No",213
298,1,"No",634
299,1,"No",429
300,1,"No",6
301,1,"No",639
302,1,"No",642
303,1,"No",0
304,1,"No",636
305,1,"No",435
306,1,"No",212
307,1,"No",0
308,1,"No",427
309,1,"No",428
310,1,"No",208
311,1,"No",214
312,1,"No",219
313,1,"No",420
314,1,"No",632
315,1,"No",0
316,1,"No",199
317,1,"No",0
318,1,"No",0
319,1,"No",425
320,1,"No",428
321,1,"No",434
322,1,"No",0
323,1,"No",210
324,1,"No",201
325,1,"No",217
326,1,"No",210
327,1,"No",0
328,1,"No",422
329,1,"No",201
330,1,"No",412
331,1,"No",642
332,1,"No",432
333,1,"No",439
334,1,"No",635
335,1,"No",0
336,1,"No",634
337,1,"No",205
338,1,"No",219
339,1,"No",432
340,1,"No",423
341,1,"No",0
342,1,"No",216
343,1,"No",211
344,1,"No",0
345,1,"No",870
346,1,"No",0
347,1,"No",434
348,1,"No",429
349,1,"No",0
350,1,"No",849
351,1,"No",216
352,1,"No",639
353,1,"No",0
354,1,"No",216
355,1,"No",431
356,1,"No",220
357,1,"No",639
358,1,"No",629
359,1,"No",213
360,1,"No",420
361,1,"No",1
362,1,"No",201
363,1,"No",220
364,1,"No",220
365,1,"No",219
366,1,"No",424
367,1,"No",211
368,1,"No",420
369,1,"No",0
370,1,"No",208
371,1,"No",210
372,1,"No",428
373,1,"No",205
374,1,"No",629
375,1,"No",218
376,1,"No",206
377,1,"No",210
378,1,"No",0
379,1,"No",205
380,1,"No",650
381,1,"No",446
382,1,"No",218
383,1,"No",212
384,1,"No",635
385,1,"No",429
386,1,"No",225
387,1,"No",857
388,1,"No",217
389,1,"No",209
390,1,"No",0
391,1,"No",216
392,1,"No",223
393,1,"No",214
394,1,"No",443
395,1,"No",214
396,1,"No",440
397,1,"No",217
398,1,"No",0
399,1,"No",0
400,1,"No",214
401,1,"No",413
402,1,"No",633
403,1,"No",876
404,1,"No",870
405,1,"No",413
406,1,"No",443
407,1,"No",206
408,1,"No",414
409,1,"No",220
410,1,"No",0
411,1,"No",217
412,1,"No",0
413,1,"No",213
414,1,"No",439
415,1,"No",644
416,1,"No",429
417,1,"No",0
418,1,"No",417
419,1,"No",637
420,1,"No",413
421,1,"No",219
422,1,"No",212
423,1,"No",433
424,1,"No",428
425,1,"No",207
426,1,"No",215
427,1,"No",423
428,1,"No",646
429,1,"No",866
430,1,"No",213
431,1,"No",421
432,1,"No",208
433,1,"No",0
434,1,"No",425
435,1,"No",208
436,1,"No",417
437,1,"No",410
438,1,"No",0
439,1,"No",216
440,1,"No",220
441,1,"No",422
442,1,"No",425
443,1,"No",423
444,1,"No",212
445,1,"No",0
446,1,"No",208
447,1,"No",634
448,1,"No",2
449,1,"No",212
450,1,"No",219
451,1,"No",210
452,1,"No",431
453,1,"No",424
454,1,"No",430
455,1,"No",203
456,1,"No",207
457,1,"No",433
458,1,"No",663
459,1,"No",416
460,1,"No",212
461,1,"No",430
462,1,"No",0
463,1,"No",422
464,1,"No",216
465,1,"No",418
466,1,"No",630
467,1,"No",431
468,1,"No",444
469,1,"No",618
470,1,"No",428
471,1,"No",0
472,1,"No",0
473,1,"No",420
474,1,"No",650
475,1,"No",432
476,1,"No",436
477,1,"No",209
478,1,"No",216
479,1,"No",419
480,1,"No",436
481,1,"No",421
482,1,"No",417
483,1,"No",632
484,1,"No",205
485,1,"No",0
486,1,"No",421
487,1,"No",435
488,1,"No",212
489,1,"No",215
490,1,"No",220
491,1,"No",419
492,1,"No",211
493,1,"No",641
494,1,"No",417
495,1,"No",0
496,1,"No",644
497,1,"No",215
498,1,"No",213
499,1,"No",215
500,1,"No",215
501,1,"No",0
502,1,"No",421
503,1,"No",436
504,1,"No",435
505,1,"No",220
506,1,"No",417
507,1,"No",429
508,1,"No",210
509,1,"No",440
510,1,"No",0
511,1,"No",420
512,1,"No",214
513,1,"No",225
514,1,"No",0
515,1,"No",408
516,1,"No",4
517,1,"No",433
518,1,"No",215
519,1,"No",0
520,1,"No",436
521,1,"No",633
522,1,"No",643
523,1,"No",0
524,1,"No",421
525,1,"No",0
526,1,"No",211
527,1,"No",422
528,1,"No",214
529,1,"No",439
530,1,"No",217
531,1,"No",643
532,1,"No",0
533,1,"No",215
534,1,"No",618
535,1,"No",212
536,1,"No",216
537,1,"No",428
538,1,"No",206
539,1,"No",4
540,1,"No",434
541,1,"No",220
542,1,"No",217
543,1,"No",214
544,1,"No",215
545,1,"No",4
546,1,"No",221
547,1,"No",427
548,1,"No",231
549,1,"No",0
550,1,"No",226
551,1,"No",435
552,1,"No",206
553,1,"No",212
554,1,"No",217
555,1,"No",3
556,1,"No",0
557,1,"No",6
558,1,"No",0
559,1,"No",214
560,1,"No",221
561,1,"No",205
562,1,"No",222
563,1,"No",0
564,1,"No",211
565,1,"No",864
566,1,"No",211
567,1,"No",220
568,1,"No",434
569,1,"No",220
570,1,"No",218
571,1,"No",211
572,1,"No",215
573,1,"No",439
574,1,"No",215
575,1,"No",0
576,1,"No",440
577,1,"No",198
578,1,"No",0
579,1,"No",657
580,1,"No",225
581,1,"No",434
582,1,"No",0
583,1,"No",216
584,1,"No",419
585,1,"No",212
586,1,"No",0
587,1,"No",223
588,1,"No",646
589,1,"No",199
590,1,"No",411
591,1,"No",417
592,1,"No",209
593,1,"No",432
594,1,"No",0
595,1,"No",666
596,1,"No",1
597,1,"No",0
598,1,"No",424
599,1,"No",1
600,1,"No",427
601,1,"No",204
602,1,"No",433
603,1,"No",222
604,1,"No",0
605,1,"No",434
606,1,"No",437
607,1,"No",428
608,1,"No",435
609,1,"No",215
610,1,"No",0
611,1,"No",216
612,1,"No",211
613,1,"No",417
614,1,"No",421
615,1,"No",213
616,1,"No",0
617,1,"No",212
618,1,"No",411
619,1,"No",421
620,1,"No",210
621,1,"No",211
622,1,"No",216
623,1,"No",856
624,1,"No",428
625,1,"No",210
626,1,"No",213
627,1,"No",646
628,1,"No",435
629,1,"No",6
630,1,"No",427
631,1,"No",1
632,1,"No",436
633,1,"No",211
634,1,"No",624
635,1,"No",443
636,1,"No",433
637,1,"No",418
638,1,"No",224
639,1,"No",0
640,1,"No",200
641,1,"No",635
642,1,"No",640
643,1,"No",438
644,1,"No",206
645,1,"No",834
646,1,"No",220
647,1,"No",648
648,1,"No",412
649,1,"No",631
650,1,"No",0
651,1,"No",652
652,1,"No",206
653,1,"No",212
654,1,"No",221
655,1,"No",444
656,1,"No",196
657,1,"No",220
658,1,"No",216
659,1,"No",430
660,1,"No",439
661,1,"No",214
662,1,"No",219
663,1,"No",399
664,1,"No",0
665,1,"No",213
666,1,"No",649
667,1,"No",442
668,1,"No",0
669,1,"No",1
670,1,"No",1
671,1,"No",197
672,1,"No",429
673,1,"No",0
674,1,"No",210
675,1,"No",415
676,1,"No",218
677,1,"No",429
678,1,"No",412
679,1,"No",419
680,1,"No",212
681,1,"No",437
682,1,"No",211
683,1,"No",0
684,1,"No",645
685,1,"No",215
686,1,"No",412
687,1,"No",423
688,1,"No",197
689,1,"No",430
690,1,"No",220
691,1,"No",219
692,1,"No",213
693,1,"No",220
694,1,"No",209
695,1,"No",631
696,1,"No",438
697,1,"No",215
698,1,"No",222
699,1,"No",0
700,1,"No",423
701,1,"No",216
702,1,"No",0
703,1,"No",622
704,1,"No",214
705,1,"No",1
706,1,"No",218
707,1,"No",192
708,1,"No",213
709,1,"No",433
710,1,"No",211
711,1,"No",206
712,1,"No",218
713,1,"No",421
714,1,"No",434
715,1,"No",441
716,1,"No",620
717,1,"No",0
718,1,"No",222
719,1,"No",220
720,1,"No",435
721,1,"No",623
722,1,"No",0
723,1,"No",228
724,1,"No",213
725,1,"No",0
726,1,"No",0
727,1,"No",641
728,1,"No",422
729,1,"No",427
730,1,"No",433
731,1,"No",429
732,1,"No",0
733,1,"No",219
734,1,"No",225
735,1,"No",212
736,1,"No",439
737,1,"No",429
738,1,"No",203
739,1,"No",222
740,1,"No",419
741,1,"No",219
742,1,"No",212
743,1,"No",0
744,1,"No",227
745,1,"No",0
746,1,"No",221
747,1,"No",209
748,1,"No",209
749,1,"No",214
750,1,"No",219
751,1,"No",429
752,1,"No",200
753,1,"No",212
754,1,"No",639
755,1,"No",436
756,1,"No",212
757,1,"No",210
758,1,"No",0
759,1,"No",643
760,1,"No",2
761,1,"No",426
762,1,"No",209
763,1,"No",0
764,1,"No",211
765,1,"No",412
766,1,"No",864
767,1,"No",211
768,1,"No",425
769,1,"No",0
770,1,"No",218
771,1,"No",1
772,1,"No",0
773,1,"No",639
774,1,"No",872
775,1,"No",641
776,1,"No",208
777,1,"No",0
778,1,"No",203
779,1,"No",425
780,1,"No",203
781,1,"No",425
782,1,"No",421
783,1,"No",224
784,1,"No",425
785,1,"No",210
786,1,"No",405
787,1,"No",425
788,1,"No",216
789,1,"No",214
790,1,"No",209
791,1,"No",423
792,1,"No",643
793,1,"No",666
794,1,"No",423
795,1,"No",1
796,1,"No",433
797,1,"No",214
798,1,"No",209
799,1,"No",207
800,1,"No",208
801,1,"No",0
802,1,"No",654
803,1,"No",0
804,1,"No",409
805,1,"No",216
806,1,"No",1
807,1,"No",0
808,1,"No",642
809,1,"No",200
810,1,"No",0
811,1,"No",214
812,1,"No",825
813,1,"No",2
814,1,"No",431
815,1,"No",222
816,1,"No",199
817,1,"No",217
818,1,"No",449
819,1,"No",201
820,1,"No",430
821,1,"No",218
822,1,"No",435
823,1,"No",431
824,1,"No",197
825,1,"No",227
826,1,"No",210
827,1,"No",214
828,1,"No",0
829,1,"No",436
830,1,"No",639
831,1,"No",216
832,1,"No",197
833,1,"No",861
834,1,"No",419
835,1,"No",217
836,1,"No",0
837,1,"No",212
838,1,"No",207
839,1,"No",0
840,1,"No",843
841,1,"No",0
842,1,"No",421
843,1,"No",223
844,1,"No",433
845,1,"No",211
846,1,"No",213
847,1,"No",425
848,1,"No",651
849,1,"No",0
850,1,"No",648
851,1,"No",431
852,1,"No",0
853,1,"No",428
854,1,"No",218
855,1,"No",416
856,1,"No",5
857,1,"No",436
858,1,"No",208
859,1,"No",208
860,1,"No",653
861,1,"No",216
862,1,"No",433
863,1,"No",426
864,1,"No",0
865,1,"No",221
866,1,"No",218
867,1,"No",428
868,1,"No",216
869,1,"No",215
870,1,"No",213
871,1,"No",443
872,1,"No",208
873,1,"No",0
874,1,"No",2
875,1,"No",0
876,1,"No",211
877,1,"No",0
878,1,"No",0
879,1,"No",432
880,1,"No",643
881,1,"No",2
882,1,"No",206
883,1,"No",227
884,1,"No",208
885,1,"No",862
886,1,"No",436
887,1,"No",202
888,1,"No",421
889,1,"No",0
890,1,"No",640
891,1,"No",219
892,1,"No",421
893,1,"No",205
894,1,"No",1
895,1,"No",207
896,1,"No",0
897,1,"No",216
898,1,"No",641
899,1,"No",432
900,1,"No",215
901,1,"No",224
902,1,"No",0
903,1,"No",219
904,1,"No",208
905,1,"No",0
906,1,"No",432
907,1,"No",0
908,1,"No",428
909,1,"No",221
910,1,"No",0
911,1,"No",424
912,1,"No",622
913,1,"No",432
914,1,"No",215
915,1,"No",647
916,1,"No",219
917,1,"No",441
918,1,"No",426
919,1,"No",211
920,1,"No",443
921,1,"No",430
922,1,"No",0
923,1,"No",428
924,1,"No",432
925,1,"No",636
926,1,"No",422
927,1,"No",217
928,1,"No",216
929,1,"No",207
930,1,"No",211
931,1,"No",215
932,1,"No",221
933,1,"No",4
934,1,"No",201
935,1,"No",429
936,1,"No",0
937,1,"No",434
938,1,"No",209
939,1,"No",652
940,1,"No",218
941,1,"No",641
942,1,"No",634
943,1,"No",434
944,1,"No",206
945,1,"No",631
946,1,"No",1
947,1,"No",206
948,1,"No",1051
949,1,"No",221
950,1,"No",436
951,1,"No",440
952,1,"No",630
953,1,"No",0
954,1,"No",216
955,1,"No",209
956,1,"No",216
957,1,"No",635
958,1,"No",216
959,1,"No",427
960,1,"No",444
961,1,"No",219
962,1,"No",431
963,1,"No",0
964,1,"No",0
965,1,"No",214
966,1,"No",211
967,1,"No",0
968,1,"No",840
969,1,"No",214
970,1,"No",204
971,1,"No",632
972,1,"No",428
973,1,"No",851
974,1,"No",214
975,1,"No",215
976,1,"No",210
977,1,"No",211
978,1,"No",650
979,1,"No",433
980,1,"No",647
981,1,"No",838
982,1,"No",218
983,1,"No",414
984,1,"No",641
985,1,"No",414
986,1,"No",436
987,1,"No",216
988,1,"No",434
989,1,"No",633
990,1,"No",418
991,1,"No",0
992,1,"No",0
993,1,"No",422
994,1,"No",206
995,1,"No",437
996,1,"No",421
997,1,"No",416
998,1,"No",0
999,1,"No",428
1000,1,"No",635
1,2,"No",646
2,2,"No",218
3,2,"No",213
4,2,"No",423
5,2,"No",208
6,2,"No",858
7,2,"No",198
8,2,"No",637
9,2,"No",418
10,2,"No",643
11,2,"No",441
12,2,"No",402
13,2,"No",728
14,2,"No",218
15,2,"No",1062
16,2,"No",454
17,2,"No",212
18,2,"No",221
19,2,"No",828
20,2,"No",641
21,2,"No",0
22,2,"No",550
23,2,"No",400
24,2,"No",741
25,2,"No",409
26,2,"No",635
27,2,"No",148
28,2,"No",856
29,2,"No",436
30,2,"No",431
31,2,"No",574
32,2,"No",423
33,2,"No",431
34,2,"No",856
35,2,"No",1062
36,2,"No",217
37,2,"No",1033
38,2,"No",7
39,2,"No",717
40,2,"No",0
41,2,"No",213
42,2,"No",209
43,2,"No",210
44,2,"No",630
45,2,"No",427
46,2,"No",860
47,2,"No",81
48,2,"No",644
49,2,"No",823
50,2,"No",639
51,2,"No",213
52,2,"No",624
53,2,"No",218
54,2,"No",8
55,2,"No",434
56,2,"No",1042
57,2,"No",869
58,2,"No",872
59,2,"No",486
60,2,"No",554
61,2,"No",431
62,2,"No",436
63,2,"No",645
64,2,"No",215
65,2,"No",442
66,2,"No",943
67,2,"No",441
68,2,"No",423
69,2,"No",845
70,2,"No",226
71,2,"No",850
72,2,"No",216
73,2,"No",426
74,2,"No",210
75,2,"No",423
76,2,"No",423
77,2,"No",653
78,2,"No",223
79,2,"No",643
80,2,"No",221
81,2,"No",474
82,2,"No",0
83,2,"No",429
84,2,"No",428
85,2,"No",864
86,2,"No",524
87,2,"No",428
88,2,"No",437
89,2,"No",201
90,2,"No",1075
91,2,"No",429
92,2,"No",406
93,2,"No",415
94,2,"No",649
95,2,"No",433
96,2,"No",219
97,2,"No",191
98,2,"No",441
99,2,"No",651
100,2,"No",219
101,2,"No",420
102,2,"No",645
103,2,"No",1039
104,2,"No",372
105,2,"No",633
106,2,"No",418
107,2,"No",198
108,2,"No",825
109,2,"No",421
110,2,"No",406
111,2,"No",1
112,2,"No",440
113,2,"No",639
114,2,"No",224
115,2,"No",660
116,2,"No",569
117,2,"No",647
118,2,"No",230
119,2,"No",273
120,2,"No",1
121,2,"No",210
122,2,"No",640
123,2,"No",428
124,2,"No",427
125,2,"No",417
126,2,"No",222
127,2,"No",430
128,2,"No",1
129,2,"No",432
130,2,"No",209
131,2,"No",212
132,2,"No",639
133,2,"No",862
134,2,"No",431
135,2,"No",840
136,2,"No",420
137,2,"No",416
138,2,"No",867
139,2,"No",368
140,2,"No",429
141,2,"No",216
142,2,"No",452
143,2,"No",433
144,2,"No",432
145,2,"No",631
146,2,"No",312
147,2,"No",627
148,2,"No",203
149,2,"No",649
150,2,"No",425
151,2,"No",406
152,2,"No",216
153,2,"No",209
154,2,"No",223
155,2,"No",213
156,2,"No",213
157,2,"No",1
158,2,"No",0
159,2,"No",436
160,2,"No",437
161,2,"No",641
162,2,"No",223
163,2,"No",428
164,2,"No",645
165,2,"No",433
166,2,"No",433
167,2,"No",395
168,2,"No",636
169,2,"No",207
170,2,"No",424
171,2,"No",649
172,2,"No",418
173,2,"No",424
174,2,"No",834
175,2,"No",419
176,2,"No",216
177,2,"No",426
178,2,"No",419
179,2,"No",215
180,2,"No",840
181,2,"No",576
182,2,"No",856
183,2,"No",682
184,2,"No",624
185,2,"No",864
186,2,"No",216
187,2,"No",646
188,2,"No",0
189,2,"No",114
190,2,"No",975
191,2,"No",221
192,2,"No",1
193,2,"No",820
194,2,"No",214
195,2,"No",221
196,2,"No",649
197,2,"No",430
198,2,"No",0
199,2,"No",223
200,2,"No",343
201,2,"No",423
202,2,"No",205
203,2,"No",0
204,2,"No",640
205,2,"No",214
206,2,"No",1
207,2,"No",223
208,2,"No",414
209,2,"No",854
210,2,"No",874
211,2,"No",522
212,2,"No",208
213,2,"No",436
214,2,"No",423
215,2,"No",856
216,2,"No",0
217,2,"No",429
218,2,"No",0
219,2,"No",425
220,2,"No",524
221,2,"No",866
222,2,"No",859
223,2,"No",855
224,2,"No",442
225,2,"No",429
226,2,"No",642
227,2,"No",446
228,2,"No",736
229,2,"No",205
230,2,"No",0
231,2,"No",224
232,2,"No",866
233,2,"No",439
234,2,"No",1066
235,2,"No",421
236,2,"No",438
237,2,"No",222
238,2,"No",431
239,2,"No",204
240,2,"No",0
241,2,"No",641
242,2,"No",424
243,2,"No",220
244,2,"No",212
245,2,"No",0
246,2,"No",0
247,2,"No",0
248,2,"No",427
249,2,"No",1049
250,2,"No",271
251,2,"No",214
252,2,"No",429
253,2,"No",432
254,2,"No",2
255,2,"No",657
256,2,"No",215
257,2,"No",185
258,2,"No",419
259,2,"No",203
260,2,"No",434
261,2,"No",435
262,2,"No",1077
263,2,"No",819
264,2,"No",219
265,2,"No",852
266,2,"No",444
267,2,"No",366
268,2,"No",225
269,2,"No",213
270,2,"No",629
271,2,"No",645
272,2,"No",845
273,2,"No",836
274,2,"No",419
275,2,"No",429
276,2,"No",424
277,2,"No",407
278,2,"No",430
279,2,"No",428
280,2,"No",226
281,2,"No",640
282,2,"No",849
283,2,"No",221
284,2,"No",432
285,2,"No",513
286,2,"No",1070
287,2,"No",639
288,2,"No",681
289,2,"No",436
290,2,"No",214
291,2,"No",0
292,2,"No",0
293,2,"No",862
294,2,"No",220
295,2,"No",416
296,2,"No",200
297,2,"No",856
298,2,"No",428
299,2,"No",626
300,2,"No",548
301,2,"No",209
302,2,"No",0
303,2,"No",0
304,2,"No",432
305,2,"No",413
306,2,"No",635
307,2,"No",208
308,2,"No",205
309,2,"No",855
310,2,"No",655
311,2,"No",849
312,2,"No",222
313,2,"No",161
314,2,"No",633
315,2,"No",439
316,2,"No",47
317,2,"No",227
318,2,"No",227
319,2,"No",214
320,2,"No",214
321,2,"No",220
322,2,"No",321
323,2,"No",401
324,2,"No",206
325,2,"No",634
326,2,"No",430
327,2,"No",435
328,2,"No",865
329,2,"No",653
330,2,"No",215
331,2,"No",203
332,2,"No",869
333,2,"No",415
334,2,"No",464
335,2,"No",14
336,2,"No",217
337,2,"No",644
338,2,"No",213
339,2,"No",0
340,2,"No",0
341,2,"No",830
342,2,"No",228
343,2,"No",432
344,2,"No",875
345,2,"No",850
346,2,"No",650
347,2,"No",0
348,2,"No",5
349,2,"No",224
350,2,"No",0
351,2,"No",628
352,2,"No",0
353,2,"No",630
354,2,"No",422
355,2,"No",1
356,2,"No",0
357,2,"No",353
358,2,"No",704
359,2,"No",1071
360,2,"No",194
361,2,"No",639
362,2,"No",637
363,2,"No",215
364,2,"No",835
365,2,"No",636
366,2,"No",422
367,2,"No",211
368,2,"No",636
369,2,"No",423
370,2,"No",208
371,2,"No",422
372,2,"No",217
373,2,"No",637
374,2,"No",209
375,2,"No",613
376,2,"No",416
377,2,"No",0
378,2,"No",217
379,2,"No",500
380,2,"No",625
381,2,"No",216
382,2,"No",400
383,2,"No",596
384,2,"No",0
385,2,"No",429
386,2,"No",156
387,2,"No",418
388,2,"No",216
389,2,"No",232
390,2,"No",204
391,2,"No",621
392,2,"No",433
393,2,"No",641
394,2,"No",1
395,2,"No",0
396,2,"No",215
397,2,"No",427
398,2,"No",183
399,2,"No",220
400,2,"No",437
401,2,"No",1
402,2,"No",622
403,2,"No",428
404,2,"No",418
405,2,"No",427
406,2,"No",429
407,2,"No",198
408,2,"No",427
409,2,"No",432
410,2,"No",208
411,2,"No",435
412,2,"No",624
413,2,"No",641
414,2,"No",640
415,2,"No",221
416,2,"No",427
417,2,"No",877
418,2,"No",642
419,2,"No",639
420,2,"No",850
421,2,"No",0
422,2,"No",212
423,2,"No",432
424,2,"No",643
425,2,"No",504
426,2,"No",214
427,2,"No",632
428,2,"No",423
429,2,"No",421
430,2,"No",216
431,2,"No",247
432,2,"No",213
433,2,"No",642
434,2,"No",1
435,2,"No",629
436,2,"No",830
437,2,"No",241
438,2,"No",630
439,2,"No",229
440,2,"No",207
441,2,"No",425
442,2,"No",652
443,2,"No",842
444,2,"No",640
445,2,"No",220
446,2,"No",221
447,2,"No",411
448,2,"No",1
449,2,"No",351
450,2,"No",434
451,2,"No",226
452,2,"No",852
453,2,"No",212
454,2,"No",423
455,2,"No",631
456,2,"No",225
457,2,"No",216
458,2,"No",695
459,2,"No",212
460,2,"No",209
461,2,"No",218
462,2,"No",427
463,2,"No",0
464,2,"No",211
465,2,"No",860
466,2,"No",211
467,2,"No",646
468,2,"No",434
469,2,"No",842
470,2,"No",209
471,2,"No",442
472,2,"No",650
473,2,"No",219
474,2,"No",428
475,2,"No",412
476,2,"No",433
477,2,"No",217
478,2,"No",643
479,2,"No",3
480,2,"No",217
481,2,"No",609
482,2,"No",213
483,2,"No",845
484,2,"No",849
485,2,"No",656
486,2,"No",214
487,2,"No",613
488,2,"No",234
489,2,"No",216
490,2,"No",213
491,2,"No",428
492,2,"No",716
493,2,"No",216
494,2,"No",633
495,2,"No",214
496,2,"No",434
497,2,"No",219
498,2,"No",652
499,2,"No",211
500,2,"No",468
501,2,"No",203
502,2,"No",424
503,2,"No",204
504,2,"No",442
505,2,"No",428
506,2,"No",424
507,2,"No",842
508,2,"No",211
509,2,"No",439
510,2,"No",0
511,2,"No",223
512,2,"No",219
513,2,"No",419
514,2,"No",414
515,2,"No",1051
516,2,"No",215
517,2,"No",426
518,2,"No",427
519,2,"No",443
520,2,"No",638
521,2,"No",213
522,2,"No",200
523,2,"No",424
524,2,"No",425
525,2,"No",217
526,2,"No",645
527,2,"No",629
528,2,"No",678
529,2,"No",430
530,2,"No",436
531,2,"No",659
532,2,"No",832
533,2,"No",18
534,2,"No",636
535,2,"No",425
536,2,"No",624
537,2,"No",874
538,2,"No",442
539,2,"No",210
540,2,"No",428
541,2,"No",2
542,2,"No",414
543,2,"No",432
544,2,"No",655
545,2,"No",357
546,2,"No",384
547,2,"No",855
548,2,"No",633
549,2,"No",663
550,2,"No",0
