"rep","importation","testing","infections"
446,1,"No",212
447,1,"No",216
448,1,"No",430
449,1,"No",416
450,1,"No",219
451,1,"No",434
452,1,"No",847
453,1,"No",648
454,1,"No",207
455,1,"No",449
456,1,"No",628
457,1,"No",215
458,1,"No",412
459,1,"No",0
460,1,"No",426
461,1,"No",1
462,1,"No",631
463,1,"No",424
464,1,"No",433
465,1,"No",842
466,1,"No",654
467,1,"No",424
468,1,"No",435
469,1,"No",217
470,1,"No",0
471,1,"No",0
472,1,"No",419
473,1,"No",223
474,1,"No",437
475,1,"No",201
476,1,"No",0
477,1,"No",0
478,1,"No",0
479,1,"No",437
480,1,"No",434
481,1,"No",0
482,1,"No",426
483,1,"No",0
484,1,"No",0
485,1,"No",646
486,1,"No",204
487,1,"No",211
488,1,"No",636
489,1,"No",223
490,1,"No",215
491,1,"No",221
492,1,"No",843
493,1,"No",0
494,1,"No",851
495,1,"No",0
496,1,"No",205
497,1,"No",218
498,1,"No",426
499,1,"No",633
500,1,"No",1
501,1,"No",226
502,1,"No",215
503,1,"No",658
504,1,"No",628
505,1,"No",211
506,1,"No",623
507,1,"No",217
508,1,"No",212
509,1,"No",425
510,1,"No",215
511,1,"No",216
512,1,"No",209
513,1,"No",0
514,1,"No",652
515,1,"No",0
516,1,"No",625
517,1,"No",851
518,1,"No",630
519,1,"No",424
520,1,"No",199
521,1,"No",1062
522,1,"No",436
523,1,"No",650
524,1,"No",214
525,1,"No",412
526,1,"No",212
527,1,"No",423
528,1,"No",0
529,1,"No",425
530,1,"No",213
531,1,"No",204
532,1,"No",0
533,1,"No",214
534,1,"No",435
535,1,"No",622
536,1,"No",445
537,1,"No",428
538,1,"No",208
539,1,"No",635
540,1,"No",2
541,1,"No",221
542,1,"No",0
543,1,"No",421
544,1,"No",434
545,1,"No",425
546,1,"No",630
547,1,"No",426
548,1,"No",633
549,1,"No",211
550,1,"No",0
551,1,"No",639
552,1,"No",639
553,1,"No",0
554,1,"No",436
555,1,"No",220
556,1,"No",211
557,1,"No",0
558,1,"No",0
559,1,"No",217
560,1,"No",436
561,1,"No",420
562,1,"No",418
563,1,"No",219
564,1,"No",3
565,1,"No",225
566,1,"No",429
567,1,"No",447
568,1,"No",223
569,1,"No",436
570,1,"No",430
571,1,"No",221
572,1,"No",408
573,1,"No",439
574,1,"No",436
575,1,"No",402
576,1,"No",206
577,1,"No",645
578,1,"No",625
579,1,"No",1
580,1,"No",215
581,1,"No",209
582,1,"No",213
583,1,"No",0
584,1,"No",645
585,1,"No",428
586,1,"No",210
587,1,"No",203
588,1,"No",219
589,1,"No",414
590,1,"No",426
591,1,"No",217
592,1,"No",219
593,1,"No",217
594,1,"No",0
595,1,"No",2
596,1,"No",222
597,1,"No",411
598,1,"No",0
599,1,"No",0
600,1,"No",433
601,1,"No",218
602,1,"No",207
603,1,"No",432
604,1,"No",219
605,1,"No",400
606,1,"No",634
607,1,"No",394
608,1,"No",0
609,1,"No",211
610,1,"No",629
611,1,"No",0
612,1,"No",417
613,1,"No",631
614,1,"No",0
615,1,"No",0
616,1,"No",1
617,1,"No",612
618,1,"No",436
619,1,"No",0
620,1,"No",2
621,1,"No",428
622,1,"No",627
623,1,"No",0
624,1,"No",643
625,1,"No",619
626,1,"No",212
627,1,"No",454
628,1,"No",652
629,1,"No",0
630,1,"No",215
631,1,"No",429
632,1,"No",415
633,1,"No",216
634,1,"No",226
635,1,"No",217
636,1,"No",425
637,1,"No",5
638,1,"No",411
639,1,"No",217
640,1,"No",1
641,1,"No",215
642,1,"No",206
643,1,"No",217
644,1,"No",204
645,1,"No",1
646,1,"No",430
647,1,"No",1
648,1,"No",636
649,1,"No",443
650,1,"No",383
651,1,"No",425
652,1,"No",217
653,1,"No",435
654,1,"No",0
655,1,"No",0
656,1,"No",412
657,1,"No",0
658,1,"No",623
659,1,"No",430
660,1,"No",212
661,1,"No",417
662,1,"No",651
663,1,"No",0
664,1,"No",219
665,1,"No",207
666,1,"No",421
667,1,"No",216
668,1,"No",205
669,1,"No",425
670,1,"No",430
671,1,"No",227
672,1,"No",639
673,1,"No",427
674,1,"No",414
675,1,"No",213
676,1,"No",643
677,1,"No",214
678,1,"No",636
679,1,"No",215
680,1,"No",214
681,1,"No",207
682,1,"No",648
683,1,"No",0
684,1,"No",0
685,1,"No",210
686,1,"No",432
687,1,"No",207
688,1,"No",649
689,1,"No",1
690,1,"No",424
691,1,"No",436
692,1,"No",0
693,1,"No",203
694,1,"No",217
695,1,"No",217
696,1,"No",0
697,1,"No",213
698,1,"No",219
699,1,"No",0
700,1,"No",206
701,1,"No",5
702,1,"No",0
703,1,"No",430
704,1,"No",429
705,1,"No",424
706,1,"No",439
707,1,"No",624
708,1,"No",428
709,1,"No",629
710,1,"No",0
711,1,"No",637
712,1,"No",215
713,1,"No",418
714,1,"No",426
715,1,"No",0
716,1,"No",204
717,1,"No",432
718,1,"No",423
719,1,"No",219
720,1,"No",659
721,1,"No",840
722,1,"No",0
723,1,"No",639
724,1,"No",440
725,1,"No",211
726,1,"No",0
727,1,"No",433
728,1,"No",214
729,1,"No",0
730,1,"No",657
731,1,"No",431
732,1,"No",0
733,1,"No",219
734,1,"No",218
735,1,"No",661
736,1,"No",422
737,1,"No",0
738,1,"No",431
739,1,"No",223
740,1,"No",421
741,1,"No",216
742,1,"No",417
743,1,"No",433
744,1,"No",427
745,1,"No",430
746,1,"No",839
747,1,"No",436
748,1,"No",418
749,1,"No",427
750,1,"No",0
751,1,"No",2
752,1,"No",0
753,1,"No",634
754,1,"No",209
755,1,"No",2
756,1,"No",220
757,1,"No",207
758,1,"No",639
759,1,"No",429
760,1,"No",423
761,1,"No",2
762,1,"No",214
763,1,"No",230
764,1,"No",424
765,1,"No",211
766,1,"No",214
767,1,"No",437
768,1,"No",421
769,1,"No",0
770,1,"No",428
771,1,"No",417
772,1,"No",1
773,1,"No",0
774,1,"No",437
775,1,"No",646
776,1,"No",824
777,1,"No",419
778,1,"No",425
779,1,"No",411
780,1,"No",429
781,1,"No",212
782,1,"No",426
783,1,"No",426
784,1,"No",218
785,1,"No",208
786,1,"No",200
787,1,"No",414
788,1,"No",211
789,1,"No",209
790,1,"No",217
791,1,"No",215
792,1,"No",432
793,1,"No",3
794,1,"No",217
795,1,"No",407
796,1,"No",225
797,1,"No",634
798,1,"No",216
799,1,"No",0
800,1,"No",2
801,1,"No",422
802,1,"No",0
803,1,"No",0
804,1,"No",228
805,1,"No",424
806,1,"No",1
807,1,"No",423
808,1,"No",207
809,1,"No",619
810,1,"No",220
811,1,"No",651
812,1,"No",0
813,1,"No",213
814,1,"No",213
815,1,"No",414
816,1,"No",425
817,1,"No",417
818,1,"No",217
819,1,"No",204
820,1,"No",212
821,1,"No",637
822,1,"No",214
823,1,"No",219
824,1,"No",226
825,1,"No",421
826,1,"No",637
827,1,"No",0
828,1,"No",225
829,1,"No",0
830,1,"No",437
831,1,"No",227
832,1,"No",218
833,1,"No",1
834,1,"No",0
835,1,"No",221
836,1,"No",0
837,1,"No",641
838,1,"No",199
839,1,"No",415
840,1,"No",415
841,1,"No",212
842,1,"No",206
843,1,"No",0
844,1,"No",666
845,1,"No",200
846,1,"No",0
847,1,"No",619
848,1,"No",419
849,1,"No",212
850,1,"No",213
851,1,"No",619
852,1,"No",212
853,1,"No",207
854,1,"No",1
855,1,"No",201
856,1,"No",205
857,1,"No",1
858,1,"No",428
859,1,"No",213
860,1,"No",436
861,1,"No",417
862,1,"No",220
863,1,"No",410
864,1,"No",219
865,1,"No",215
866,1,"No",219
867,1,"No",645
868,1,"No",214
869,1,"No",0
870,1,"No",633
871,1,"No",211
872,1,"No",215
873,1,"No",213
874,1,"No",218
875,1,"No",865
876,1,"No",217
877,1,"No",0
878,1,"No",219
879,1,"No",413
880,1,"No",418
881,1,"No",209
882,1,"No",213
883,1,"No",628
884,1,"No",211
885,1,"No",649
886,1,"No",0
887,1,"No",640
888,1,"No",422
889,1,"No",416
890,1,"No",408
891,1,"No",432
892,1,"No",416
893,1,"No",641
894,1,"No",0
895,1,"No",433
896,1,"No",647
897,1,"No",423
898,1,"No",418
899,1,"No",430
900,1,"No",859
901,1,"No",634
902,1,"No",446
903,1,"No",0
904,1,"No",410
905,1,"No",422
906,1,"No",212
907,1,"No",642
908,1,"No",0
909,1,"No",203
910,1,"No",421
911,1,"No",0
912,1,"No",640
913,1,"No",0
914,1,"No",223
915,1,"No",645
916,1,"No",643
917,1,"No",441
918,1,"No",426
919,1,"No",0
920,1,"No",425
921,1,"No",215
922,1,"No",422
923,1,"No",0
924,1,"No",431
925,1,"No",424
926,1,"No",207
927,1,"No",438
928,1,"No",429
929,1,"No",210
930,1,"No",446
931,1,"No",195
932,1,"No",434
933,1,"No",0
934,1,"No",0
935,1,"No",220
936,1,"No",441
937,1,"No",1
938,1,"No",423
939,1,"No",428
940,1,"No",200
941,1,"No",223
942,1,"No",209
943,1,"No",446
944,1,"No",430
945,1,"No",649
946,1,"No",403
947,1,"No",1
948,1,"No",217
949,1,"No",0
950,1,"No",429
951,1,"No",632
952,1,"No",0
953,1,"No",219
954,1,"No",430
955,1,"No",442
956,1,"No",211
957,1,"No",424
958,1,"No",849
959,1,"No",0
960,1,"No",432
961,1,"No",609
962,1,"No",621
963,1,"No",638
964,1,"No",0
965,1,"No",0
966,1,"No",218
967,1,"No",210
968,1,"No",423
969,1,"No",424
970,1,"No",225
971,1,"No",208
972,1,"No",649
973,1,"No",210
974,1,"No",0
975,1,"No",0
976,1,"No",614
977,1,"No",634
978,1,"No",427
979,1,"No",0
980,1,"No",217
981,1,"No",218
982,1,"No",650
983,1,"No",636
984,1,"No",202
985,1,"No",441
986,1,"No",198
987,1,"No",0
988,1,"No",631
989,1,"No",0
990,1,"No",223
991,1,"No",214
992,1,"No",0
993,1,"No",218
994,1,"No",648
995,1,"No",0
996,1,"No",417
997,1,"No",0
998,1,"No",2
999,1,"No",0
1000,1,"No",212
1,2,"No",856
2,2,"No",648
3,2,"No",177
4,2,"No",384
5,2,"No",412
6,2,"No",225
7,2,"No",646
8,2,"No",432
9,2,"No",437
10,2,"No",217
11,2,"No",637
12,2,"No",757
13,2,"No",222
14,2,"No",422
15,2,"No",0
16,2,"No",801
17,2,"No",861
18,2,"No",222
19,2,"No",428
20,2,"No",614
21,2,"No",505
22,2,"No",215
23,2,"No",608
24,2,"No",0
25,2,"No",423
26,2,"No",211
27,2,"No",430
28,2,"No",216
29,2,"No",402
30,2,"No",581
31,2,"No",206
32,2,"No",854
33,2,"No",204
34,2,"No",428
35,2,"No",205
36,2,"No",854
37,2,"No",501
38,2,"No",595
39,2,"No",623
40,2,"No",219
41,2,"No",460
42,2,"No",436
43,2,"No",430
44,2,"No",445
45,2,"No",636
46,2,"No",964
47,2,"No",432
48,2,"No",429
49,2,"No",213
50,2,"No",220
51,2,"No",642
52,2,"No",427
53,2,"No",320
54,2,"No",418
55,2,"No",633
56,2,"No",627
57,2,"No",645
58,2,"No",0
59,2,"No",840
60,2,"No",441
61,2,"No",631
62,2,"No",614
63,2,"No",638
64,2,"No",410
65,2,"No",229
66,2,"No",641
67,2,"No",225
68,2,"No",438
69,2,"No",427
70,2,"No",419
71,2,"No",228
72,2,"No",630
73,2,"No",212
74,2,"No",434
75,2,"No",1
76,2,"No",635
77,2,"No",441
78,2,"No",445
79,2,"No",418
80,2,"No",829
81,2,"No",0
82,2,"No",855
83,2,"No",425
84,2,"No",212
85,2,"No",232
86,2,"No",862
87,2,"No",416
88,2,"No",411
89,2,"No",419
90,2,"No",434
91,2,"No",430
92,2,"No",424
93,2,"No",208
94,2,"No",430
95,2,"No",1077
96,2,"No",223
97,2,"No",427
98,2,"No",419
99,2,"No",220
100,2,"No",223
101,2,"No",631
102,2,"No",359
103,2,"No",861
104,2,"No",634
105,2,"No",879
106,2,"No",1078
107,2,"No",4
108,2,"No",812
109,2,"No",416
110,2,"No",429
111,2,"No",443
112,2,"No",225
113,2,"No",880
114,2,"No",428
115,2,"No",195
116,2,"No",433
117,2,"No",835
118,2,"No",444
119,2,"No",204
120,2,"No",219
121,2,"No",619
122,2,"No",650
123,2,"No",206
124,2,"No",630
125,2,"No",1057
126,2,"No",1099
127,2,"No",0
128,2,"No",206
129,2,"No",1
130,2,"No",0
131,2,"No",436
132,2,"No",159
133,2,"No",447
134,2,"No",0
135,2,"No",427
136,2,"No",199
137,2,"No",210
138,2,"No",1058
139,2,"No",470
140,2,"No",223
141,2,"No",213
142,2,"No",644
143,2,"No",222
144,2,"No",0
145,2,"No",219
146,2,"No",614
147,2,"No",620
148,2,"No",649
149,2,"No",420
150,2,"No",439
151,2,"No",0
152,2,"No",654
153,2,"No",434
154,2,"No",212
155,2,"No",0
156,2,"No",218
157,2,"No",522
158,2,"No",633
159,2,"No",315
160,2,"No",212
161,2,"No",397
162,2,"No",637
163,2,"No",442
164,2,"No",223
165,2,"No",639
166,2,"No",224
167,2,"No",883
168,2,"No",853
169,2,"No",635
170,2,"No",213
171,2,"No",210
172,2,"No",433
173,2,"No",640
174,2,"No",425
175,2,"No",431
176,2,"No",838
177,2,"No",209
178,2,"No",554
179,2,"No",646
180,2,"No",442
181,2,"No",204
182,2,"No",0
183,2,"No",425
184,2,"No",0
185,2,"No",429
186,2,"No",211
187,2,"No",836
188,2,"No",219
189,2,"No",220
190,2,"No",224
191,2,"No",788
192,2,"No",406
193,2,"No",409
194,2,"No",640
195,2,"No",416
196,2,"No",212
197,2,"No",0
198,2,"No",209
199,2,"No",400
200,2,"No",440
201,2,"No",856
202,2,"No",423
203,2,"No",221
204,2,"No",430
205,2,"No",431
206,2,"No",444
207,2,"No",201
208,2,"No",650
209,2,"No",1068
210,2,"No",220
211,2,"No",87
212,2,"No",0
213,2,"No",224
214,2,"No",858
215,2,"No",215
216,2,"No",677
217,2,"No",302
218,2,"No",300
219,2,"No",222
220,2,"No",880
221,2,"No",212
222,2,"No",199
223,2,"No",220
224,2,"No",853
225,2,"No",626
226,2,"No",0
227,2,"No",408
228,2,"No",649
229,2,"No",223
230,2,"No",426
231,2,"No",867
232,2,"No",205
233,2,"No",660
234,2,"No",429
235,2,"No",0
236,2,"No",425
237,2,"No",241
238,2,"No",447
239,2,"No",990
240,2,"No",209
241,2,"No",216
242,2,"No",427
243,2,"No",649
244,2,"No",649
245,2,"No",1079
246,2,"No",635
247,2,"No",209
248,2,"No",845
249,2,"No",1063
250,2,"No",858
251,2,"No",436
252,2,"No",426
253,2,"No",1
254,2,"No",433
255,2,"No",227
256,2,"No",641
257,2,"No",369
258,2,"No",447
259,2,"No",865
260,2,"No",445
261,2,"No",431
262,2,"No",429
263,2,"No",431
264,2,"No",207
265,2,"No",627
266,2,"No",214
267,2,"No",629
268,2,"No",1035
269,2,"No",605
270,2,"No",427
271,2,"No",437
272,2,"No",484
273,2,"No",431
274,2,"No",219
275,2,"No",441
276,2,"No",845
277,2,"No",427
278,2,"No",648
279,2,"No",204
280,2,"No",438
281,2,"No",410
282,2,"No",209
283,2,"No",422
284,2,"No",209
285,2,"No",208
286,2,"No",634
287,2,"No",423
288,2,"No",867
289,2,"No",215
290,2,"No",649
291,2,"No",864
292,2,"No",542
293,2,"No",215
294,2,"No",213
295,2,"No",211
296,2,"No",489
297,2,"No",427
298,2,"No",468
299,2,"No",434
300,2,"No",412
301,2,"No",440
302,2,"No",436
303,2,"No",676
304,2,"No",622
305,2,"No",428
306,2,"No",630
307,2,"No",0
308,2,"No",220
309,2,"No",651
310,2,"No",643
311,2,"No",446
312,2,"No",426
313,2,"No",214
314,2,"No",406
315,2,"No",214
316,2,"No",278
317,2,"No",652
318,2,"No",437
319,2,"No",440
320,2,"No",212
321,2,"No",418
322,2,"No",215
323,2,"No",435
324,2,"No",625
325,2,"No",0
326,2,"No",210
327,2,"No",220
328,2,"No",629
329,2,"No",644
330,2,"No",415
331,2,"No",399
332,2,"No",844
333,2,"No",425
334,2,"No",1080
335,2,"No",214
336,2,"No",209
337,2,"No",629
338,2,"No",203
339,2,"No",649
340,2,"No",216
341,2,"No",211
342,2,"No",439
343,2,"No",646
344,2,"No",625
345,2,"No",659
346,2,"No",444
347,2,"No",218
348,2,"No",645
349,2,"No",205
350,2,"No",852
351,2,"No",447
352,2,"No",212
353,2,"No",416
354,2,"No",216
355,2,"No",223
356,2,"No",0
357,2,"No",7
358,2,"No",221
359,2,"No",631
360,2,"No",871
361,2,"No",644
362,2,"No",0
363,2,"No",214
364,2,"No",651
365,2,"No",443
366,2,"No",434
367,2,"No",218
368,2,"No",433
369,2,"No",432
370,2,"No",212
371,2,"No",404
372,2,"No",222
373,2,"No",1090
374,2,"No",202
375,2,"No",5
376,2,"No",627
377,2,"No",618
378,2,"No",325
379,2,"No",1073
380,2,"No",213
381,2,"No",205
382,2,"No",214
383,2,"No",226
384,2,"No",427
385,2,"No",1
386,2,"No",430
387,2,"No",658
388,2,"No",659
389,2,"No",857
390,2,"No",218
391,2,"No",640
392,2,"No",698
393,2,"No",248
394,2,"No",0
395,2,"No",864
396,2,"No",407
397,2,"No",1
398,2,"No",649
399,2,"No",216
400,2,"No",444
401,2,"No",431
402,2,"No",845
403,2,"No",0
404,2,"No",427
405,2,"No",652
406,2,"No",221
407,2,"No",0
408,2,"No",216
409,2,"No",215
410,2,"No",208
411,2,"No",221
412,2,"No",425
413,2,"No",437
414,2,"No",422
415,2,"No",853
416,2,"No",219
417,2,"No",640
418,2,"No",212
419,2,"No",231
420,2,"No",1064
421,2,"No",652
422,2,"No",719
423,2,"No",837
424,2,"No",40
425,2,"No",635
426,2,"No",432
427,2,"No",631
428,2,"No",219
429,2,"No",432
430,2,"No",430
431,2,"No",213
432,2,"No",423
433,2,"No",432
434,2,"No",426
435,2,"No",852
436,2,"No",678
437,2,"No",228
438,2,"No",212
439,2,"No",661
440,2,"No",431
441,2,"No",219
442,2,"No",658
443,2,"No",590
444,2,"No",428
445,2,"No",220
446,2,"No",870
447,2,"No",2
448,2,"No",430
449,2,"No",0
450,2,"No",205
451,2,"No",213
452,2,"No",611
453,2,"No",108
454,2,"No",652
455,2,"No",801
456,2,"No",833
457,2,"No",844
458,2,"No",434
459,2,"No",631
460,2,"No",414
461,2,"No",210
462,2,"No",1069
463,2,"No",209
464,2,"No",217
465,2,"No",635
466,2,"No",215
467,2,"No",641
468,2,"No",627
469,2,"No",331
470,2,"No",224
471,2,"No",429
472,2,"No",418
473,2,"No",642
474,2,"No",437
475,2,"No",653
476,2,"No",472
477,2,"No",206
478,2,"No",442
479,2,"No",428
480,2,"No",164
481,2,"No",467
482,2,"No",631
483,2,"No",209
484,2,"No",656
485,2,"No",433
486,2,"No",633
487,2,"No",842
488,2,"No",220
489,2,"No",0
490,2,"No",442
491,2,"No",272
492,2,"No",207
493,2,"No",1057
494,2,"No",215
495,2,"No",430
496,2,"No",855
497,2,"No",220
498,2,"No",212
499,2,"No",222
500,2,"No",931
501,2,"No",450
502,2,"No",437
503,2,"No",0
504,2,"No",0
505,2,"No",645
506,2,"No",0
507,2,"No",0
508,2,"No",871
509,2,"No",301
510,2,"No",85
511,2,"No",205
512,2,"No",0
513,2,"No",655
514,2,"No",219
515,2,"No",213
516,2,"No",209
517,2,"No",437
518,2,"No",235
519,2,"No",519
520,2,"No",83
521,2,"No",210
522,2,"No",847
523,2,"No",0
524,2,"No",218
525,2,"No",220
526,2,"No",871
527,2,"No",437
528,2,"No",397
529,2,"No",221
530,2,"No",1044
531,2,"No",0
532,2,"No",852
533,2,"No",213
534,2,"No",0
535,2,"No",446
536,2,"No",654
537,2,"No",661
538,2,"No",428
539,2,"No",0
540,2,"No",425
541,2,"No",644
542,2,"No",645
543,2,"No",258
544,2,"No",857
545,2,"No",646
546,2,"No",630
547,2,"No",213
548,2,"No",432
549,2,"No",369
550,2,"No",846
