"rep","importation","testonexit","infections"
489,1,"None",1
490,1,"None",1
491,1,"None",0
492,1,"None",1
493,1,"None",1
494,1,"None",1
495,1,"None",0
496,1,"None",2
497,1,"None",203
498,1,"None",0
499,1,"None",0
500,1,"None",216
501,1,"None",30
502,1,"None",0
503,1,"None",193
504,1,"None",408
505,1,"None",213
506,1,"None",197
507,1,"None",1
508,1,"None",2
509,1,"None",1
510,1,"None",3
511,1,"None",413
512,1,"None",1
513,1,"None",204
514,1,"None",0
515,1,"None",0
516,1,"None",597
517,1,"None",2
518,1,"None",0
519,1,"None",0
520,1,"None",5
521,1,"None",416
522,1,"None",611
523,1,"None",0
524,1,"None",202
525,1,"None",1
526,1,"None",199
527,1,"None",0
528,1,"None",5
529,1,"None",0
530,1,"None",0
531,1,"None",0
532,1,"None",0
533,1,"None",212
534,1,"None",209
535,1,"None",214
536,1,"None",407
537,1,"None",416
538,1,"None",395
539,1,"None",0
540,1,"None",0
541,1,"None",0
542,1,"None",213
543,1,"None",651
544,1,"None",3
545,1,"None",0
546,1,"None",417
547,1,"None",0
548,1,"None",0
549,1,"None",0
550,1,"None",3
551,1,"None",417
552,1,"None",0
553,1,"None",619
554,1,"None",420
555,1,"None",0
556,1,"None",196
557,1,"None",769
558,1,"None",0
559,1,"None",412
560,1,"None",0
561,1,"None",194
562,1,"None",0
563,1,"None",412
564,1,"None",198
565,1,"None",0
566,1,"None",2
567,1,"None",410
568,1,"None",412
569,1,"None",200
570,1,"None",7
571,1,"None",201
572,1,"None",1
573,1,"None",15
574,1,"None",418
575,1,"None",417
576,1,"None",181
577,1,"None",205
578,1,"None",0
579,1,"None",432
580,1,"None",5
581,1,"None",1
582,1,"None",206
583,1,"None",0
584,1,"None",3
585,1,"None",387
586,1,"None",207
587,1,"None",0
588,1,"None",5
589,1,"None",0
590,1,"None",423
591,1,"None",214
592,1,"None",0
593,1,"None",0
594,1,"None",214
595,1,"None",417
596,1,"None",415
597,1,"None",208
598,1,"None",0
599,1,"None",0
600,1,"None",196
601,1,"None",0
602,1,"None",2
603,1,"None",0
604,1,"None",631
605,1,"None",3
606,1,"None",0
607,1,"None",6
608,1,"None",0
609,1,"None",201
610,1,"None",404
611,1,"None",1
612,1,"None",6
613,1,"None",0
614,1,"None",222
615,1,"None",0
616,1,"None",0
617,1,"None",0
618,1,"None",211
619,1,"None",0
620,1,"None",0
621,1,"None",0
622,1,"None",630
623,1,"None",0
624,1,"None",1
625,1,"None",0
626,1,"None",408
627,1,"None",5
628,1,"None",0
629,1,"None",400
630,1,"None",1
631,1,"None",202
632,1,"None",1
633,1,"None",205
634,1,"None",1
635,1,"None",0
636,1,"None",10
637,1,"None",1
638,1,"None",0
639,1,"None",3
640,1,"None",599
641,1,"None",1
642,1,"None",198
643,1,"None",0
644,1,"None",1
645,1,"None",297
646,1,"None",0
647,1,"None",420
648,1,"None",414
649,1,"None",0
650,1,"None",0
651,1,"None",401
652,1,"None",420
653,1,"None",388
654,1,"None",0
655,1,"None",7
656,1,"None",1
657,1,"None",785
658,1,"None",402
659,1,"None",408
660,1,"None",0
661,1,"None",389
662,1,"None",1
663,1,"None",0
664,1,"None",209
665,1,"None",0
666,1,"None",213
667,1,"None",215
668,1,"None",597
669,1,"None",1
670,1,"None",201
671,1,"None",422
672,1,"None",198
673,1,"None",0
674,1,"None",3
675,1,"None",196
676,1,"None",398
677,1,"None",0
678,1,"None",2
679,1,"None",588
680,1,"None",420
681,1,"None",205
682,1,"None",0
683,1,"None",214
684,1,"None",0
685,1,"None",0
686,1,"None",613
687,1,"None",419
688,1,"None",414
689,1,"None",1
690,1,"None",0
691,1,"None",0
692,1,"None",0
693,1,"None",210
694,1,"None",200
695,1,"None",0
696,1,"None",0
697,1,"None",5
698,1,"None",0
699,1,"None",631
700,1,"None",0
701,1,"None",204
702,1,"None",0
703,1,"None",407
704,1,"None",0
705,1,"None",206
706,1,"None",192
707,1,"None",212
708,1,"None",0
709,1,"None",1
710,1,"None",406
711,1,"None",0
712,1,"None",426
713,1,"None",8
714,1,"None",1
715,1,"None",0
716,1,"None",824
717,1,"None",1
718,1,"None",0
719,1,"None",200
720,1,"None",1
721,1,"None",0
722,1,"None",410
723,1,"None",0
724,1,"None",219
725,1,"None",204
726,1,"None",1
727,1,"None",204
728,1,"None",0
729,1,"None",390
730,1,"None",203
731,1,"None",394
732,1,"None",1
733,1,"None",1
734,1,"None",427
735,1,"None",202
736,1,"None",4
737,1,"None",4
738,1,"None",423
739,1,"None",206
740,1,"None",1
741,1,"None",2
742,1,"None",622
743,1,"None",3
744,1,"None",1
745,1,"None",578
746,1,"None",2
747,1,"None",206
748,1,"None",432
749,1,"None",0
750,1,"None",202
751,1,"None",206
752,1,"None",0
753,1,"None",0
754,1,"None",2
755,1,"None",216
756,1,"None",412
757,1,"None",0
758,1,"None",207
759,1,"None",399
760,1,"None",4
761,1,"None",3
762,1,"None",1
763,1,"None",390
764,1,"None",215
765,1,"None",812
766,1,"None",0
767,1,"None",436
768,1,"None",190
769,1,"None",0
770,1,"None",0
771,1,"None",207
772,1,"None",357
773,1,"None",1
774,1,"None",0
775,1,"None",0
776,1,"None",1
777,1,"None",0
778,1,"None",3
779,1,"None",405
780,1,"None",642
781,1,"None",3
782,1,"None",0
783,1,"None",583
784,1,"None",2
785,1,"None",405
786,1,"None",421
787,1,"None",3
788,1,"None",212
789,1,"None",807
790,1,"None",0
791,1,"None",1
792,1,"None",0
793,1,"None",386
794,1,"None",0
795,1,"None",197
796,1,"None",0
797,1,"None",419
798,1,"None",203
799,1,"None",414
800,1,"None",206
801,1,"None",393
802,1,"None",0
803,1,"None",0
804,1,"None",0
805,1,"None",604
806,1,"None",415
807,1,"None",0
808,1,"None",0
809,1,"None",632
810,1,"None",0
811,1,"None",0
812,1,"None",1
813,1,"None",392
814,1,"None",825
815,1,"None",7
816,1,"None",624
817,1,"None",806
818,1,"None",0
819,1,"None",9
820,1,"None",8
821,1,"None",1
822,1,"None",0
823,1,"None",207
824,1,"None",209
825,1,"None",8
826,1,"None",0
827,1,"None",219
828,1,"None",3
829,1,"None",210
830,1,"None",0
831,1,"None",8
832,1,"None",411
833,1,"None",426
834,1,"None",214
835,1,"None",4
836,1,"None",1
837,1,"None",0
838,1,"None",607
839,1,"None",0
840,1,"None",411
841,1,"None",1
842,1,"None",224
843,1,"None",215
844,1,"None",3
845,1,"None",0
846,1,"None",200
847,1,"None",0
848,1,"None",0
849,1,"None",202
850,1,"None",412
851,1,"None",194
852,1,"None",0
853,1,"None",396
854,1,"None",599
855,1,"None",618
856,1,"None",411
857,1,"None",0
858,1,"None",4
859,1,"None",2
860,1,"None",405
861,1,"None",2
862,1,"None",0
863,1,"None",0
864,1,"None",1
865,1,"None",0
866,1,"None",413
867,1,"None",1
868,1,"None",598
869,1,"None",2
870,1,"None",209
871,1,"None",405
872,1,"None",197
873,1,"None",0
874,1,"None",201
875,1,"None",415
876,1,"None",205
877,1,"None",0
878,1,"None",3
879,1,"None",393
880,1,"None",209
881,1,"None",181
882,1,"None",408
883,1,"None",206
884,1,"None",397
885,1,"None",1
886,1,"None",185
887,1,"None",1
888,1,"None",415
889,1,"None",419
890,1,"None",0
891,1,"None",7
892,1,"None",616
893,1,"None",0
894,1,"None",1
895,1,"None",1
896,1,"None",0
897,1,"None",220
898,1,"None",5
899,1,"None",1
900,1,"None",405
901,1,"None",0
902,1,"None",196
903,1,"None",214
904,1,"None",0
905,1,"None",631
906,1,"None",192
907,1,"None",207
908,1,"None",407
909,1,"None",12
910,1,"None",596
911,1,"None",431
912,1,"None",222
913,1,"None",403
914,1,"None",0
915,1,"None",0
916,1,"None",6
917,1,"None",1
918,1,"None",0
919,1,"None",2
920,1,"None",197
921,1,"None",0
922,1,"None",220
923,1,"None",408
924,1,"None",1
925,1,"None",0
926,1,"None",201
927,1,"None",202
928,1,"None",215
929,1,"None",0
930,1,"None",2
931,1,"None",0
932,1,"None",0
933,1,"None",0
934,1,"None",420
935,1,"None",1
936,1,"None",1
937,1,"None",0
938,1,"None",420
939,1,"None",0
940,1,"None",1
941,1,"None",3
942,1,"None",1
943,1,"None",0
944,1,"None",417
945,1,"None",0
946,1,"None",0
947,1,"None",595
948,1,"None",1
949,1,"None",0
950,1,"None",6
951,1,"None",0
952,1,"None",205
953,1,"None",196
954,1,"None",2
955,1,"None",0
956,1,"None",0
957,1,"None",621
958,1,"None",408
959,1,"None",604
960,1,"None",209
961,1,"None",206
962,1,"None",0
963,1,"None",3
964,1,"None",420
965,1,"None",0
966,1,"None",0
967,1,"None",0
968,1,"None",0
969,1,"None",1
970,1,"None",420
971,1,"None",808
972,1,"None",0
973,1,"None",0
974,1,"None",632
975,1,"None",416
976,1,"None",627
977,1,"None",209
978,1,"None",0
979,1,"None",1
980,1,"None",211
981,1,"None",215
982,1,"None",0
983,1,"None",2
984,1,"None",408
985,1,"None",12
986,1,"None",1
987,1,"None",0
988,1,"None",404
989,1,"None",0
990,1,"None",199
991,1,"None",416
992,1,"None",2
993,1,"None",418
994,1,"None",0
995,1,"None",0
996,1,"None",216
997,1,"None",417
998,1,"None",202
999,1,"None",188
1000,1,"None",1
1,2,"None",791
2,2,"None",593
3,2,"None",293
4,2,"None",784
5,2,"None",410
6,2,"None",406
7,2,"None",0
8,2,"None",628
9,2,"None",409
10,2,"None",197
11,2,"None",1
12,2,"None",202
13,2,"None",1
14,2,"None",601
15,2,"None",0
16,2,"None",207
17,2,"None",0
18,2,"None",402
19,2,"None",1
20,2,"None",637
21,2,"None",210
22,2,"None",181
23,2,"None",819
24,2,"None",212
25,2,"None",78
26,2,"None",591
27,2,"None",210
28,2,"None",204
29,2,"None",201
30,2,"None",209
31,2,"None",794
32,2,"None",307
33,2,"None",0
34,2,"None",9
35,2,"None",214
36,2,"None",4
37,2,"None",2
38,2,"None",722
39,2,"None",10
40,2,"None",411
41,2,"None",615
42,2,"None",210
43,2,"None",209
44,2,"None",0
45,2,"None",608
46,2,"None",2
47,2,"None",3
48,2,"None",812
49,2,"None",796
50,2,"None",212
51,2,"None",589
52,2,"None",190
53,2,"None",133
54,2,"None",606
55,2,"None",199
56,2,"None",523
57,2,"None",626
58,2,"None",196
59,2,"None",828
60,2,"None",56
61,2,"None",1
62,2,"None",416
63,2,"None",95
64,2,"None",601
65,2,"None",413
66,2,"None",10
67,2,"None",1
68,2,"None",4
69,2,"None",141
70,2,"None",394
71,2,"None",123
72,2,"None",202
73,2,"None",202
74,2,"None",688
75,2,"None",620
76,2,"None",2
77,2,"None",202
78,2,"None",319
79,2,"None",1
80,2,"None",65
81,2,"None",1
82,2,"None",213
83,2,"None",0
84,2,"None",0
85,2,"None",144
86,2,"None",362
87,2,"None",26
88,2,"None",201
89,2,"None",3
90,2,"None",409
91,2,"None",189
92,2,"None",826
93,2,"None",848
94,2,"None",390
95,2,"None",1
96,2,"None",0
97,2,"None",979
98,2,"None",609
99,2,"None",817
100,2,"None",5
101,2,"None",561
102,2,"None",198
103,2,"None",199
104,2,"None",213
105,2,"None",221
106,2,"None",0
107,2,"None",195
108,2,"None",0
109,2,"None",200
110,2,"None",211
111,2,"None",1
112,2,"None",400
113,2,"None",609
114,2,"None",2
115,2,"None",197
116,2,"None",325
117,2,"None",598
118,2,"None",429
119,2,"None",0
120,2,"None",1
121,2,"None",410
122,2,"None",600
123,2,"None",0
124,2,"None",400
125,2,"None",1
126,2,"None",264
127,2,"None",827
128,2,"None",591
129,2,"None",235
130,2,"None",364
131,2,"None",7
132,2,"None",613
133,2,"None",209
134,2,"None",188
135,2,"None",204
136,2,"None",345
137,2,"None",2
138,2,"None",399
139,2,"None",206
140,2,"None",420
141,2,"None",810
142,2,"None",9
143,2,"None",413
144,2,"None",382
145,2,"None",627
146,2,"None",817
147,2,"None",541
148,2,"None",618
149,2,"None",214
150,2,"None",840
151,2,"None",416
152,2,"None",3
153,2,"None",1
154,2,"None",33
155,2,"None",17
156,2,"None",1
157,2,"None",477
158,2,"None",7
159,2,"None",399
160,2,"None",1
161,2,"None",1
162,2,"None",358
163,2,"None",739
164,2,"None",0
165,2,"None",0
166,2,"None",839
167,2,"None",196
168,2,"None",211
169,2,"None",383
170,2,"None",184
171,2,"None",416
172,2,"None",624
173,2,"None",0
174,2,"None",433
175,2,"None",331
176,2,"None",0
177,2,"None",815
178,2,"None",204
179,2,"None",219
180,2,"None",2
181,2,"None",397
182,2,"None",397
183,2,"None",1
184,2,"None",165
185,2,"None",2
186,2,"None",392
187,2,"None",208
188,2,"None",420
189,2,"None",600
190,2,"None",601
191,2,"None",609
192,2,"None",140
193,2,"None",219
194,2,"None",0
195,2,"None",1
196,2,"None",609
197,2,"None",422
198,2,"None",1
199,2,"None",0
200,2,"None",609
201,2,"None",206
202,2,"None",196
203,2,"None",616
204,2,"None",270
205,2,"None",599
206,2,"None",4
207,2,"None",419
208,2,"None",412
209,2,"None",794
210,2,"None",997
211,2,"None",181
212,2,"None",424
213,2,"None",11
214,2,"None",230
215,2,"None",209
216,2,"None",638
217,2,"None",802
218,2,"None",2
219,2,"None",1
220,2,"None",221
221,2,"None",0
222,2,"None",1
223,2,"None",0
224,2,"None",0
225,2,"None",0
226,2,"None",200
227,2,"None",212
228,2,"None",204
229,2,"None",209
230,2,"None",203
231,2,"None",1029
232,2,"None",222
233,2,"None",2
234,2,"None",93
235,2,"None",208
236,2,"None",1
237,2,"None",1
238,2,"None",405
239,2,"None",832
240,2,"None",409
241,2,"None",604
242,2,"None",9
243,2,"None",441
244,2,"None",204
245,2,"None",245
246,2,"None",420
247,2,"None",1
248,2,"None",2
249,2,"None",409
250,2,"None",2
251,2,"None",406
252,2,"None",796
253,2,"None",7
254,2,"None",1
255,2,"None",197
256,2,"None",216
257,2,"None",800
258,2,"None",1
259,2,"None",419
260,2,"None",0
261,2,"None",3
262,2,"None",407
263,2,"None",612
264,2,"None",0
265,2,"None",458
266,2,"None",776
267,2,"None",824
268,2,"None",203
269,2,"None",216
270,2,"None",0
271,2,"None",544
272,2,"None",540
273,2,"None",4
274,2,"None",205
275,2,"None",0
276,2,"None",403
277,2,"None",811
278,2,"None",193
279,2,"None",423
280,2,"None",625
281,2,"None",205
282,2,"None",0
283,2,"None",616
284,2,"None",0
285,2,"None",638
286,2,"None",404
287,2,"None",404
288,2,"None",2
289,2,"None",0
290,2,"None",92
291,2,"None",420
292,2,"None",397
293,2,"None",3
294,2,"None",0
295,2,"None",805
296,2,"None",239
297,2,"None",414
298,2,"None",405
299,2,"None",215
300,2,"None",955
301,2,"None",210
302,2,"None",621
303,2,"None",0
304,2,"None",945
305,2,"None",403
306,2,"None",606
307,2,"None",616
308,2,"None",3
309,2,"None",7
310,2,"None",656
311,2,"None",416
312,2,"None",1
313,2,"None",613
314,2,"None",0
315,2,"None",120
316,2,"None",414
317,2,"None",195
318,2,"None",608
319,2,"None",398
320,2,"None",406
321,2,"None",206
322,2,"None",210
323,2,"None",1035
324,2,"None",2
325,2,"None",806
326,2,"None",405
327,2,"None",0
328,2,"None",0
329,2,"None",435
330,2,"None",37
331,2,"None",104
332,2,"None",398
333,2,"None",402
334,2,"None",3
335,2,"None",94
336,2,"None",402
337,2,"None",197
338,2,"None",0
339,2,"None",418
340,2,"None",415
341,2,"None",213
342,2,"None",196
343,2,"None",1
344,2,"None",78
345,2,"None",795
346,2,"None",400
347,2,"None",626
348,2,"None",0
349,2,"None",410
350,2,"None",612
351,2,"None",599
352,2,"None",818
353,2,"None",202
354,2,"None",202
355,2,"None",211
356,2,"None",0
357,2,"None",613
358,2,"None",1
359,2,"None",189
360,2,"None",978
361,2,"None",226
362,2,"None",607
363,2,"None",204
364,2,"None",195
365,2,"None",203
366,2,"None",617
367,2,"None",206
368,2,"None",206
369,2,"None",5
370,2,"None",0
371,2,"None",0
372,2,"None",785
373,2,"None",366
374,2,"None",594
375,2,"None",415
376,2,"None",598
377,2,"None",377
378,2,"None",0
379,2,"None",211
380,2,"None",192
381,2,"None",1
382,2,"None",402
383,2,"None",620
384,2,"None",7
385,2,"None",209
386,2,"None",405
387,2,"None",2
388,2,"None",2
389,2,"None",646
390,2,"None",213
391,2,"None",213
392,2,"None",207
393,2,"None",410
394,2,"None",16
395,2,"None",217
396,2,"None",0
397,2,"None",403
398,2,"None",0
399,2,"None",1
400,2,"None",214
401,2,"None",1033
402,2,"None",686
403,2,"None",211
404,2,"None",404
405,2,"None",0
406,2,"None",101
407,2,"None",594
408,2,"None",820
409,2,"None",400
410,2,"None",1
411,2,"None",8
412,2,"None",607
413,2,"None",409
414,2,"None",397
415,2,"None",146
416,2,"None",183
417,2,"None",4
418,2,"None",637
419,2,"None",13
420,2,"None",642
421,2,"None",0
422,2,"None",0
423,2,"None",603
424,2,"None",395
425,2,"None",215
426,2,"None",202
427,2,"None",9
428,2,"None",211
429,2,"None",400
430,2,"None",5
431,2,"None",206
432,2,"None",3
433,2,"None",1
434,2,"None",194
435,2,"None",825
436,2,"None",460
437,2,"None",0
438,2,"None",0
439,2,"None",399
440,2,"None",1
441,2,"None",610
442,2,"None",395
443,2,"None",1
444,2,"None",55
445,2,"None",0
446,2,"None",205
447,2,"None",202
448,2,"None",598
449,2,"None",208
450,2,"None",0
451,2,"None",380
452,2,"None",617
453,2,"None",407
454,2,"None",0
455,2,"None",616
456,2,"None",215
457,2,"None",214
458,2,"None",0
459,2,"None",614
460,2,"None",821
461,2,"None",214
462,2,"None",428
463,2,"None",811
464,2,"None",593
465,2,"None",609
466,2,"None",35
467,2,"None",1
468,2,"None",0
469,2,"None",219
470,2,"None",830
471,2,"None",8
472,2,"None",0
473,2,"None",434
474,2,"None",798
475,2,"None",0
476,2,"None",197
477,2,"None",0
478,2,"None",815
479,2,"None",573
480,2,"None",603
481,2,"None",219
482,2,"None",53
483,2,"None",611
484,2,"None",9
485,2,"None",430
486,2,"None",202
487,2,"None",44
488,2,"None",621
489,2,"None",200
490,2,"None",468
491,2,"None",0
492,2,"None",434
493,2,"None",417
494,2,"None",0
495,2,"None",604
496,2,"None",401
497,2,"None",205
498,2,"None",386
499,2,"None",725
500,2,"None",2
501,2,"None",825
502,2,"None",832
503,2,"None",1029
504,2,"None",398
505,2,"None",602
506,2,"None",1
507,2,"None",828
508,2,"None",633
509,2,"None",804
510,2,"None",214
511,2,"None",0
512,2,"None",211
513,2,"None",352
514,2,"None",0
515,2,"None",364
516,2,"None",191
517,2,"None",205
518,2,"None",3
519,2,"None",195
520,2,"None",0
521,2,"None",0
522,2,"None",416
523,2,"None",619
524,2,"None",187
525,2,"None",3
526,2,"None",0
527,2,"None",343
528,2,"None",212
529,2,"None",0
530,2,"None",397
531,2,"None",228
532,2,"None",211
533,2,"None",421
534,2,"None",209
535,2,"None",218
536,2,"None",204
537,2,"None",418
538,2,"None",2
539,2,"None",632
540,2,"None",423
541,2,"None",243
542,2,"None",629
543,2,"None",209
544,2,"None",4
545,2,"None",428
546,2,"None",1
547,2,"None",0
548,2,"None",404
549,2,"None",1
550,2,"None",590
551,2,"None",1
