"rep","importation","facemask","infections"
102,1,"0.1",207
103,1,"0.1",215
104,1,"0.1",1
105,1,"0.1",212
106,1,"0.1",0
107,1,"0.1",0
108,1,"0.1",0
109,1,"0.1",0
110,1,"0.1",203
111,1,"0.1",205
112,1,"0.1",3
113,1,"0.1",202
114,1,"0.1",0
115,1,"0.1",0
116,1,"0.1",0
117,1,"0.1",6
118,1,"0.1",1
119,1,"0.1",2
120,1,"0.1",219
121,1,"0.1",0
122,1,"0.1",2
123,1,"0.1",0
124,1,"0.1",9
125,1,"0.1",0
126,1,"0.1",398
127,1,"0.1",0
128,1,"0.1",213
129,1,"0.1",608
130,1,"0.1",0
131,1,"0.1",204
132,1,"0.1",200
133,1,"0.1",0
134,1,"0.1",625
135,1,"0.1",202
136,1,"0.1",0
137,1,"0.1",0
138,1,"0.1",0
139,1,"0.1",382
140,1,"0.1",0
141,1,"0.1",7
142,1,"0.1",0
143,1,"0.1",422
144,1,"0.1",1
145,1,"0.1",201
146,1,"0.1",0
147,1,"0.1",215
148,1,"0.1",1
149,1,"0.1",192
150,1,"0.1",3
151,1,"0.1",210
152,1,"0.1",3
153,1,"0.1",0
154,1,"0.1",3
155,1,"0.1",212
156,1,"0.1",0
157,1,"0.1",1
158,1,"0.1",0
159,1,"0.1",1
160,1,"0.1",193
161,1,"0.1",1
162,1,"0.1",185
163,1,"0.1",618
164,1,"0.1",192
165,1,"0.1",191
166,1,"0.1",188
167,1,"0.1",205
168,1,"0.1",0
169,1,"0.1",0
170,1,"0.1",2
171,1,"0.1",1
172,1,"0.1",0
173,1,"0.1",0
174,1,"0.1",391
175,1,"0.1",1
176,1,"0.1",1
177,1,"0.1",0
178,1,"0.1",201
179,1,"0.1",0
180,1,"0.1",0
181,1,"0.1",199
182,1,"0.1",0
183,1,"0.1",0
184,1,"0.1",356
185,1,"0.1",0
186,1,"0.1",208
187,1,"0.1",206
188,1,"0.1",1
189,1,"0.1",0
190,1,"0.1",198
191,1,"0.1",210
192,1,"0.1",224
193,1,"0.1",203
194,1,"0.1",0
195,1,"0.1",0
196,1,"0.1",1
197,1,"0.1",1
198,1,"0.1",213
199,1,"0.1",207
200,1,"0.1",0
201,1,"0.1",1
202,1,"0.1",208
203,1,"0.1",0
204,1,"0.1",408
205,1,"0.1",806
206,1,"0.1",1
207,1,"0.1",590
208,1,"0.1",1
209,1,"0.1",0
210,1,"0.1",420
211,1,"0.1",0
212,1,"0.1",208
213,1,"0.1",0
214,1,"0.1",6
215,1,"0.1",0
216,1,"0.1",1
217,1,"0.1",395
218,1,"0.1",213
219,1,"0.1",0
220,1,"0.1",3
221,1,"0.1",410
222,1,"0.1",584
223,1,"0.1",0
224,1,"0.1",0
225,1,"0.1",399
226,1,"0.1",0
227,1,"0.1",1
228,1,"0.1",0
229,1,"0.1",1
230,1,"0.1",1
231,1,"0.1",199
232,1,"0.1",0
233,1,"0.1",408
234,1,"0.1",215
235,1,"0.1",19
236,1,"0.1",405
237,1,"0.1",1
238,1,"0.1",10
239,1,"0.1",0
240,1,"0.1",204
241,1,"0.1",3
242,1,"0.1",1
243,1,"0.1",0
244,1,"0.1",207
245,1,"0.1",206
246,1,"0.1",827
247,1,"0.1",412
248,1,"0.1",0
249,1,"0.1",1
250,1,"0.1",410
251,1,"0.1",197
252,1,"0.1",430
253,1,"0.1",0
254,1,"0.1",404
255,1,"0.1",0
256,1,"0.1",0
257,1,"0.1",421
258,1,"0.1",0
259,1,"0.1",597
260,1,"0.1",0
261,1,"0.1",215
262,1,"0.1",0
263,1,"0.1",3
264,1,"0.1",205
265,1,"0.1",2
266,1,"0.1",204
267,1,"0.1",2
268,1,"0.1",202
269,1,"0.1",0
270,1,"0.1",0
271,1,"0.1",238
272,1,"0.1",204
273,1,"0.1",198
274,1,"0.1",0
275,1,"0.1",390
276,1,"0.1",208
277,1,"0.1",3
278,1,"0.1",0
279,1,"0.1",0
280,1,"0.1",0
281,1,"0.1",419
282,1,"0.1",196
283,1,"0.1",207
284,1,"0.1",7
285,1,"0.1",192
286,1,"0.1",200
287,1,"0.1",0
288,1,"0.1",0
289,1,"0.1",204
290,1,"0.1",1
291,1,"0.1",412
292,1,"0.1",0
293,1,"0.1",0
294,1,"0.1",3
295,1,"0.1",0
296,1,"0.1",0
297,1,"0.1",0
298,1,"0.1",406
299,1,"0.1",0
300,1,"0.1",0
301,1,"0.1",205
302,1,"0.1",409
303,1,"0.1",0
304,1,"0.1",198
305,1,"0.1",1
306,1,"0.1",0
307,1,"0.1",1
308,1,"0.1",2
309,1,"0.1",0
310,1,"0.1",0
311,1,"0.1",208
312,1,"0.1",223
313,1,"0.1",5
314,1,"0.1",0
315,1,"0.1",1
316,1,"0.1",636
317,1,"0.1",808
318,1,"0.1",0
319,1,"0.1",5
320,1,"0.1",194
321,1,"0.1",0
322,1,"0.1",1
323,1,"0.1",0
324,1,"0.1",0
325,1,"0.1",0
326,1,"0.1",0
327,1,"0.1",407
328,1,"0.1",0
329,1,"0.1",198
330,1,"0.1",2
331,1,"0.1",0
332,1,"0.1",205
333,1,"0.1",418
334,1,"0.1",0
335,1,"0.1",0
336,1,"0.1",1
337,1,"0.1",0
338,1,"0.1",2
339,1,"0.1",200
340,1,"0.1",0
341,1,"0.1",392
342,1,"0.1",197
343,1,"0.1",0
344,1,"0.1",1
345,1,"0.1",0
346,1,"0.1",237
347,1,"0.1",215
348,1,"0.1",1
349,1,"0.1",203
350,1,"0.1",0
351,1,"0.1",404
352,1,"0.1",0
353,1,"0.1",404
354,1,"0.1",0
355,1,"0.1",212
356,1,"0.1",0
357,1,"0.1",0
358,1,"0.1",0
359,1,"0.1",4
360,1,"0.1",1
361,1,"0.1",214
362,1,"0.1",11
363,1,"0.1",196
364,1,"0.1",0
365,1,"0.1",0
366,1,"0.1",388
367,1,"0.1",0
368,1,"0.1",0
369,1,"0.1",425
370,1,"0.1",1
371,1,"0.1",2
372,1,"0.1",211
373,1,"0.1",409
374,1,"0.1",201
375,1,"0.1",1
376,1,"0.1",0
377,1,"0.1",199
378,1,"0.1",210
379,1,"0.1",200
380,1,"0.1",202
381,1,"0.1",0
382,1,"0.1",0
383,1,"0.1",0
384,1,"0.1",1
385,1,"0.1",0
386,1,"0.1",1
387,1,"0.1",207
388,1,"0.1",4
389,1,"0.1",203
390,1,"0.1",203
391,1,"0.1",1
392,1,"0.1",0
393,1,"0.1",222
394,1,"0.1",611
395,1,"0.1",412
396,1,"0.1",6
397,1,"0.1",26
398,1,"0.1",0
399,1,"0.1",0
400,1,"0.1",204
401,1,"0.1",603
402,1,"0.1",1
403,1,"0.1",207
404,1,"0.1",0
405,1,"0.1",2
406,1,"0.1",1
407,1,"0.1",0
408,1,"0.1",0
409,1,"0.1",0
410,1,"0.1",5
411,1,"0.1",0
412,1,"0.1",3
413,1,"0.1",1
414,1,"0.1",0
415,1,"0.1",0
416,1,"0.1",1
417,1,"0.1",1
418,1,"0.1",204
419,1,"0.1",0
420,1,"0.1",0
421,1,"0.1",5
422,1,"0.1",192
423,1,"0.1",203
424,1,"0.1",206
425,1,"0.1",424
426,1,"0.1",375
427,1,"0.1",421
428,1,"0.1",1
429,1,"0.1",0
430,1,"0.1",422
431,1,"0.1",7
432,1,"0.1",0
433,1,"0.1",0
434,1,"0.1",189
435,1,"0.1",4
436,1,"0.1",0
437,1,"0.1",213
438,1,"0.1",419
439,1,"0.1",406
440,1,"0.1",0
441,1,"0.1",5
442,1,"0.1",429
443,1,"0.1",1
444,1,"0.1",1
445,1,"0.1",1
446,1,"0.1",0
447,1,"0.1",5
448,1,"0.1",215
449,1,"0.1",3
450,1,"0.1",208
451,1,"0.1",0
452,1,"0.1",0
453,1,"0.1",203
454,1,"0.1",0
455,1,"0.1",387
456,1,"0.1",207
457,1,"0.1",1
458,1,"0.1",1
459,1,"0.1",0
460,1,"0.1",0
461,1,"0.1",388
462,1,"0.1",0
463,1,"0.1",1
464,1,"0.1",189
465,1,"0.1",0
466,1,"0.1",0
467,1,"0.1",0
468,1,"0.1",0
469,1,"0.1",203
470,1,"0.1",0
471,1,"0.1",605
472,1,"0.1",203
473,1,"0.1",0
474,1,"0.1",5
475,1,"0.1",2
476,1,"0.1",0
477,1,"0.1",3
478,1,"0.1",0
479,1,"0.1",10
480,1,"0.1",202
481,1,"0.1",208
482,1,"0.1",3
483,1,"0.1",0
484,1,"0.1",0
485,1,"0.1",194
486,1,"0.1",409
487,1,"0.1",0
488,1,"0.1",0
489,1,"0.1",183
490,1,"0.1",192
491,1,"0.1",1
492,1,"0.1",0
493,1,"0.1",0
494,1,"0.1",209
495,1,"0.1",0
496,1,"0.1",406
497,1,"0.1",0
498,1,"0.1",206
499,1,"0.1",408
500,1,"0.1",0
501,1,"0.1",1
502,1,"0.1",1
503,1,"0.1",1
504,1,"0.1",1
505,1,"0.1",206
506,1,"0.1",0
507,1,"0.1",0
508,1,"0.1",0
509,1,"0.1",0
510,1,"0.1",0
511,1,"0.1",205
512,1,"0.1",212
513,1,"0.1",0
514,1,"0.1",205
515,1,"0.1",209
516,1,"0.1",409
517,1,"0.1",7
518,1,"0.1",0
519,1,"0.1",0
520,1,"0.1",0
521,1,"0.1",413
522,1,"0.1",404
523,1,"0.1",0
524,1,"0.1",2
525,1,"0.1",0
526,1,"0.1",3
527,1,"0.1",393
528,1,"0.1",0
529,1,"0.1",206
530,1,"0.1",0
531,1,"0.1",203
532,1,"0.1",416
533,1,"0.1",1
534,1,"0.1",0
535,1,"0.1",192
536,1,"0.1",1
537,1,"0.1",1
538,1,"0.1",14
539,1,"0.1",3
540,1,"0.1",0
541,1,"0.1",423
542,1,"0.1",201
543,1,"0.1",6
544,1,"0.1",1
545,1,"0.1",210
546,1,"0.1",212
547,1,"0.1",1
548,1,"0.1",0
549,1,"0.1",391
550,1,"0.1",0
551,1,"0.1",416
552,1,"0.1",0
553,1,"0.1",0
554,1,"0.1",0
555,1,"0.1",0
556,1,"0.1",191
557,1,"0.1",0
558,1,"0.1",205
559,1,"0.1",0
560,1,"0.1",0
561,1,"0.1",0
562,1,"0.1",0
563,1,"0.1",0
564,1,"0.1",0
565,1,"0.1",558
566,1,"0.1",0
567,1,"0.1",0
568,1,"0.1",190
569,1,"0.1",206
570,1,"0.1",187
571,1,"0.1",401
572,1,"0.1",0
573,1,"0.1",0
574,1,"0.1",0
575,1,"0.1",0
576,1,"0.1",7
577,1,"0.1",0
578,1,"0.1",1
579,1,"0.1",612
580,1,"0.1",0
581,1,"0.1",0
582,1,"0.1",193
583,1,"0.1",3
584,1,"0.1",0
585,1,"0.1",1
586,1,"0.1",1
587,1,"0.1",405
588,1,"0.1",4
589,1,"0.1",607
590,1,"0.1",2
591,1,"0.1",0
592,1,"0.1",0
593,1,"0.1",0
594,1,"0.1",1
595,1,"0.1",208
596,1,"0.1",205
597,1,"0.1",202
598,1,"0.1",1
599,1,"0.1",1
600,1,"0.1",1
601,1,"0.1",2
602,1,"0.1",0
603,1,"0.1",193
604,1,"0.1",0
605,1,"0.1",11
606,1,"0.1",197
607,1,"0.1",211
608,1,"0.1",201
609,1,"0.1",203
610,1,"0.1",3
611,1,"0.1",194
612,1,"0.1",1
613,1,"0.1",1
614,1,"0.1",1
615,1,"0.1",23
616,1,"0.1",411
617,1,"0.1",1
618,1,"0.1",0
619,1,"0.1",0
620,1,"0.1",8
621,1,"0.1",1
622,1,"0.1",0
623,1,"0.1",390
624,1,"0.1",210
625,1,"0.1",201
626,1,"0.1",0
627,1,"0.1",0
628,1,"0.1",196
629,1,"0.1",3
630,1,"0.1",213
631,1,"0.1",0
632,1,"0.1",0
633,1,"0.1",0
634,1,"0.1",203
635,1,"0.1",0
636,1,"0.1",207
637,1,"0.1",202
638,1,"0.1",0
639,1,"0.1",2
640,1,"0.1",0
641,1,"0.1",217
642,1,"0.1",417
643,1,"0.1",193
644,1,"0.1",2
645,1,"0.1",0
646,1,"0.1",0
647,1,"0.1",215
648,1,"0.1",0
649,1,"0.1",0
650,1,"0.1",210
651,1,"0.1",211
652,1,"0.1",407
653,1,"0.1",0
654,1,"0.1",0
655,1,"0.1",192
656,1,"0.1",1
657,1,"0.1",0
658,1,"0.1",0
659,1,"0.1",0
660,1,"0.1",210
661,1,"0.1",200
662,1,"0.1",416
663,1,"0.1",215
664,1,"0.1",0
665,1,"0.1",0
666,1,"0.1",199
667,1,"0.1",412
668,1,"0.1",613
669,1,"0.1",402
670,1,"0.1",209
671,1,"0.1",205
672,1,"0.1",0
673,1,"0.1",0
674,1,"0.1",192
675,1,"0.1",192
676,1,"0.1",0
677,1,"0.1",6
678,1,"0.1",195
679,1,"0.1",0
680,1,"0.1",405
681,1,"0.1",0
682,1,"0.1",214
683,1,"0.1",4
684,1,"0.1",412
685,1,"0.1",1
686,1,"0.1",218
687,1,"0.1",0
688,1,"0.1",202
689,1,"0.1",429
690,1,"0.1",2
691,1,"0.1",215
692,1,"0.1",430
693,1,"0.1",2
694,1,"0.1",0
695,1,"0.1",400
696,1,"0.1",0
697,1,"0.1",385
698,1,"0.1",0
699,1,"0.1",0
700,1,"0.1",0
701,1,"0.1",224
702,1,"0.1",0
703,1,"0.1",185
704,1,"0.1",612
705,1,"0.1",0
706,1,"0.1",0
707,1,"0.1",206
708,1,"0.1",0
709,1,"0.1",206
710,1,"0.1",0
711,1,"0.1",2
712,1,"0.1",0
713,1,"0.1",407
714,1,"0.1",0
715,1,"0.1",0
716,1,"0.1",0
717,1,"0.1",393
718,1,"0.1",0
719,1,"0.1",403
720,1,"0.1",404
721,1,"0.1",0
722,1,"0.1",1
723,1,"0.1",0
724,1,"0.1",603
725,1,"0.1",0
726,1,"0.1",3
727,1,"0.1",0
728,1,"0.1",593
729,1,"0.1",419
730,1,"0.1",0
731,1,"0.1",204
732,1,"0.1",204
733,1,"0.1",8
734,1,"0.1",0
735,1,"0.1",0
736,1,"0.1",0
737,1,"0.1",169
738,1,"0.1",0
739,1,"0.1",33
740,1,"0.1",0
741,1,"0.1",1000
742,1,"0.1",416
743,1,"0.1",419
744,1,"0.1",2
745,1,"0.1",2
746,1,"0.1",211
747,1,"0.1",0
748,1,"0.1",1
749,1,"0.1",390
750,1,"0.1",1
751,1,"0.1",2
752,1,"0.1",0
753,1,"0.1",0
754,1,"0.1",209
755,1,"0.1",204
756,1,"0.1",411
757,1,"0.1",0
758,1,"0.1",2
759,1,"0.1",198
760,1,"0.1",0
761,1,"0.1",1
762,1,"0.1",0
763,1,"0.1",207
764,1,"0.1",1
765,1,"0.1",1
766,1,"0.1",0
767,1,"0.1",1
768,1,"0.1",2
769,1,"0.1",0
770,1,"0.1",1
771,1,"0.1",4
772,1,"0.1",384
773,1,"0.1",203
774,1,"0.1",218
775,1,"0.1",217
776,1,"0.1",0
777,1,"0.1",209
778,1,"0.1",2
779,1,"0.1",578
780,1,"0.1",0
781,1,"0.1",616
782,1,"0.1",624
783,1,"0.1",0
784,1,"0.1",0
785,1,"0.1",177
786,1,"0.1",0
787,1,"0.1",0
788,1,"0.1",1
789,1,"0.1",399
790,1,"0.1",0
791,1,"0.1",0
792,1,"0.1",209
793,1,"0.1",0
794,1,"0.1",4
795,1,"0.1",8
796,1,"0.1",211
797,1,"0.1",0
798,1,"0.1",205
799,1,"0.1",202
800,1,"0.1",184
801,1,"0.1",0
802,1,"0.1",192
803,1,"0.1",0
804,1,"0.1",0
805,1,"0.1",0
806,1,"0.1",206
807,1,"0.1",5
808,1,"0.1",0
809,1,"0.1",0
810,1,"0.1",209
811,1,"0.1",0
812,1,"0.1",0
813,1,"0.1",196
814,1,"0.1",4
815,1,"0.1",1
816,1,"0.1",0
817,1,"0.1",202
818,1,"0.1",196
819,1,"0.1",0
820,1,"0.1",220
821,1,"0.1",1
822,1,"0.1",182
823,1,"0.1",215
824,1,"0.1",0
825,1,"0.1",0
826,1,"0.1",1
827,1,"0.1",209
828,1,"0.1",200
829,1,"0.1",1
830,1,"0.1",3
831,1,"0.1",1
832,1,"0.1",1
833,1,"0.1",0
834,1,"0.1",0
835,1,"0.1",0
836,1,"0.1",0
837,1,"0.1",401
838,1,"0.1",1
839,1,"0.1",1
840,1,"0.1",195
841,1,"0.1",0
842,1,"0.1",208
843,1,"0.1",1
844,1,"0.1",613
845,1,"0.1",440
846,1,"0.1",217
847,1,"0.1",5
848,1,"0.1",1
849,1,"0.1",0
850,1,"0.1",2
851,1,"0.1",206
852,1,"0.1",220
853,1,"0.1",0
854,1,"0.1",431
855,1,"0.1",0
856,1,"0.1",0
857,1,"0.1",204
858,1,"0.1",409
859,1,"0.1",185
860,1,"0.1",216
861,1,"0.1",0
862,1,"0.1",0
863,1,"0.1",1
864,1,"0.1",0
865,1,"0.1",0
866,1,"0.1",0
867,1,"0.1",223
868,1,"0.1",205
869,1,"0.1",0
870,1,"0.1",398
871,1,"0.1",3
872,1,"0.1",18
873,1,"0.1",200
874,1,"0.1",397
875,1,"0.1",181
876,1,"0.1",418
877,1,"0.1",397
878,1,"0.1",196
879,1,"0.1",1
880,1,"0.1",415
881,1,"0.1",1
882,1,"0.1",424
883,1,"0.1",218
884,1,"0.1",1
885,1,"0.1",1
886,1,"0.1",0
887,1,"0.1",211
888,1,"0.1",182
889,1,"0.1",0
890,1,"0.1",609
891,1,"0.1",0
892,1,"0.1",203
893,1,"0.1",2
894,1,"0.1",0
895,1,"0.1",0
896,1,"0.1",200
897,1,"0.1",1
898,1,"0.1",2
899,1,"0.1",1
900,1,"0.1",171
901,1,"0.1",216
902,1,"0.1",376
903,1,"0.1",198
904,1,"0.1",1
905,1,"0.1",614
906,1,"0.1",208
907,1,"0.1",1
908,1,"0.1",13
909,1,"0.1",1
910,1,"0.1",401
911,1,"0.1",1
912,1,"0.1",0
913,1,"0.1",0
914,1,"0.1",0
915,1,"0.1",219
916,1,"0.1",399
917,1,"0.1",0
918,1,"0.1",0
919,1,"0.1",3
920,1,"0.1",0
921,1,"0.1",216
922,1,"0.1",215
923,1,"0.1",0
924,1,"0.1",211
925,1,"0.1",0
926,1,"0.1",1
927,1,"0.1",0
928,1,"0.1",0
929,1,"0.1",816
930,1,"0.1",0
931,1,"0.1",1
932,1,"0.1",13
933,1,"0.1",0
934,1,"0.1",0
935,1,"0.1",1
936,1,"0.1",1
937,1,"0.1",0
938,1,"0.1",415
939,1,"0.1",424
940,1,"0.1",0
941,1,"0.1",3
942,1,"0.1",210
943,1,"0.1",224
944,1,"0.1",2
945,1,"0.1",0
946,1,"0.1",0
947,1,"0.1",0
948,1,"0.1",217
949,1,"0.1",208
950,1,"0.1",219
951,1,"0.1",1
952,1,"0.1",0
953,1,"0.1",1
954,1,"0.1",2
955,1,"0.1",210
956,1,"0.1",3
957,1,"0.1",1
958,1,"0.1",3
959,1,"0.1",0
960,1,"0.1",419
961,1,"0.1",0
962,1,"0.1",3
963,1,"0.1",217
964,1,"0.1",202
965,1,"0.1",201
966,1,"0.1",0
967,1,"0.1",380
968,1,"0.1",204
969,1,"0.1",418
970,1,"0.1",0
971,1,"0.1",581
972,1,"0.1",394
973,1,"0.1",0
974,1,"0.1",215
975,1,"0.1",394
976,1,"0.1",3
977,1,"0.1",197
978,1,"0.1",199
979,1,"0.1",1
980,1,"0.1",0
981,1,"0.1",21
982,1,"0.1",0
983,1,"0.1",1
984,1,"0.1",197
985,1,"0.1",3
986,1,"0.1",0
987,1,"0.1",208
988,1,"0.1",421
989,1,"0.1",0
990,1,"0.1",219
991,1,"0.1",0
992,1,"0.1",1
993,1,"0.1",203
994,1,"0.1",1
995,1,"0.1",0
996,1,"0.1",1
997,1,"0.1",214
998,1,"0.1",0
999,1,"0.1",0
1000,1,"0.1",194
1,2,"0.1",1
2,2,"0.1",209
3,2,"0.1",0
4,2,"0.1",610
5,2,"0.1",416
6,2,"0.1",215
7,2,"0.1",586
8,2,"0.1",816
9,2,"0.1",0
10,2,"0.1",3
11,2,"0.1",201
12,2,"0.1",250
13,2,"0.1",0
14,2,"0.1",210
15,2,"0.1",571
16,2,"0.1",191
17,2,"0.1",195
18,2,"0.1",415
19,2,"0.1",210
20,2,"0.1",409
21,2,"0.1",2
22,2,"0.1",0
23,2,"0.1",613
24,2,"0.1",2
25,2,"0.1",378
26,2,"0.1",2
27,2,"0.1",0
28,2,"0.1",0
29,2,"0.1",369
30,2,"0.1",22
31,2,"0.1",1
32,2,"0.1",831
33,2,"0.1",624
34,2,"0.1",0
35,2,"0.1",3
36,2,"0.1",77
37,2,"0.1",206
38,2,"0.1",830
39,2,"0.1",0
40,2,"0.1",208
41,2,"0.1",207
42,2,"0.1",191
43,2,"0.1",8
44,2,"0.1",196
45,2,"0.1",12
46,2,"0.1",3
47,2,"0.1",2
48,2,"0.1",704
49,2,"0.1",4
50,2,"0.1",400
51,2,"0.1",625
52,2,"0.1",221
53,2,"0.1",16
54,2,"0.1",799
55,2,"0.1",0
56,2,"0.1",204
57,2,"0.1",367
58,2,"0.1",192
59,2,"0.1",615
60,2,"0.1",0
61,2,"0.1",305
62,2,"0.1",243
63,2,"0.1",405
64,2,"0.1",104
65,2,"0.1",541
66,2,"0.1",394
67,2,"0.1",439
68,2,"0.1",630
69,2,"0.1",813
70,2,"0.1",396
71,2,"0.1",1
72,2,"0.1",373
73,2,"0.1",1020
74,2,"0.1",423
75,2,"0.1",0
76,2,"0.1",0
77,2,"0.1",213
78,2,"0.1",17
79,2,"0.1",1
80,2,"0.1",210
81,2,"0.1",415
82,2,"0.1",2
83,2,"0.1",412
84,2,"0.1",370
85,2,"0.1",0
86,2,"0.1",419
87,2,"0.1",0
88,2,"0.1",206
89,2,"0.1",0
90,2,"0.1",402
91,2,"0.1",1
92,2,"0.1",190
93,2,"0.1",508
94,2,"0.1",0
95,2,"0.1",411
96,2,"0.1",625
97,2,"0.1",3
98,2,"0.1",198
99,2,"0.1",443
100,2,"0.1",74
101,2,"0.1",0
102,2,"0.1",1
103,2,"0.1",220
104,2,"0.1",4
105,2,"0.1",703
106,2,"0.1",220
107,2,"0.1",401
108,2,"0.1",408
109,2,"0.1",459
110,2,"0.1",0
111,2,"0.1",29
112,2,"0.1",212
113,2,"0.1",3
114,2,"0.1",610
115,2,"0.1",0
116,2,"0.1",199
117,2,"0.1",1
118,2,"0.1",0
119,2,"0.1",210
120,2,"0.1",620
121,2,"0.1",191
122,2,"0.1",403
123,2,"0.1",204
124,2,"0.1",198
125,2,"0.1",536
126,2,"0.1",0
127,2,"0.1",1
128,2,"0.1",0
129,2,"0.1",2
130,2,"0.1",928
131,2,"0.1",0
132,2,"0.1",6
133,2,"0.1",137
134,2,"0.1",0
135,2,"0.1",0
136,2,"0.1",409
137,2,"0.1",396
138,2,"0.1",194
139,2,"0.1",3
140,2,"0.1",392
141,2,"0.1",211
142,2,"0.1",142
143,2,"0.1",203
144,2,"0.1",207
145,2,"0.1",67
146,2,"0.1",2
147,2,"0.1",195
148,2,"0.1",0
149,2,"0.1",228
150,2,"0.1",449
151,2,"0.1",0
152,2,"0.1",610
153,2,"0.1",210
154,2,"0.1",424
155,2,"0.1",214
156,2,"0.1",822
157,2,"0.1",7
158,2,"0.1",403
159,2,"0.1",194
160,2,"0.1",200
161,2,"0.1",414
162,2,"0.1",410
163,2,"0.1",629
164,2,"0.1",638
165,2,"0.1",0
166,2,"0.1",1
167,2,"0.1",204
168,2,"0.1",227
169,2,"0.1",199
170,2,"0.1",432
171,2,"0.1",408
172,2,"0.1",0
173,2,"0.1",0
174,2,"0.1",207
175,2,"0.1",196
176,2,"0.1",0
177,2,"0.1",609
178,2,"0.1",822
179,2,"0.1",418
180,2,"0.1",0
181,2,"0.1",372
182,2,"0.1",401
183,2,"0.1",1
184,2,"0.1",27
185,2,"0.1",0
186,2,"0.1",628
187,2,"0.1",0
188,2,"0.1",213
189,2,"0.1",624
190,2,"0.1",209
191,2,"0.1",199
192,2,"0.1",383
193,2,"0.1",0
194,2,"0.1",0
195,2,"0.1",593
196,2,"0.1",396
197,2,"0.1",10
198,2,"0.1",198
199,2,"0.1",373
200,2,"0.1",2
201,2,"0.1",319
202,2,"0.1",0
203,2,"0.1",237
204,2,"0.1",169
205,2,"0.1",198
206,2,"0.1",0
207,2,"0.1",424
208,2,"0.1",643
209,2,"0.1",643
210,2,"0.1",206
211,2,"0.1",429
212,2,"0.1",381
213,2,"0.1",1
214,2,"0.1",782
215,2,"0.1",0
216,2,"0.1",412
217,2,"0.1",398
218,2,"0.1",3
219,2,"0.1",205
220,2,"0.1",206
221,2,"0.1",217
222,2,"0.1",410
223,2,"0.1",636
224,2,"0.1",221
225,2,"0.1",2
226,2,"0.1",424
227,2,"0.1",210
228,2,"0.1",210
229,2,"0.1",406
230,2,"0.1",237
231,2,"0.1",416
232,2,"0.1",397
233,2,"0.1",395
234,2,"0.1",2
235,2,"0.1",199
236,2,"0.1",203
237,2,"0.1",0
238,2,"0.1",213
239,2,"0.1",811
240,2,"0.1",0
241,2,"0.1",0
242,2,"0.1",1
243,2,"0.1",393
244,2,"0.1",405
245,2,"0.1",591
246,2,"0.1",417
247,2,"0.1",623
248,2,"0.1",200
249,2,"0.1",604
250,2,"0.1",436
251,2,"0.1",1
252,2,"0.1",179
253,2,"0.1",1
254,2,"0.1",0
255,2,"0.1",173
256,2,"0.1",201
257,2,"0.1",339
258,2,"0.1",0
259,2,"0.1",0
260,2,"0.1",510
261,2,"0.1",0
262,2,"0.1",636
263,2,"0.1",415
264,2,"0.1",1
265,2,"0.1",1
266,2,"0.1",824
267,2,"0.1",203
268,2,"0.1",1
269,2,"0.1",0
