"rep","importation","tracing","infections"
29,2,"0",217
30,2,"0",585
31,2,"0",597
32,2,"0",16
33,2,"0",389
34,2,"0",96
35,2,"0",4
36,2,"0",799
37,2,"0",0
38,2,"0",216
39,2,"0",0
40,2,"0",456
41,2,"0",1
42,2,"0",194
43,2,"0",222
44,2,"0",217
45,2,"0",636
46,2,"0",3
47,2,"0",103
48,2,"0",207
49,2,"0",4
50,2,"0",18
51,2,"0",203
52,2,"0",209
53,2,"0",410
54,2,"0",2
55,2,"0",90
56,2,"0",1
57,2,"0",192
58,2,"0",205
59,2,"0",393
60,2,"0",353
61,2,"0",0
62,2,"0",577
63,2,"0",200
64,2,"0",508
65,2,"0",584
66,2,"0",578
67,2,"0",577
68,2,"0",200
69,2,"0",207
70,2,"0",582
71,2,"0",236
72,2,"0",394
73,2,"0",158
74,2,"0",370
75,2,"0",828
76,2,"0",0
77,2,"0",0
78,2,"0",588
79,2,"0",183
80,2,"0",530
81,2,"0",10
82,2,"0",398
83,2,"0",209
84,2,"0",407
85,2,"0",393
86,2,"0",586
87,2,"0",376
88,2,"0",421
89,2,"0",602
90,2,"0",199
91,2,"0",196
92,2,"0",221
93,2,"0",2
94,2,"0",180
95,2,"0",397
96,2,"0",413
97,2,"0",207
98,2,"0",198
99,2,"0",409
100,2,"0",0
101,2,"0",0
102,2,"0",213
103,2,"0",200
104,2,"0",0
105,2,"0",196
106,2,"0",220
107,2,"0",1
108,2,"0",411
109,2,"0",209
110,2,"0",1
111,2,"0",204
112,2,"0",172
113,2,"0",410
114,2,"0",0
115,2,"0",0
116,2,"0",593
117,2,"0",1
118,2,"0",405
119,2,"0",195
120,2,"0",200
121,2,"0",17
122,2,"0",0
123,2,"0",393
124,2,"0",202
125,2,"0",288
126,2,"0",2
127,2,"0",200
128,2,"0",403
129,2,"0",169
130,2,"0",600
131,2,"0",401
132,2,"0",202
133,2,"0",0
134,2,"0",205
135,2,"0",615
136,2,"0",1002
137,2,"0",205
138,2,"0",0
139,2,"0",207
140,2,"0",596
141,2,"0",0
142,2,"0",401
143,2,"0",3
144,2,"0",600
145,2,"0",196
146,2,"0",211
147,2,"0",16
148,2,"0",599
149,2,"0",1
150,2,"0",0
151,2,"0",725
152,2,"0",608
153,2,"0",218
154,2,"0",1
155,2,"0",98
156,2,"0",0
157,2,"0",200
158,2,"0",1
159,2,"0",0
160,2,"0",786
161,2,"0",0
162,2,"0",586
163,2,"0",204
164,2,"0",0
165,2,"0",0
166,2,"0",206
167,2,"0",275
168,2,"0",596
169,2,"0",201
170,2,"0",197
171,2,"0",609
172,2,"0",64
173,2,"0",201
174,2,"0",775
175,2,"0",0
176,2,"0",0
177,2,"0",2
178,2,"0",602
179,2,"0",417
180,2,"0",389
181,2,"0",823
182,2,"0",390
183,2,"0",216
184,2,"0",210
185,2,"0",10
186,2,"0",197
187,2,"0",211
188,2,"0",0
189,2,"0",188
190,2,"0",421
191,2,"0",407
192,2,"0",2
193,2,"0",0
194,2,"0",1
195,2,"0",0
196,2,"0",604
197,2,"0",200
198,2,"0",547
199,2,"0",221
200,2,"0",609
201,2,"0",801
202,2,"0",1
203,2,"0",0
204,2,"0",506
205,2,"0",0
206,2,"0",5
207,2,"0",0
208,2,"0",438
209,2,"0",216
210,2,"0",370
211,2,"0",0
212,2,"0",208
213,2,"0",2
214,2,"0",201
215,2,"0",628
216,2,"0",1
217,2,"0",213
218,2,"0",0
219,2,"0",8
220,2,"0",416
221,2,"0",447
222,2,"0",401
223,2,"0",411
224,2,"0",294
225,2,"0",437
226,2,"0",824
227,2,"0",411
228,2,"0",223
229,2,"0",0
230,2,"0",0
231,2,"0",2
232,2,"0",16
233,2,"0",5
234,2,"0",0
235,2,"0",395
236,2,"0",218
237,2,"0",385
238,2,"0",200
239,2,"0",88
240,2,"0",86
241,2,"0",964
242,2,"0",43
243,2,"0",600
244,2,"0",398
245,2,"0",3
246,2,"0",63
247,2,"0",392
248,2,"0",0
249,2,"0",0
250,2,"0",613
251,2,"0",200
252,2,"0",404
253,2,"0",574
254,2,"0",14
255,2,"0",0
256,2,"0",198
257,2,"0",5
258,2,"0",207
259,2,"0",0
260,2,"0",82
261,2,"0",0
262,2,"0",28
263,2,"0",23
264,2,"0",477
265,2,"0",1
266,2,"0",596
267,2,"0",1
268,2,"0",421
269,2,"0",195
270,2,"0",185
271,2,"0",194
272,2,"0",594
273,2,"0",384
274,2,"0",635
275,2,"0",359
276,2,"0",477
277,2,"0",202
278,2,"0",2
279,2,"0",165
280,2,"0",8
281,2,"0",0
282,2,"0",209
283,2,"0",3
284,2,"0",213
285,2,"0",7
286,2,"0",7
287,2,"0",209
288,2,"0",0
289,2,"0",180
290,2,"0",137
291,2,"0",389
292,2,"0",1
293,2,"0",22
294,2,"0",205
295,2,"0",0
296,2,"0",414
297,2,"0",1
298,2,"0",0
299,2,"0",204
300,2,"0",289
301,2,"0",6
302,2,"0",591
303,2,"0",0
304,2,"0",0
305,2,"0",11
306,2,"0",208
307,2,"0",190
308,2,"0",237
309,2,"0",1
310,2,"0",222
311,2,"0",381
312,2,"0",258
313,2,"0",403
314,2,"0",0
315,2,"0",221
316,2,"0",203
317,2,"0",202
318,2,"0",199
319,2,"0",212
320,2,"0",370
321,2,"0",2
322,2,"0",204
323,2,"0",978
324,2,"0",0
325,2,"0",396
326,2,"0",246
327,2,"0",747
328,2,"0",204
329,2,"0",0
330,2,"0",779
331,2,"0",213
332,2,"0",4
333,2,"0",1
334,2,"0",204
335,2,"0",419
336,2,"0",218
337,2,"0",530
338,2,"0",196
339,2,"0",1
340,2,"0",0
341,2,"0",380
342,2,"0",0
343,2,"0",5
344,2,"0",207
345,2,"0",586
346,2,"0",0
347,2,"0",0
348,2,"0",266
349,2,"0",0
350,2,"0",176
351,2,"0",566
352,2,"0",415
353,2,"0",0
354,2,"0",823
355,2,"0",398
356,2,"0",208
357,2,"0",0
358,2,"0",215
359,2,"0",200
360,2,"0",194
361,2,"0",69
362,2,"0",207
363,2,"0",143
364,2,"0",813
365,2,"0",214
366,2,"0",1
367,2,"0",2
368,2,"0",5
369,2,"0",207
370,2,"0",209
371,2,"0",1
372,2,"0",391
373,2,"0",220
374,2,"0",394
375,2,"0",2
376,2,"0",138
377,2,"0",2
378,2,"0",174
379,2,"0",220
380,2,"0",804
381,2,"0",5
382,2,"0",304
383,2,"0",204
384,2,"0",220
385,2,"0",0
386,2,"0",46
387,2,"0",405
388,2,"0",1
389,2,"0",91
390,2,"0",196
391,2,"0",191
392,2,"0",197
393,2,"0",35
394,2,"0",5
395,2,"0",0
396,2,"0",141
397,2,"0",0
398,2,"0",401
399,2,"0",195
400,2,"0",209
401,2,"0",0
402,2,"0",398
403,2,"0",0
404,2,"0",501
405,2,"0",229
406,2,"0",0
407,2,"0",0
408,2,"0",400
409,2,"0",145
410,2,"0",466
411,2,"0",0
412,2,"0",202
413,2,"0",613
414,2,"0",1
415,2,"0",205
416,2,"0",784
417,2,"0",194
418,2,"0",2
419,2,"0",152
420,2,"0",2
421,2,"0",412
422,2,"0",411
423,2,"0",10
424,2,"0",0
425,2,"0",0
426,2,"0",210
427,2,"0",627
428,2,"0",1
429,2,"0",202
430,2,"0",2
431,2,"0",0
432,2,"0",500
433,2,"0",1
434,2,"0",208
435,2,"0",422
436,2,"0",572
437,2,"0",3
438,2,"0",290
439,2,"0",0
440,2,"0",3
441,2,"0",432
442,2,"0",215
443,2,"0",827
444,2,"0",411
445,2,"0",206
446,2,"0",120
447,2,"0",648
448,2,"0",609
449,2,"0",133
450,2,"0",78
451,2,"0",101
452,2,"0",0
453,2,"0",0
454,2,"0",597
455,2,"0",2
456,2,"0",279
457,2,"0",0
458,2,"0",202
459,2,"0",221
460,2,"0",211
461,2,"0",401
462,2,"0",0
463,2,"0",0
464,2,"0",804
465,2,"0",0
466,2,"0",15
467,2,"0",0
468,2,"0",204
469,2,"0",0
470,2,"0",182
471,2,"0",6
472,2,"0",1
473,2,"0",413
474,2,"0",30
475,2,"0",0
476,2,"0",166
477,2,"0",190
478,2,"0",390
479,2,"0",192
480,2,"0",13
481,2,"0",1
482,2,"0",602
483,2,"0",401
484,2,"0",807
485,2,"0",368
486,2,"0",408
487,2,"0",554
488,2,"0",217
489,2,"0",203
490,2,"0",227
491,2,"0",217
492,2,"0",191
493,2,"0",204
494,2,"0",396
495,2,"0",189
496,2,"0",323
497,2,"0",203
498,2,"0",15
499,2,"0",212
500,2,"0",1
501,2,"0",0
502,2,"0",219
503,2,"0",0
504,2,"0",240
505,2,"0",3
506,2,"0",831
507,2,"0",218
508,2,"0",206
509,2,"0",495
510,2,"0",205
511,2,"0",17
512,2,"0",216
513,2,"0",1
514,2,"0",182
515,2,"0",191
516,2,"0",6
517,2,"0",117
518,2,"0",585
519,2,"0",610
520,2,"0",2
521,2,"0",520
522,2,"0",31
523,2,"0",487
524,2,"0",196
525,2,"0",596
526,2,"0",603
527,2,"0",1020
528,2,"0",25
529,2,"0",397
530,2,"0",439
531,2,"0",6
532,2,"0",0
533,2,"0",855
534,2,"0",0
535,2,"0",1
536,2,"0",0
537,2,"0",1
538,2,"0",0
539,2,"0",0
540,2,"0",384
541,2,"0",1
542,2,"0",1
543,2,"0",391
544,2,"0",801
545,2,"0",602
546,2,"0",222
547,2,"0",602
548,2,"0",0
549,2,"0",1
550,2,"0",280
551,2,"0",197
