"rep","importation","immunity","infections"
194,1,"0.1",0
195,1,"0.1",0
196,1,"0.1",192
197,1,"0.1",0
198,1,"0.1",577
199,1,"0.1",189
200,1,"0.1",177
201,1,"0.1",382
202,1,"0.1",372
203,1,"0.1",232
204,1,"0.1",406
205,1,"0.1",197
206,1,"0.1",212
207,1,"0.1",193
208,1,"0.1",190
209,1,"0.1",206
210,1,"0.1",4
211,1,"0.1",187
212,1,"0.1",193
213,1,"0.1",0
214,1,"0.1",178
215,1,"0.1",185
216,1,"0.1",369
217,1,"0.1",8
218,1,"0.1",374
219,1,"0.1",716
220,1,"0.1",549
221,1,"0.1",175
222,1,"0.1",191
223,1,"0.1",5
224,1,"0.1",1
225,1,"0.1",369
226,1,"0.1",0
227,1,"0.1",382
228,1,"0.1",1
229,1,"0.1",174
230,1,"0.1",194
231,1,"0.1",555
232,1,"0.1",196
233,1,"0.1",179
234,1,"0.1",0
235,1,"0.1",572
236,1,"0.1",197
237,1,"0.1",173
238,1,"0.1",180
239,1,"0.1",356
240,1,"0.1",362
241,1,"0.1",374
242,1,"0.1",585
243,1,"0.1",181
244,1,"0.1",384
245,1,"0.1",184
246,1,"0.1",193
247,1,"0.1",0
248,1,"0.1",203
249,1,"0.1",182
250,1,"0.1",571
251,1,"0.1",354
252,1,"0.1",202
253,1,"0.1",367
254,1,"0.1",193
255,1,"0.1",183
256,1,"0.1",184
257,1,"0.1",197
258,1,"0.1",564
259,1,"0.1",358
260,1,"0.1",572
261,1,"0.1",188
262,1,"0.1",367
263,1,"0.1",385
264,1,"0.1",182
265,1,"0.1",560
266,1,"0.1",173
267,1,"0.1",356
268,1,"0.1",2
269,1,"0.1",0
270,1,"0.1",379
271,1,"0.1",184
272,1,"0.1",392
273,1,"0.1",206
274,1,"0.1",345
275,1,"0.1",390
276,1,"0.1",576
277,1,"0.1",593
278,1,"0.1",555
279,1,"0.1",374
280,1,"0.1",0
281,1,"0.1",398
282,1,"0.1",8
283,1,"0.1",393
284,1,"0.1",11
285,1,"0.1",207
286,1,"0.1",379
287,1,"0.1",197
288,1,"0.1",199
289,1,"0.1",377
290,1,"0.1",198
291,1,"0.1",373
292,1,"0.1",193
293,1,"0.1",184
294,1,"0.1",379
295,1,"0.1",182
296,1,"0.1",563
297,1,"0.1",393
298,1,"0.1",594
299,1,"0.1",748
300,1,"0.1",0
301,1,"0.1",384
302,1,"0.1",586
303,1,"0.1",191
304,1,"0.1",375
305,1,"0.1",358
306,1,"0.1",389
307,1,"0.1",591
308,1,"0.1",385
309,1,"0.1",378
310,1,"0.1",203
311,1,"0.1",367
312,1,"0.1",0
313,1,"0.1",3
314,1,"0.1",563
315,1,"0.1",0
316,1,"0.1",171
317,1,"0.1",536
318,1,"0.1",203
319,1,"0.1",2
320,1,"0.1",560
321,1,"0.1",200
322,1,"0.1",193
323,1,"0.1",195
324,1,"0.1",712
325,1,"0.1",198
326,1,"0.1",578
327,1,"0.1",368
328,1,"0.1",386
329,1,"0.1",196
330,1,"0.1",349
331,1,"0.1",186
332,1,"0.1",368
333,1,"0.1",196
334,1,"0.1",192
335,1,"0.1",192
336,1,"0.1",545
337,1,"0.1",199
338,1,"0.1",397
339,1,"0.1",202
340,1,"0.1",191
341,1,"0.1",398
342,1,"0.1",380
343,1,"0.1",172
344,1,"0.1",368
345,1,"0.1",750
346,1,"0.1",396
347,1,"0.1",750
348,1,"0.1",6
349,1,"0.1",189
350,1,"0.1",585
351,1,"0.1",182
352,1,"0.1",378
353,1,"0.1",1
354,1,"0.1",0
355,1,"0.1",188
356,1,"0.1",389
357,1,"0.1",560
358,1,"0.1",762
359,1,"0.1",192
360,1,"0.1",185
361,1,"0.1",199
362,1,"0.1",397
363,1,"0.1",5
364,1,"0.1",572
365,1,"0.1",5
366,1,"0.1",179
367,1,"0.1",189
368,1,"0.1",191
369,1,"0.1",383
370,1,"0.1",367
371,1,"0.1",559
372,1,"0.1",189
373,1,"0.1",377
374,1,"0.1",197
375,1,"0.1",184
376,1,"0.1",396
377,1,"0.1",196
378,1,"0.1",192
379,1,"0.1",2
380,1,"0.1",1
381,1,"0.1",13
382,1,"0.1",390
383,1,"0.1",734
384,1,"0.1",0
385,1,"0.1",568
386,1,"0.1",361
387,1,"0.1",386
388,1,"0.1",192
389,1,"0.1",563
390,1,"0.1",193
391,1,"0.1",379
392,1,"0.1",550
393,1,"0.1",377
394,1,"0.1",386
395,1,"0.1",373
396,1,"0.1",186
397,1,"0.1",371
398,1,"0.1",206
399,1,"0.1",201
400,1,"0.1",178
401,1,"0.1",385
402,1,"0.1",192
403,1,"0.1",203
404,1,"0.1",175
405,1,"0.1",569
406,1,"0.1",0
407,1,"0.1",2
408,1,"0.1",0
409,1,"0.1",394
410,1,"0.1",186
411,1,"0.1",177
412,1,"0.1",376
413,1,"0.1",561
414,1,"0.1",0
415,1,"0.1",377
416,1,"0.1",380
417,1,"0.1",390
418,1,"0.1",563
419,1,"0.1",204
420,1,"0.1",570
421,1,"0.1",570
422,1,"0.1",575
423,1,"0.1",1
424,1,"0.1",0
425,1,"0.1",566
426,1,"0.1",547
427,1,"0.1",752
428,1,"0.1",560
429,1,"0.1",361
430,1,"0.1",588
431,1,"0.1",203
432,1,"0.1",192
433,1,"0.1",159
434,1,"0.1",188
435,1,"0.1",182
436,1,"0.1",538
437,1,"0.1",198
438,1,"0.1",548
439,1,"0.1",0
440,1,"0.1",1
441,1,"0.1",191
442,1,"0.1",204
443,1,"0.1",198
444,1,"0.1",3
445,1,"0.1",190
446,1,"0.1",554
447,1,"0.1",3
448,1,"0.1",365
449,1,"0.1",394
450,1,"0.1",171
451,1,"0.1",0
452,1,"0.1",38
453,1,"0.1",192
454,1,"0.1",182
455,1,"0.1",571
456,1,"0.1",583
457,1,"0.1",206
458,1,"0.1",206
459,1,"0.1",0
460,1,"0.1",580
461,1,"0.1",0
462,1,"0.1",376
463,1,"0.1",385
464,1,"0.1",390
465,1,"0.1",370
466,1,"0.1",181
467,1,"0.1",565
468,1,"0.1",5
469,1,"0.1",0
470,1,"0.1",2
471,1,"0.1",572
472,1,"0.1",0
473,1,"0.1",341
474,1,"0.1",394
475,1,"0.1",374
476,1,"0.1",202
477,1,"0.1",211
478,1,"0.1",370
479,1,"0.1",1
480,1,"0.1",171
481,1,"0.1",529
482,1,"0.1",401
483,1,"0.1",382
484,1,"0.1",205
485,1,"0.1",16
486,1,"0.1",198
487,1,"0.1",595
488,1,"0.1",386
489,1,"0.1",563
490,1,"0.1",181
491,1,"0.1",4
492,1,"0.1",395
493,1,"0.1",391
494,1,"0.1",175
495,1,"0.1",210
496,1,"0.1",3
497,1,"0.1",399
498,1,"0.1",380
499,1,"0.1",176
500,1,"0.1",384
501,1,"0.1",719
502,1,"0.1",1
503,1,"0.1",744
504,1,"0.1",218
505,1,"0.1",214
506,1,"0.1",0
507,1,"0.1",187
508,1,"0.1",0
509,1,"0.1",30
510,1,"0.1",208
511,1,"0.1",561
512,1,"0.1",579
513,1,"0.1",185
514,1,"0.1",407
515,1,"0.1",0
516,1,"0.1",556
517,1,"0.1",194
518,1,"0.1",178
519,1,"0.1",3
520,1,"0.1",351
521,1,"0.1",178
522,1,"0.1",190
523,1,"0.1",184
524,1,"0.1",373
525,1,"0.1",195
526,1,"0.1",573
527,1,"0.1",189
528,1,"0.1",183
529,1,"0.1",532
530,1,"0.1",0
531,1,"0.1",205
532,1,"0.1",9
533,1,"0.1",368
534,1,"0.1",551
535,1,"0.1",399
536,1,"0.1",0
537,1,"0.1",177
538,1,"0.1",196
539,1,"0.1",190
540,1,"0.1",2
541,1,"0.1",371
542,1,"0.1",748
543,1,"0.1",391
544,1,"0.1",16
545,1,"0.1",0
546,1,"0.1",202
547,1,"0.1",378
548,1,"0.1",5
549,1,"0.1",191
550,1,"0.1",0
551,1,"0.1",187
552,1,"0.1",379
553,1,"0.1",177
554,1,"0.1",196
555,1,"0.1",0
556,1,"0.1",179
557,1,"0.1",208
558,1,"0.1",0
559,1,"0.1",207
560,1,"0.1",571
561,1,"0.1",193
562,1,"0.1",546
563,1,"0.1",184
564,1,"0.1",357
565,1,"0.1",187
566,1,"0.1",756
567,1,"0.1",373
568,1,"0.1",561
569,1,"0.1",770
570,1,"0.1",188
571,1,"0.1",4
572,1,"0.1",379
573,1,"0.1",191
574,1,"0.1",188
575,1,"0.1",702
576,1,"0.1",186
577,1,"0.1",191
578,1,"0.1",0
579,1,"0.1",0
580,1,"0.1",0
581,1,"0.1",0
582,1,"0.1",0
583,1,"0.1",0
584,1,"0.1",586
585,1,"0.1",381
586,1,"0.1",585
587,1,"0.1",0
588,1,"0.1",196
589,1,"0.1",402
590,1,"0.1",6
591,1,"0.1",383
592,1,"0.1",177
593,1,"0.1",5
594,1,"0.1",407
595,1,"0.1",565
596,1,"0.1",191
597,1,"0.1",366
598,1,"0.1",0
599,1,"0.1",353
600,1,"0.1",182
601,1,"0.1",591
602,1,"0.1",1
603,1,"0.1",173
604,1,"0.1",382
605,1,"0.1",365
606,1,"0.1",188
607,1,"0.1",579
608,1,"0.1",199
609,1,"0.1",182
610,1,"0.1",561
611,1,"0.1",405
612,1,"0.1",191
613,1,"0.1",192
614,1,"0.1",0
615,1,"0.1",203
616,1,"0.1",749
617,1,"0.1",201
618,1,"0.1",0
619,1,"0.1",384
620,1,"0.1",3
621,1,"0.1",196
622,1,"0.1",208
623,1,"0.1",204
624,1,"0.1",364
625,1,"0.1",0
626,1,"0.1",570
627,1,"0.1",559
628,1,"0.1",369
629,1,"0.1",178
630,1,"0.1",190
631,1,"0.1",579
632,1,"0.1",565
633,1,"0.1",0
634,1,"0.1",186
635,1,"0.1",329
636,1,"0.1",2
637,1,"0.1",0
638,1,"0.1",581
639,1,"0.1",549
640,1,"0.1",411
641,1,"0.1",379
642,1,"0.1",356
643,1,"0.1",199
644,1,"0.1",187
645,1,"0.1",193
646,1,"0.1",195
647,1,"0.1",194
648,1,"0.1",8
649,1,"0.1",558
650,1,"0.1",10
651,1,"0.1",0
652,1,"0.1",557
653,1,"0.1",405
654,1,"0.1",0
655,1,"0.1",554
656,1,"0.1",4
657,1,"0.1",7
658,1,"0.1",201
659,1,"0.1",196
660,1,"0.1",198
661,1,"0.1",537
662,1,"0.1",373
663,1,"0.1",382
664,1,"0.1",365
665,1,"0.1",560
666,1,"0.1",198
667,1,"0.1",582
668,1,"0.1",749
669,1,"0.1",540
670,1,"0.1",191
671,1,"0.1",5
672,1,"0.1",547
673,1,"0.1",399
674,1,"0.1",378
675,1,"0.1",549
676,1,"0.1",184
677,1,"0.1",4
678,1,"0.1",3
679,1,"0.1",0
680,1,"0.1",203
681,1,"0.1",0
682,1,"0.1",394
683,1,"0.1",555
684,1,"0.1",0
685,1,"0.1",176
686,1,"0.1",196
687,1,"0.1",188
688,1,"0.1",191
689,1,"0.1",0
690,1,"0.1",0
691,1,"0.1",548
692,1,"0.1",194
693,1,"0.1",196
694,1,"0.1",0
695,1,"0.1",198
696,1,"0.1",1
697,1,"0.1",771
698,1,"0.1",193
699,1,"0.1",208
700,1,"0.1",543
701,1,"0.1",378
702,1,"0.1",361
703,1,"0.1",2
704,1,"0.1",0
705,1,"0.1",2
706,1,"0.1",191
707,1,"0.1",0
708,1,"0.1",2
709,1,"0.1",376
710,1,"0.1",375
711,1,"0.1",8
712,1,"0.1",189
713,1,"0.1",1
714,1,"0.1",199
715,1,"0.1",390
716,1,"0.1",210
717,1,"0.1",374
718,1,"0.1",0
719,1,"0.1",6
720,1,"0.1",379
721,1,"0.1",561
722,1,"0.1",392
723,1,"0.1",385
724,1,"0.1",564
725,1,"0.1",197
726,1,"0.1",0
727,1,"0.1",192
728,1,"0.1",185
729,1,"0.1",0
730,1,"0.1",589
731,1,"0.1",183
732,1,"0.1",555
733,1,"0.1",187
734,1,"0.1",4
735,1,"0.1",362
736,1,"0.1",393
737,1,"0.1",3
738,1,"0.1",354
739,1,"0.1",384
740,1,"0.1",0
741,1,"0.1",384
742,1,"0.1",0
743,1,"0.1",372
744,1,"0.1",390
745,1,"0.1",534
746,1,"0.1",0
747,1,"0.1",0
748,1,"0.1",205
749,1,"0.1",364
750,1,"0.1",0
751,1,"0.1",4
752,1,"0.1",385
753,1,"0.1",748
754,1,"0.1",188
755,1,"0.1",578
756,1,"0.1",185
757,1,"0.1",35
758,1,"0.1",368
759,1,"0.1",207
760,1,"0.1",212
761,1,"0.1",380
762,1,"0.1",341
763,1,"0.1",184
764,1,"0.1",373
765,1,"0.1",0
766,1,"0.1",196
767,1,"0.1",364
768,1,"0.1",548
769,1,"0.1",398
770,1,"0.1",198
771,1,"0.1",0
772,1,"0.1",393
773,1,"0.1",393
774,1,"0.1",740
775,1,"0.1",379
776,1,"0.1",0
777,1,"0.1",0
778,1,"0.1",370
779,1,"0.1",393
780,1,"0.1",162
781,1,"0.1",199
782,1,"0.1",2
783,1,"0.1",183
784,1,"0.1",192
785,1,"0.1",178
786,1,"0.1",187
787,1,"0.1",557
788,1,"0.1",0
789,1,"0.1",0
790,1,"0.1",566
791,1,"0.1",186
792,1,"0.1",184
793,1,"0.1",539
794,1,"0.1",563
795,1,"0.1",375
796,1,"0.1",193
797,1,"0.1",0
798,1,"0.1",181
799,1,"0.1",205
800,1,"0.1",2
801,1,"0.1",372
802,1,"0.1",372
803,1,"0.1",0
804,1,"0.1",388
805,1,"0.1",2
806,1,"0.1",1
807,1,"0.1",391
808,1,"0.1",528
809,1,"0.1",8
810,1,"0.1",197
811,1,"0.1",0
812,1,"0.1",553
813,1,"0.1",0
814,1,"0.1",196
815,1,"0.1",0
816,1,"0.1",197
817,1,"0.1",5
818,1,"0.1",376
819,1,"0.1",366
820,1,"0.1",385
821,1,"0.1",372
822,1,"0.1",0
823,1,"0.1",3
824,1,"0.1",201
825,1,"0.1",203
826,1,"0.1",363
827,1,"0.1",364
828,1,"0.1",382
829,1,"0.1",726
830,1,"0.1",175
831,1,"0.1",201
832,1,"0.1",189
833,1,"0.1",553
834,1,"0.1",186
835,1,"0.1",3
836,1,"0.1",770
837,1,"0.1",190
838,1,"0.1",196
839,1,"0.1",0
840,1,"0.1",377
841,1,"0.1",201
842,1,"0.1",512
843,1,"0.1",184
844,1,"0.1",382
845,1,"0.1",0
846,1,"0.1",379
847,1,"0.1",192
848,1,"0.1",193
849,1,"0.1",580
850,1,"0.1",354
851,1,"0.1",191
852,1,"0.1",540
853,1,"0.1",385
854,1,"0.1",0
855,1,"0.1",185
856,1,"0.1",371
857,1,"0.1",738
858,1,"0.1",196
859,1,"0.1",398
860,1,"0.1",386
861,1,"0.1",203
862,1,"0.1",0
863,1,"0.1",552
864,1,"0.1",4
865,1,"0.1",563
866,1,"0.1",358
867,1,"0.1",4
868,1,"0.1",392
869,1,"0.1",198
870,1,"0.1",376
871,1,"0.1",394
872,1,"0.1",179
873,1,"0.1",388
874,1,"0.1",177
875,1,"0.1",194
876,1,"0.1",404
877,1,"0.1",372
878,1,"0.1",561
879,1,"0.1",1
880,1,"0.1",547
881,1,"0.1",0
882,1,"0.1",393
883,1,"0.1",567
884,1,"0.1",189
885,1,"0.1",2
886,1,"0.1",571
887,1,"0.1",10
888,1,"0.1",554
889,1,"0.1",209
890,1,"0.1",186
891,1,"0.1",180
892,1,"0.1",361
893,1,"0.1",3
894,1,"0.1",381
895,1,"0.1",203
896,1,"0.1",0
897,1,"0.1",549
898,1,"0.1",378
899,1,"0.1",390
900,1,"0.1",375
901,1,"0.1",734
902,1,"0.1",0
903,1,"0.1",515
904,1,"0.1",399
905,1,"0.1",397
906,1,"0.1",351
907,1,"0.1",764
908,1,"0.1",184
909,1,"0.1",1
910,1,"0.1",423
911,1,"0.1",185
912,1,"0.1",367
913,1,"0.1",388
914,1,"0.1",1
915,1,"0.1",0
916,1,"0.1",375
917,1,"0.1",11
918,1,"0.1",371
919,1,"0.1",365
920,1,"0.1",559
921,1,"0.1",18
922,1,"0.1",192
923,1,"0.1",606
924,1,"0.1",365
925,1,"0.1",1
926,1,"0.1",374
927,1,"0.1",192
928,1,"0.1",182
929,1,"0.1",0
930,1,"0.1",3
931,1,"0.1",3
932,1,"0.1",402
933,1,"0.1",562
934,1,"0.1",174
935,1,"0.1",188
936,1,"0.1",550
937,1,"0.1",215
938,1,"0.1",183
939,1,"0.1",2
940,1,"0.1",184
941,1,"0.1",203
942,1,"0.1",0
943,1,"0.1",394
944,1,"0.1",3
945,1,"0.1",189
946,1,"0.1",181
947,1,"0.1",544
948,1,"0.1",184
949,1,"0.1",363
950,1,"0.1",169
951,1,"0.1",926
952,1,"0.1",0
953,1,"0.1",359
954,1,"0.1",352
955,1,"0.1",200
956,1,"0.1",764
957,1,"0.1",202
958,1,"0.1",0
959,1,"0.1",0
960,1,"0.1",193
961,1,"0.1",381
962,1,"0.1",566
963,1,"0.1",387
964,1,"0.1",190
965,1,"0.1",172
966,1,"0.1",1
967,1,"0.1",344
968,1,"0.1",5
969,1,"0.1",545
970,1,"0.1",379
971,1,"0.1",190
972,1,"0.1",367
973,1,"0.1",569
974,1,"0.1",186
975,1,"0.1",391
976,1,"0.1",0
977,1,"0.1",0
978,1,"0.1",197
979,1,"0.1",1
980,1,"0.1",714
981,1,"0.1",750
982,1,"0.1",0
983,1,"0.1",360
984,1,"0.1",184
985,1,"0.1",11
986,1,"0.1",170
987,1,"0.1",179
988,1,"0.1",191
989,1,"0.1",7
990,1,"0.1",191
991,1,"0.1",0
992,1,"0.1",190
993,1,"0.1",363
994,1,"0.1",195
995,1,"0.1",377
996,1,"0.1",186
997,1,"0.1",384
998,1,"0.1",4
999,1,"0.1",377
1000,1,"0.1",729
1,2,"0.1",367
2,2,"0.1",1
3,2,"0.1",405
4,2,"0.1",184
5,2,"0.1",360
6,2,"0.1",404
7,2,"0.1",184
8,2,"0.1",771
9,2,"0.1",386
10,2,"0.1",387
11,2,"0.1",176
12,2,"0.1",2
13,2,"0.1",582
14,2,"0.1",558
15,2,"0.1",410
16,2,"0.1",382
17,2,"0.1",565
18,2,"0.1",568
19,2,"0.1",371
20,2,"0.1",365
21,2,"0.1",756
22,2,"0.1",197
23,2,"0.1",0
24,2,"0.1",342
25,2,"0.1",770
26,2,"0.1",377
27,2,"0.1",772
28,2,"0.1",398
29,2,"0.1",0
30,2,"0.1",173
31,2,"0.1",0
32,2,"0.1",180
33,2,"0.1",0
34,2,"0.1",471
35,2,"0.1",187
36,2,"0.1",547
37,2,"0.1",380
38,2,"0.1",188
39,2,"0.1",205
40,2,"0.1",891
41,2,"0.1",497
42,2,"0.1",553
43,2,"0.1",192
44,2,"0.1",599
45,2,"0.1",745
46,2,"0.1",370
47,2,"0.1",0
48,2,"0.1",182
49,2,"0.1",0
50,2,"0.1",362
51,2,"0.1",0
52,2,"0.1",396
53,2,"0.1",195
54,2,"0.1",197
55,2,"0.1",560
56,2,"0.1",571
57,2,"0.1",766
58,2,"0.1",207
59,2,"0.1",546
60,2,"0.1",0
61,2,"0.1",568
62,2,"0.1",270
63,2,"0.1",526
64,2,"0.1",705
65,2,"0.1",779
66,2,"0.1",175
67,2,"0.1",222
68,2,"0.1",1
69,2,"0.1",581
70,2,"0.1",2
71,2,"0.1",10
72,2,"0.1",1
73,2,"0.1",201
74,2,"0.1",962
75,2,"0.1",430
76,2,"0.1",375
77,2,"0.1",456
78,2,"0.1",565
79,2,"0.1",7
80,2,"0.1",558
81,2,"0.1",733
82,2,"0.1",306
83,2,"0.1",579
84,2,"0.1",165
85,2,"0.1",189
86,2,"0.1",0
87,2,"0.1",211
88,2,"0.1",294
89,2,"0.1",0
90,2,"0.1",9
91,2,"0.1",202
92,2,"0.1",362
93,2,"0.1",404
94,2,"0.1",281
95,2,"0.1",926
96,2,"0.1",355
97,2,"0.1",566
98,2,"0.1",177
99,2,"0.1",389
100,2,"0.1",0
101,2,"0.1",569
102,2,"0.1",510
103,2,"0.1",357
104,2,"0.1",236
105,2,"0.1",383
106,2,"0.1",204
107,2,"0.1",180
108,2,"0.1",400
109,2,"0.1",392
110,2,"0.1",354
111,2,"0.1",128
112,2,"0.1",405
113,2,"0.1",126
114,2,"0.1",771
115,2,"0.1",735
116,2,"0.1",383
117,2,"0.1",369
118,2,"0.1",376
119,2,"0.1",0
120,2,"0.1",752
121,2,"0.1",583
122,2,"0.1",195
123,2,"0.1",388
124,2,"0.1",188
125,2,"0.1",561
126,2,"0.1",395
127,2,"0.1",373
128,2,"0.1",178
129,2,"0.1",561
130,2,"0.1",366
131,2,"0.1",348
132,2,"0.1",201
133,2,"0.1",564
134,2,"0.1",0
135,2,"0.1",382
136,2,"0.1",362
137,2,"0.1",190
138,2,"0.1",582
139,2,"0.1",375
140,2,"0.1",165
141,2,"0.1",196
142,2,"0.1",384
143,2,"0.1",1
144,2,"0.1",350
145,2,"0.1",570
146,2,"0.1",0
147,2,"0.1",4
148,2,"0.1",396
149,2,"0.1",565
150,2,"0.1",570
151,2,"0.1",550
152,2,"0.1",192
153,2,"0.1",562
154,2,"0.1",771
155,2,"0.1",570
156,2,"0.1",720
157,2,"0.1",184
158,2,"0.1",33
159,2,"0.1",371
160,2,"0.1",644
161,2,"0.1",5
162,2,"0.1",78
163,2,"0.1",398
164,2,"0.1",540
165,2,"0.1",381
166,2,"0.1",576
167,2,"0.1",390
168,2,"0.1",398
169,2,"0.1",186
170,2,"0.1",969
171,2,"0.1",9
172,2,"0.1",377
173,2,"0.1",196
174,2,"0.1",185
175,2,"0.1",7
176,2,"0.1",545
177,2,"0.1",577
178,2,"0.1",355
179,2,"0.1",393
180,2,"0.1",249
181,2,"0.1",190
182,2,"0.1",571
183,2,"0.1",372
184,2,"0.1",246
185,2,"0.1",357
186,2,"0.1",589
187,2,"0.1",365
188,2,"0.1",746
189,2,"0.1",562
190,2,"0.1",394
191,2,"0.1",389
192,2,"0.1",0
193,2,"0.1",192
194,2,"0.1",183
195,2,"0.1",588
196,2,"0.1",360
197,2,"0.1",745
198,2,"0.1",394
199,2,"0.1",525
200,2,"0.1",759
201,2,"0.1",577
202,2,"0.1",569
203,2,"0.1",567
204,2,"0.1",565
205,2,"0.1",388
206,2,"0.1",737
207,2,"0.1",207
208,2,"0.1",969
209,2,"0.1",571
210,2,"0.1",200
211,2,"0.1",319
212,2,"0.1",199
213,2,"0.1",389
214,2,"0.1",382
215,2,"0.1",382
216,2,"0.1",1
217,2,"0.1",216
218,2,"0.1",388
219,2,"0.1",194
220,2,"0.1",368
221,2,"0.1",370
222,2,"0.1",194
223,2,"0.1",199
224,2,"0.1",353
225,2,"0.1",388
226,2,"0.1",176
227,2,"0.1",0
228,2,"0.1",187
229,2,"0.1",1
230,2,"0.1",766
231,2,"0.1",0
232,2,"0.1",0
233,2,"0.1",387
234,2,"0.1",386
235,2,"0.1",544
236,2,"0.1",366
237,2,"0.1",386
238,2,"0.1",734
239,2,"0.1",184
240,2,"0.1",0
241,2,"0.1",0
242,2,"0.1",369
243,2,"0.1",319
244,2,"0.1",175
245,2,"0.1",566
246,2,"0.1",380
247,2,"0.1",380
248,2,"0.1",108
249,2,"0.1",187
250,2,"0.1",574
251,2,"0.1",754
252,2,"0.1",0
253,2,"0.1",584
254,2,"0.1",574
255,2,"0.1",349
256,2,"0.1",390
257,2,"0.1",595
258,2,"0.1",374
259,2,"0.1",505
260,2,"0.1",356
261,2,"0.1",329
262,2,"0.1",567
263,2,"0.1",199
264,2,"0.1",183
265,2,"0.1",335
266,2,"0.1",387
267,2,"0.1",3
268,2,"0.1",374
269,2,"0.1",392
