"rep","importation","testing","infections"
132,1,"No",225
133,1,"No",416
134,1,"No",435
135,1,"No",431
136,1,"No",423
137,1,"No",219
138,1,"No",641
139,1,"No",668
140,1,"No",220
141,1,"No",426
142,1,"No",206
143,1,"No",425
144,1,"No",211
145,1,"No",857
146,1,"No",648
147,1,"No",215
148,1,"No",859
149,1,"No",222
150,1,"No",216
151,1,"No",435
152,1,"No",210
153,1,"No",221
154,1,"No",215
155,1,"No",641
156,1,"No",422
157,1,"No",220
158,1,"No",436
159,1,"No",649
160,1,"No",214
161,1,"No",887
162,1,"No",217
163,1,"No",634
164,1,"No",216
165,1,"No",218
166,1,"No",213
167,1,"No",422
168,1,"No",214
169,1,"No",425
170,1,"No",630
171,1,"No",222
172,1,"No",210
173,1,"No",227
174,1,"No",646
175,1,"No",877
176,1,"No",437
177,1,"No",0
178,1,"No",210
179,1,"No",640
180,1,"No",0
181,1,"No",225
182,1,"No",221
183,1,"No",0
184,1,"No",437
185,1,"No",225
186,1,"No",653
187,1,"No",649
188,1,"No",410
189,1,"No",425
190,1,"No",424
191,1,"No",438
192,1,"No",657
193,1,"No",654
194,1,"No",430
195,1,"No",207
196,1,"No",454
197,1,"No",882
198,1,"No",0
199,1,"No",229
200,1,"No",863
201,1,"No",871
202,1,"No",794
203,1,"No",646
204,1,"No",217
205,1,"No",443
206,1,"No",641
207,1,"No",417
208,1,"No",1
209,1,"No",212
210,1,"No",204
211,1,"No",640
212,1,"No",426
213,1,"No",626
214,1,"No",643
215,1,"No",438
216,1,"No",883
217,1,"No",209
218,1,"No",218
219,1,"No",632
220,1,"No",223
221,1,"No",429
222,1,"No",436
223,1,"No",657
224,1,"No",439
225,1,"No",445
226,1,"No",866
227,1,"No",442
228,1,"No",646
229,1,"No",212
230,1,"No",0
231,1,"No",425
232,1,"No",436
233,1,"No",634
234,1,"No",213
235,1,"No",421
236,1,"No",215
237,1,"No",207
238,1,"No",215
239,1,"No",641
240,1,"No",639
241,1,"No",649
242,1,"No",215
243,1,"No",204
244,1,"No",420
245,1,"No",0
246,1,"No",440
247,1,"No",424
248,1,"No",431
249,1,"No",223
250,1,"No",1
251,1,"No",417
252,1,"No",868
253,1,"No",423
254,1,"No",424
255,1,"No",412
256,1,"No",428
257,1,"No",639
258,1,"No",644
259,1,"No",658
260,1,"No",429
261,1,"No",658
262,1,"No",447
263,1,"No",424
264,1,"No",859
265,1,"No",651
266,1,"No",218
267,1,"No",227
268,1,"No",431
269,1,"No",427
270,1,"No",396
271,1,"No",430
272,1,"No",427
273,1,"No",0
274,1,"No",219
275,1,"No",428
276,1,"No",421
277,1,"No",441
278,1,"No",413
279,1,"No",0
280,1,"No",871
281,1,"No",444
282,1,"No",428
283,1,"No",221
284,1,"No",853
285,1,"No",642
286,1,"No",652
287,1,"No",853
288,1,"No",222
289,1,"No",217
290,1,"No",432
291,1,"No",654
292,1,"No",649
293,1,"No",1
294,1,"No",430
295,1,"No",0
296,1,"No",415
297,1,"No",421
298,1,"No",633
299,1,"No",206
300,1,"No",642
301,1,"No",430
302,1,"No",440
303,1,"No",844
304,1,"No",432
305,1,"No",436
306,1,"No",848
307,1,"No",215
308,1,"No",1
309,1,"No",212
310,1,"No",416
311,1,"No",1
312,1,"No",643
313,1,"No",433
314,1,"No",421
315,1,"No",431
316,1,"No",869
317,1,"No",0
318,1,"No",214
319,1,"No",408
320,1,"No",419
321,1,"No",658
322,1,"No",2
323,1,"No",655
324,1,"No",629
325,1,"No",645
326,1,"No",214
327,1,"No",630
328,1,"No",6
329,1,"No",649
330,1,"No",869
331,1,"No",1
332,1,"No",442
333,1,"No",418
334,1,"No",217
335,1,"No",635
336,1,"No",634
337,1,"No",658
338,1,"No",420
339,1,"No",433
340,1,"No",644
341,1,"No",624
342,1,"No",411
343,1,"No",421
344,1,"No",428
345,1,"No",424
346,1,"No",877
347,1,"No",221
348,1,"No",643
349,1,"No",405
350,1,"No",855
351,1,"No",425
352,1,"No",409
353,1,"No",671
354,1,"No",643
355,1,"No",651
356,1,"No",861
357,1,"No",424
358,1,"No",423
359,1,"No",0
360,1,"No",225
361,1,"No",1
362,1,"No",214
363,1,"No",433
364,1,"No",0
365,1,"No",421
366,1,"No",837
367,1,"No",217
368,1,"No",422
369,1,"No",220
370,1,"No",422
371,1,"No",215
372,1,"No",429
373,1,"No",433
374,1,"No",224
375,1,"No",641
376,1,"No",222
377,1,"No",642
378,1,"No",427
379,1,"No",227
380,1,"No",217
381,1,"No",221
382,1,"No",209
383,1,"No",423
384,1,"No",418
385,1,"No",655
386,1,"No",420
387,1,"No",427
388,1,"No",217
389,1,"No",651
390,1,"No",425
391,1,"No",212
392,1,"No",425
393,1,"No",452
394,1,"No",437
395,1,"No",203
396,1,"No",212
397,1,"No",415
398,1,"No",423
399,1,"No",624
400,1,"No",443
401,1,"No",0
402,1,"No",435
403,1,"No",214
404,1,"No",215
405,1,"No",425
406,1,"No",206
407,1,"No",423
408,1,"No",427
409,1,"No",223
410,1,"No",841
411,1,"No",640
412,1,"No",217
413,1,"No",208
414,1,"No",219
415,1,"No",435
416,1,"No",217
417,1,"No",428
418,1,"No",659
419,1,"No",436
420,1,"No",214
421,1,"No",440
422,1,"No",1
423,1,"No",219
424,1,"No",656
425,1,"No",414
426,1,"No",1
427,1,"No",659
428,1,"No",416
429,1,"No",424
430,1,"No",439
431,1,"No",642
432,1,"No",217
433,1,"No",418
434,1,"No",215
435,1,"No",0
436,1,"No",217
437,1,"No",421
438,1,"No",620
439,1,"No",215
440,1,"No",434
441,1,"No",217
442,1,"No",212
443,1,"No",212
444,1,"No",225
445,1,"No",0
446,1,"No",435
447,1,"No",669
448,1,"No",417
449,1,"No",654
450,1,"No",0
451,1,"No",417
452,1,"No",650
453,1,"No",224
454,1,"No",0
455,1,"No",632
456,1,"No",219
457,1,"No",848
458,1,"No",0
459,1,"No",223
460,1,"No",647
461,1,"No",432
462,1,"No",210
463,1,"No",853
464,1,"No",417
465,1,"No",650
466,1,"No",425
467,1,"No",7
468,1,"No",866
469,1,"No",636
470,1,"No",0
471,1,"No",1
472,1,"No",654
473,1,"No",841
474,1,"No",208
475,1,"No",433
476,1,"No",216
477,1,"No",853
478,1,"No",432
479,1,"No",0
480,1,"No",203
481,1,"No",220
482,1,"No",0
483,1,"No",427
484,1,"No",654
485,1,"No",215
486,1,"No",422
487,1,"No",434
488,1,"No",438
489,1,"No",857
490,1,"No",647
491,1,"No",1058
492,1,"No",0
493,1,"No",434
494,1,"No",847
495,1,"No",658
496,1,"No",2
497,1,"No",429
498,1,"No",433
499,1,"No",414
500,1,"No",442
501,1,"No",644
502,1,"No",434
503,1,"No",218
504,1,"No",666
505,1,"No",213
506,1,"No",664
507,1,"No",414
508,1,"No",224
509,1,"No",443
510,1,"No",213
511,1,"No",423
512,1,"No",436
513,1,"No",632
514,1,"No",645
515,1,"No",625
516,1,"No",399
517,1,"No",414
518,1,"No",433
519,1,"No",657
520,1,"No",440
521,1,"No",412
522,1,"No",213
523,1,"No",219
524,1,"No",644
525,1,"No",614
526,1,"No",871
527,1,"No",633
528,1,"No",638
529,1,"No",617
530,1,"No",0
531,1,"No",1
532,1,"No",199
533,1,"No",427
534,1,"No",214
535,1,"No",218
536,1,"No",419
537,1,"No",441
538,1,"No",215
539,1,"No",433
540,1,"No",426
541,1,"No",421
542,1,"No",433
543,1,"No",415
544,1,"No",839
545,1,"No",224
546,1,"No",0
547,1,"No",1077
548,1,"No",645
549,1,"No",1
550,1,"No",858
551,1,"No",850
552,1,"No",444
553,1,"No",437
554,1,"No",441
555,1,"No",642
556,1,"No",218
557,1,"No",445
558,1,"No",447
559,1,"No",435
560,1,"No",418
561,1,"No",854
562,1,"No",868
563,1,"No",437
564,1,"No",0
565,1,"No",626
566,1,"No",435
567,1,"No",429
568,1,"No",653
569,1,"No",850
570,1,"No",437
571,1,"No",416
572,1,"No",434
573,1,"No",2
574,1,"No",0
575,1,"No",429
576,1,"No",221
577,1,"No",648
578,1,"No",860
579,1,"No",0
580,1,"No",654
581,1,"No",425
582,1,"No",626
583,1,"No",436
584,1,"No",638
585,1,"No",434
586,1,"No",434
587,1,"No",0
588,1,"No",641
589,1,"No",659
590,1,"No",220
591,1,"No",441
592,1,"No",645
593,1,"No",647
594,1,"No",650
595,1,"No",436
596,1,"No",432
597,1,"No",201
598,1,"No",214
599,1,"No",637
600,1,"No",847
601,1,"No",222
602,1,"No",215
603,1,"No",872
604,1,"No",206
605,1,"No",223
606,1,"No",863
607,1,"No",634
608,1,"No",427
609,1,"No",228
610,1,"No",871
611,1,"No",855
612,1,"No",205
613,1,"No",212
614,1,"No",430
615,1,"No",435
616,1,"No",431
617,1,"No",642
618,1,"No",223
619,1,"No",637
620,1,"No",857
621,1,"No",414
622,1,"No",1056
623,1,"No",439
624,1,"No",224
625,1,"No",0
626,1,"No",205
627,1,"No",216
628,1,"No",0
629,1,"No",429
630,1,"No",216
631,1,"No",637
632,1,"No",649
633,1,"No",214
634,1,"No",649
635,1,"No",422
636,1,"No",637
637,1,"No",0
638,1,"No",211
639,1,"No",430
640,1,"No",640
641,1,"No",655
642,1,"No",641
643,1,"No",603
644,1,"No",206
645,1,"No",441
646,1,"No",425
647,1,"No",446
648,1,"No",431
649,1,"No",1060
650,1,"No",418
651,1,"No",1
652,1,"No",1055
653,1,"No",642
654,1,"No",437
655,1,"No",642
656,1,"No",219
657,1,"No",658
658,1,"No",428
659,1,"No",0
660,1,"No",423
661,1,"No",438
662,1,"No",639
663,1,"No",204
664,1,"No",655
665,1,"No",216
666,1,"No",218
667,1,"No",647
668,1,"No",206
669,1,"No",641
670,1,"No",419
671,1,"No",855
672,1,"No",646
673,1,"No",210
674,1,"No",648
675,1,"No",438
676,1,"No",413
677,1,"No",445
678,1,"No",433
679,1,"No",654
680,1,"No",430
681,1,"No",656
682,1,"No",651
683,1,"No",661
684,1,"No",425
685,1,"No",421
686,1,"No",433
687,1,"No",3
688,1,"No",216
689,1,"No",430
690,1,"No",649
691,1,"No",202
692,1,"No",428
693,1,"No",414
694,1,"No",212
695,1,"No",624
696,1,"No",219
697,1,"No",421
698,1,"No",857
699,1,"No",652
700,1,"No",427
701,1,"No",864
702,1,"No",220
703,1,"No",636
704,1,"No",0
705,1,"No",214
706,1,"No",446
707,1,"No",445
708,1,"No",435
709,1,"No",419
710,1,"No",223
711,1,"No",216
712,1,"No",868
713,1,"No",856
714,1,"No",626
715,1,"No",425
716,1,"No",210
717,1,"No",213
718,1,"No",214
719,1,"No",420
720,1,"No",645
721,1,"No",435
722,1,"No",647
723,1,"No",430
724,1,"No",656
725,1,"No",420
726,1,"No",214
727,1,"No",429
728,1,"No",0
729,1,"No",0
730,1,"No",646
731,1,"No",219
732,1,"No",0
733,1,"No",215
734,1,"No",434
735,1,"No",978
736,1,"No",420
737,1,"No",845
738,1,"No",847
739,1,"No",423
740,1,"No",432
741,1,"No",644
742,1,"No",216
743,1,"No",218
744,1,"No",217
745,1,"No",633
746,1,"No",1064
747,1,"No",645
748,1,"No",1078
749,1,"No",1
750,1,"No",659
751,1,"No",415
752,1,"No",437
753,1,"No",448
754,1,"No",870
755,1,"No",0
756,1,"No",228
757,1,"No",638
758,1,"No",646
759,1,"No",434
760,1,"No",432
761,1,"No",218
762,1,"No",657
763,1,"No",424
764,1,"No",653
765,1,"No",218
766,1,"No",440
767,1,"No",644
768,1,"No",852
769,1,"No",215
770,1,"No",223
771,1,"No",647
772,1,"No",0
773,1,"No",214
774,1,"No",632
775,1,"No",221
776,1,"No",2
777,1,"No",214
778,1,"No",208
779,1,"No",1
780,1,"No",412
781,1,"No",431
782,1,"No",644
783,1,"No",858
784,1,"No",434
785,1,"No",216
786,1,"No",210
787,1,"No",883
788,1,"No",638
789,1,"No",214
790,1,"No",412
791,1,"No",216
792,1,"No",441
793,1,"No",221
794,1,"No",646
795,1,"No",428
796,1,"No",419
797,1,"No",0
798,1,"No",642
799,1,"No",439
800,1,"No",213
801,1,"No",225
802,1,"No",216
803,1,"No",641
804,1,"No",871
805,1,"No",423
806,1,"No",653
807,1,"No",640
808,1,"No",0
809,1,"No",441
810,1,"No",436
811,1,"No",851
812,1,"No",423
813,1,"No",419
814,1,"No",627
815,1,"No",634
816,1,"No",647
817,1,"No",219
818,1,"No",660
819,1,"No",433
820,1,"No",441
821,1,"No",215
822,1,"No",215
823,1,"No",650
824,1,"No",658
825,1,"No",212
826,1,"No",427
827,1,"No",222
828,1,"No",0
829,1,"No",434
830,1,"No",428
831,1,"No",641
832,1,"No",429
833,1,"No",432
834,1,"No",413
835,1,"No",422
836,1,"No",436
837,1,"No",0
838,1,"No",215
839,1,"No",207
840,1,"No",425
841,1,"No",421
842,1,"No",0
843,1,"No",638
844,1,"No",202
845,1,"No",433
846,1,"No",418
847,1,"No",435
848,1,"No",216
849,1,"No",423
850,1,"No",0
851,1,"No",439
852,1,"No",638
853,1,"No",1081
854,1,"No",211
855,1,"No",219
856,1,"No",643
857,1,"No",644
858,1,"No",216
859,1,"No",670
860,1,"No",650
861,1,"No",432
862,1,"No",2
863,1,"No",431
864,1,"No",863
865,1,"No",217
866,1,"No",648
867,1,"No",0
868,1,"No",210
869,1,"No",438
870,1,"No",220
871,1,"No",427
872,1,"No",218
873,1,"No",634
874,1,"No",646
875,1,"No",629
876,1,"No",222
877,1,"No",415
878,1,"No",434
879,1,"No",872
880,1,"No",644
881,1,"No",213
882,1,"No",429
883,1,"No",433
884,1,"No",425
885,1,"No",209
886,1,"No",632
887,1,"No",652
888,1,"No",650
889,1,"No",215
890,1,"No",225
891,1,"No",434
892,1,"No",430
893,1,"No",656
894,1,"No",882
895,1,"No",426
896,1,"No",436
897,1,"No",428
898,1,"No",219
899,1,"No",426
900,1,"No",429
901,1,"No",0
902,1,"No",445
903,1,"No",218
904,1,"No",425
905,1,"No",639
906,1,"No",645
907,1,"No",219
908,1,"No",652
909,1,"No",657
910,1,"No",863
911,1,"No",417
912,1,"No",635
913,1,"No",230
914,1,"No",217
915,1,"No",435
916,1,"No",222
917,1,"No",207
918,1,"No",418
919,1,"No",659
920,1,"No",228
921,1,"No",408
922,1,"No",431
923,1,"No",640
924,1,"No",655
925,1,"No",847
926,1,"No",216
927,1,"No",648
928,1,"No",435
929,1,"No",430
930,1,"No",433
931,1,"No",865
932,1,"No",654
933,1,"No",860
934,1,"No",408
935,1,"No",438
936,1,"No",849
937,1,"No",648
938,1,"No",451
939,1,"No",854
940,1,"No",628
941,1,"No",429
942,1,"No",220
943,1,"No",222
944,1,"No",655
945,1,"No",647
946,1,"No",227
947,1,"No",422
948,1,"No",224
949,1,"No",436
950,1,"No",885
951,1,"No",645
952,1,"No",216
953,1,"No",405
954,1,"No",431
955,1,"No",203
956,1,"No",652
957,1,"No",640
958,1,"No",650
959,1,"No",418
960,1,"No",625
961,1,"No",209
962,1,"No",431
963,1,"No",425
964,1,"No",1
965,1,"No",0
966,1,"No",640
967,1,"No",211
968,1,"No",432
969,1,"No",888
970,1,"No",214
971,1,"No",0
972,1,"No",831
973,1,"No",421
974,1,"No",443
975,1,"No",435
976,1,"No",429
977,1,"No",428
978,1,"No",631
979,1,"No",634
980,1,"No",840
981,1,"No",3
982,1,"No",422
983,1,"No",634
984,1,"No",441
985,1,"No",211
986,1,"No",203
987,1,"No",439
988,1,"No",849
989,1,"No",428
990,1,"No",875
991,1,"No",653
992,1,"No",641
993,1,"No",436
994,1,"No",642
995,1,"No",424
996,1,"No",645
997,1,"No",0
998,1,"No",1
999,1,"No",621
1000,1,"No",434
1,2,"No",848
2,2,"No",308
3,2,"No",656
4,2,"No",213
5,2,"No",444
6,2,"No",229
7,2,"No",575
8,2,"No",639
9,2,"No",416
10,2,"No",618
11,2,"No",225
12,2,"No",216
13,2,"No",843
14,2,"No",640
15,2,"No",0
16,2,"No",216
17,2,"No",226
18,2,"No",423
19,2,"No",1001
20,2,"No",219
21,2,"No",868
22,2,"No",646
23,2,"No",639
24,2,"No",424
25,2,"No",0
26,2,"No",13
27,2,"No",422
28,2,"No",858
29,2,"No",642
30,2,"No",215
31,2,"No",871
32,2,"No",637
33,2,"No",225
34,2,"No",316
35,2,"No",226
36,2,"No",1074
37,2,"No",1072
38,2,"No",420
39,2,"No",793
40,2,"No",654
41,2,"No",1066
42,2,"No",428
43,2,"No",662
44,2,"No",441
45,2,"No",432
46,2,"No",211
47,2,"No",638
48,2,"No",1
49,2,"No",881
50,2,"No",230
51,2,"No",856
52,2,"No",653
53,2,"No",222
54,2,"No",660
55,2,"No",619
56,2,"No",622
57,2,"No",563
58,2,"No",864
59,2,"No",853
60,2,"No",621
61,2,"No",217
62,2,"No",426
63,2,"No",642
64,2,"No",882
65,2,"No",440
66,2,"No",415
67,2,"No",219
68,2,"No",601
69,2,"No",634
70,2,"No",648
71,2,"No",180
72,2,"No",213
73,2,"No",0
74,2,"No",437
75,2,"No",656
76,2,"No",561
77,2,"No",407
78,2,"No",426
79,2,"No",438
80,2,"No",411
81,2,"No",212
82,2,"No",212
83,2,"No",212
84,2,"No",810
85,2,"No",334
86,2,"No",441
87,2,"No",635
88,2,"No",195
89,2,"No",407
90,2,"No",2
91,2,"No",428
92,2,"No",606
93,2,"No",628
94,2,"No",630
95,2,"No",653
96,2,"No",409
97,2,"No",1072
98,2,"No",874
99,2,"No",434
100,2,"No",645
101,2,"No",432
102,2,"No",861
103,2,"No",419
104,2,"No",0
105,2,"No",652
106,2,"No",452
107,2,"No",26
108,2,"No",437
109,2,"No",199
110,2,"No",1062
111,2,"No",219
112,2,"No",415
113,2,"No",426
114,2,"No",659
115,2,"No",839
116,2,"No",905
117,2,"No",426
118,2,"No",219
119,2,"No",606
120,2,"No",647
121,2,"No",855
122,2,"No",617
123,2,"No",642
124,2,"No",626
125,2,"No",424
126,2,"No",219
127,2,"No",0
128,2,"No",658
129,2,"No",425
130,2,"No",632
131,2,"No",641
132,2,"No",876
133,2,"No",625
134,2,"No",859
135,2,"No",217
136,2,"No",649
137,2,"No",657
138,2,"No",209
139,2,"No",194
140,2,"No",213
141,2,"No",632
142,2,"No",637
143,2,"No",431
144,2,"No",218
145,2,"No",623
146,2,"No",432
147,2,"No",640
148,2,"No",826
149,2,"No",208
150,2,"No",221
151,2,"No",450
152,2,"No",856
153,2,"No",656
154,2,"No",419
155,2,"No",841
156,2,"No",622
157,2,"No",213
158,2,"No",658
159,2,"No",0
160,2,"No",434
161,2,"No",228
162,2,"No",83
163,2,"No",428
164,2,"No",636
165,2,"No",814
166,2,"No",656
167,2,"No",658
168,2,"No",445
169,2,"No",494
170,2,"No",644
171,2,"No",217
172,2,"No",840
173,2,"No",839
174,2,"No",830
175,2,"No",438
176,2,"No",892
177,2,"No",426
178,2,"No",427
179,2,"No",638
180,2,"No",221
181,2,"No",206
182,2,"No",433
183,2,"No",0
184,2,"No",650
185,2,"No",412
186,2,"No",789
187,2,"No",209
188,2,"No",1089
189,2,"No",420
190,2,"No",213
191,2,"No",441
192,2,"No",637
193,2,"No",435
194,2,"No",640
195,2,"No",663
196,2,"No",651
197,2,"No",206
198,2,"No",656
199,2,"No",625
200,2,"No",883
201,2,"No",624
202,2,"No",814
203,2,"No",208
204,2,"No",863
205,2,"No",848
206,2,"No",442
207,2,"No",425
208,2,"No",658
209,2,"No",230
210,2,"No",445
211,2,"No",424
212,2,"No",216
213,2,"No",678
214,2,"No",860
215,2,"No",631
216,2,"No",552
217,2,"No",429
218,2,"No",223
219,2,"No",661
220,2,"No",829
221,2,"No",643
222,2,"No",421
223,2,"No",440
224,2,"No",4
225,2,"No",1024
226,2,"No",823
227,2,"No",649
228,2,"No",410
229,2,"No",223
230,2,"No",216
231,2,"No",427
232,2,"No",665
233,2,"No",422
234,2,"No",845
235,2,"No",875
236,2,"No",516
237,2,"No",215
238,2,"No",200
239,2,"No",589
240,2,"No",866
241,2,"No",643
242,2,"No",426
243,2,"No",430
244,2,"No",219
245,2,"No",432
246,2,"No",432
247,2,"No",662
248,2,"No",426
249,2,"No",220
250,2,"No",800
251,2,"No",424
252,2,"No",419
253,2,"No",213
254,2,"No",204
255,2,"No",441
256,2,"No",431
257,2,"No",415
258,2,"No",211
259,2,"No",429
260,2,"No",212
261,2,"No",432
262,2,"No",434
263,2,"No",213
264,2,"No",647
265,2,"No",646
266,2,"No",419
267,2,"No",435
268,2,"No",3
269,2,"No",284
270,2,"No",207
271,2,"No",224
272,2,"No",846
273,2,"No",219
274,2,"No",653
275,2,"No",211
276,2,"No",223
277,2,"No",218
278,2,"No",420
279,2,"No",1076
280,2,"No",832
281,2,"No",659
282,2,"No",421
283,2,"No",210
284,2,"No",462
285,2,"No",221
286,2,"No",291
287,2,"No",0
288,2,"No",218
289,2,"No",437
290,2,"No",656
291,2,"No",857
292,2,"No",211
293,2,"No",439
294,2,"No",417
295,2,"No",662
296,2,"No",217
297,2,"No",415
298,2,"No",405
299,2,"No",202
300,2,"No",441
301,2,"No",856
302,2,"No",627
303,2,"No",436
304,2,"No",219
305,2,"No",219
306,2,"No",871
307,2,"No",841
308,2,"No",211
309,2,"No",806
310,2,"No",621
311,2,"No",633
312,2,"No",641
313,2,"No",221
314,2,"No",931
315,2,"No",1069
316,2,"No",520
317,2,"No",210
318,2,"No",846
319,2,"No",611
320,2,"No",207
321,2,"No",652
322,2,"No",217
323,2,"No",219
324,2,"No",852
325,2,"No",422
326,2,"No",415
327,2,"No",219
328,2,"No",435
329,2,"No",215
330,2,"No",0
331,2,"No",865
332,2,"No",433
333,2,"No",687
334,2,"No",840
335,2,"No",208
336,2,"No",433
337,2,"No",1
338,2,"No",1042
339,2,"No",850
340,2,"No",429
341,2,"No",220
342,2,"No",207
343,2,"No",210
344,2,"No",426
345,2,"No",638
346,2,"No",211
347,2,"No",942
348,2,"No",403
349,2,"No",220
350,2,"No",418
351,2,"No",427
352,2,"No",0
353,2,"No",212
354,2,"No",834
355,2,"No",383
356,2,"No",433
357,2,"No",865
358,2,"No",438
359,2,"No",648
360,2,"No",426
361,2,"No",0
362,2,"No",862
363,2,"No",635
364,2,"No",432
365,2,"No",215
366,2,"No",863
367,2,"No",642
368,2,"No",433
369,2,"No",4
370,2,"No",797
371,2,"No",1054
372,2,"No",1064
373,2,"No",638
374,2,"No",823
375,2,"No",425
376,2,"No",217
377,2,"No",446
378,2,"No",655
379,2,"No",212
380,2,"No",1076
381,2,"No",438
382,2,"No",638
383,2,"No",425
384,2,"No",1061
385,2,"No",596
386,2,"No",1
387,2,"No",0
388,2,"No",843
389,2,"No",212
390,2,"No",644
391,2,"No",469
392,2,"No",833
393,2,"No",835
394,2,"No",637
395,2,"No",432
396,2,"No",655
397,2,"No",433
398,2,"No",382
399,2,"No",871
400,2,"No",653
401,2,"No",853
402,2,"No",506
403,2,"No",840
404,2,"No",253
405,2,"No",47
406,2,"No",533
407,2,"No",648
408,2,"No",423
409,2,"No",842
410,2,"No",860
411,2,"No",648
412,2,"No",442
413,2,"No",2
414,2,"No",423
415,2,"No",436
416,2,"No",3
417,2,"No",610
418,2,"No",649
419,2,"No",432
420,2,"No",348
421,2,"No",441
422,2,"No",424
423,2,"No",443
424,2,"No",222
425,2,"No",479
426,2,"No",206
427,2,"No",423
428,2,"No",755
429,2,"No",704
430,2,"No",412
431,2,"No",0
432,2,"No",845
433,2,"No",627
434,2,"No",1
435,2,"No",655
436,2,"No",208
437,2,"No",896
438,2,"No",435
439,2,"No",227
440,2,"No",431
441,2,"No",654
442,2,"No",429
443,2,"No",426
444,2,"No",429
445,2,"No",239
446,2,"No",228
447,2,"No",883
448,2,"No",217
449,2,"No",745
450,2,"No",429
451,2,"No",638
452,2,"No",649
453,2,"No",214
454,2,"No",431
455,2,"No",222
456,2,"No",428
457,2,"No",649
458,2,"No",387
459,2,"No",430
460,2,"No",843
461,2,"No",847
462,2,"No",428
463,2,"No",422
464,2,"No",201
465,2,"No",430
466,2,"No",639
467,2,"No",662
468,2,"No",423
469,2,"No",437
470,2,"No",1083
471,2,"No",210
472,2,"No",420
473,2,"No",663
474,2,"No",643
475,2,"No",644
476,2,"No",205
477,2,"No",1070
478,2,"No",636
479,2,"No",1084
480,2,"No",658
481,2,"No",649
482,2,"No",651
483,2,"No",715
484,2,"No",221
485,2,"No",439
486,2,"No",658
487,2,"No",425
488,2,"No",1082
489,2,"No",445
490,2,"No",425
491,2,"No",204
492,2,"No",645
493,2,"No",831
494,2,"No",424
495,2,"No",0
496,2,"No",874
497,2,"No",436
498,2,"No",0
499,2,"No",229
500,2,"No",380
501,2,"No",1
502,2,"No",863
503,2,"No",421
504,2,"No",417
505,2,"No",209
506,2,"No",435
507,2,"No",640
508,2,"No",648
509,2,"No",645
510,2,"No",1070
511,2,"No",329
512,2,"No",0
513,2,"No",426
514,2,"No",212
515,2,"No",653
516,2,"No",941
517,2,"No",418
518,2,"No",653
519,2,"No",654
520,2,"No",415
521,2,"No",223
522,2,"No",543
523,2,"No",406
524,2,"No",842
525,2,"No",649
526,2,"No",638
527,2,"No",859
528,2,"No",585
529,2,"No",0
530,2,"No",228
531,2,"No",1
532,2,"No",642
533,2,"No",843
534,2,"No",870
535,2,"No",646
536,2,"No",212
537,2,"No",638
538,2,"No",442
539,2,"No",736
540,2,"No",667
541,2,"No",657
542,2,"No",1
543,2,"No",222
544,2,"No",653
545,2,"No",217
546,2,"No",430
547,2,"No",583
548,2,"No",812
549,2,"No",427
