"rep","importation","immunity","infections"
112,1,"0.1",0
113,1,"0.1",2
114,1,"0.1",187
115,1,"0.1",183
116,1,"0.1",1
117,1,"0.1",0
118,1,"0.1",0
119,1,"0.1",0
120,1,"0.1",1
121,1,"0.1",0
122,1,"0.1",1
123,1,"0.1",182
124,1,"0.1",4
125,1,"0.1",1
126,1,"0.1",4
127,1,"0.1",1
128,1,"0.1",183
129,1,"0.1",192
130,1,"0.1",177
131,1,"0.1",3
132,1,"0.1",195
133,1,"0.1",0
134,1,"0.1",0
135,1,"0.1",11
136,1,"0.1",178
137,1,"0.1",164
138,1,"0.1",0
139,1,"0.1",0
140,1,"0.1",0
141,1,"0.1",1
142,1,"0.1",28
143,1,"0.1",0
144,1,"0.1",0
145,1,"0.1",0
146,1,"0.1",0
147,1,"0.1",2
148,1,"0.1",0
149,1,"0.1",0
150,1,"0.1",520
151,1,"0.1",2
152,1,"0.1",0
153,1,"0.1",188
154,1,"0.1",0
155,1,"0.1",165
156,1,"0.1",3
157,1,"0.1",0
158,1,"0.1",366
159,1,"0.1",3
160,1,"0.1",179
161,1,"0.1",173
162,1,"0.1",175
163,1,"0.1",370
164,1,"0.1",183
165,1,"0.1",0
166,1,"0.1",176
167,1,"0.1",0
168,1,"0.1",353
169,1,"0.1",183
170,1,"0.1",0
171,1,"0.1",0
172,1,"0.1",368
173,1,"0.1",357
174,1,"0.1",7
175,1,"0.1",356
176,1,"0.1",1
177,1,"0.1",167
178,1,"0.1",0
179,1,"0.1",1
180,1,"0.1",0
181,1,"0.1",0
182,1,"0.1",5
183,1,"0.1",0
184,1,"0.1",2
185,1,"0.1",0
186,1,"0.1",346
187,1,"0.1",1
188,1,"0.1",0
189,1,"0.1",168
190,1,"0.1",0
191,1,"0.1",0
192,1,"0.1",13
193,1,"0.1",145
194,1,"0.1",1
195,1,"0.1",0
196,1,"0.1",0
197,1,"0.1",0
198,1,"0.1",0
199,1,"0.1",142
200,1,"0.1",10
201,1,"0.1",6
202,1,"0.1",167
203,1,"0.1",1
204,1,"0.1",186
205,1,"0.1",0
206,1,"0.1",168
207,1,"0.1",0
208,1,"0.1",1
209,1,"0.1",179
210,1,"0.1",0
211,1,"0.1",0
212,1,"0.1",0
213,1,"0.1",5
214,1,"0.1",179
215,1,"0.1",1
216,1,"0.1",562
217,1,"0.1",161
218,1,"0.1",183
219,1,"0.1",182
220,1,"0.1",1
221,1,"0.1",0
222,1,"0.1",363
223,1,"0.1",182
224,1,"0.1",0
225,1,"0.1",173
226,1,"0.1",0
227,1,"0.1",3
228,1,"0.1",2
229,1,"0.1",533
230,1,"0.1",1
231,1,"0.1",5
232,1,"0.1",0
233,1,"0.1",184
234,1,"0.1",191
235,1,"0.1",1
236,1,"0.1",177
237,1,"0.1",176
238,1,"0.1",171
239,1,"0.1",347
240,1,"0.1",9
241,1,"0.1",201
242,1,"0.1",0
243,1,"0.1",156
244,1,"0.1",1
245,1,"0.1",188
246,1,"0.1",375
247,1,"0.1",0
248,1,"0.1",702
249,1,"0.1",0
250,1,"0.1",0
251,1,"0.1",0
252,1,"0.1",1
253,1,"0.1",0
254,1,"0.1",383
255,1,"0.1",172
256,1,"0.1",196
257,1,"0.1",172
258,1,"0.1",0
259,1,"0.1",179
260,1,"0.1",1
261,1,"0.1",0
262,1,"0.1",176
263,1,"0.1",348
264,1,"0.1",338
265,1,"0.1",172
266,1,"0.1",0
267,1,"0.1",161
268,1,"0.1",0
269,1,"0.1",139
270,1,"0.1",170
271,1,"0.1",190
272,1,"0.1",0
273,1,"0.1",0
274,1,"0.1",7
275,1,"0.1",154
276,1,"0.1",175
277,1,"0.1",344
278,1,"0.1",179
279,1,"0.1",0
280,1,"0.1",164
281,1,"0.1",0
282,1,"0.1",180
283,1,"0.1",365
284,1,"0.1",190
285,1,"0.1",1
286,1,"0.1",179
287,1,"0.1",4
288,1,"0.1",6
289,1,"0.1",1
290,1,"0.1",354
291,1,"0.1",0
292,1,"0.1",0
293,1,"0.1",1
294,1,"0.1",0
295,1,"0.1",0
296,1,"0.1",17
297,1,"0.1",1
298,1,"0.1",343
299,1,"0.1",2
300,1,"0.1",182
301,1,"0.1",2
302,1,"0.1",0
303,1,"0.1",6
304,1,"0.1",189
305,1,"0.1",1
306,1,"0.1",0
307,1,"0.1",0
308,1,"0.1",2
309,1,"0.1",0
310,1,"0.1",0
311,1,"0.1",0
312,1,"0.1",346
313,1,"0.1",340
314,1,"0.1",355
315,1,"0.1",520
316,1,"0.1",0
317,1,"0.1",3
318,1,"0.1",158
319,1,"0.1",1
320,1,"0.1",180
321,1,"0.1",0
322,1,"0.1",0
323,1,"0.1",351
324,1,"0.1",0
325,1,"0.1",384
326,1,"0.1",9
327,1,"0.1",0
328,1,"0.1",2
329,1,"0.1",176
330,1,"0.1",0
331,1,"0.1",181
332,1,"0.1",4
333,1,"0.1",6
334,1,"0.1",323
335,1,"0.1",0
336,1,"0.1",3
337,1,"0.1",0
338,1,"0.1",190
339,1,"0.1",2
340,1,"0.1",564
341,1,"0.1",185
342,1,"0.1",355
343,1,"0.1",1
344,1,"0.1",3
345,1,"0.1",1
346,1,"0.1",0
347,1,"0.1",0
348,1,"0.1",0
349,1,"0.1",0
350,1,"0.1",0
351,1,"0.1",173
352,1,"0.1",0
353,1,"0.1",1
354,1,"0.1",1
355,1,"0.1",6
356,1,"0.1",190
357,1,"0.1",508
358,1,"0.1",358
359,1,"0.1",201
360,1,"0.1",175
361,1,"0.1",322
362,1,"0.1",353
363,1,"0.1",153
364,1,"0.1",173
365,1,"0.1",0
366,1,"0.1",0
367,1,"0.1",174
368,1,"0.1",353
369,1,"0.1",1
370,1,"0.1",1
371,1,"0.1",0
372,1,"0.1",0
373,1,"0.1",0
374,1,"0.1",3
375,1,"0.1",0
376,1,"0.1",0
377,1,"0.1",0
378,1,"0.1",518
379,1,"0.1",0
380,1,"0.1",0
381,1,"0.1",0
382,1,"0.1",0
383,1,"0.1",1
384,1,"0.1",0
385,1,"0.1",695
386,1,"0.1",364
387,1,"0.1",3
388,1,"0.1",2
389,1,"0.1",206
390,1,"0.1",0
391,1,"0.1",3
392,1,"0.1",2
393,1,"0.1",350
394,1,"0.1",177
395,1,"0.1",3
396,1,"0.1",541
397,1,"0.1",0
398,1,"0.1",181
399,1,"0.1",370
400,1,"0.1",0
401,1,"0.1",0
402,1,"0.1",185
403,1,"0.1",0
404,1,"0.1",1
405,1,"0.1",376
406,1,"0.1",0
407,1,"0.1",182
408,1,"0.1",1
409,1,"0.1",0
410,1,"0.1",1
411,1,"0.1",182
412,1,"0.1",170
413,1,"0.1",343
414,1,"0.1",325
415,1,"0.1",361
416,1,"0.1",2
417,1,"0.1",351
418,1,"0.1",0
419,1,"0.1",2
420,1,"0.1",361
421,1,"0.1",189
422,1,"0.1",0
423,1,"0.1",1
424,1,"0.1",350
425,1,"0.1",186
426,1,"0.1",345
427,1,"0.1",1
428,1,"0.1",180
429,1,"0.1",0
430,1,"0.1",0
431,1,"0.1",0
432,1,"0.1",2
433,1,"0.1",0
434,1,"0.1",179
435,1,"0.1",0
436,1,"0.1",1
437,1,"0.1",1
438,1,"0.1",0
439,1,"0.1",0
440,1,"0.1",0
441,1,"0.1",171
442,1,"0.1",1
443,1,"0.1",178
444,1,"0.1",177
445,1,"0.1",0
446,1,"0.1",180
447,1,"0.1",0
448,1,"0.1",1
449,1,"0.1",0
450,1,"0.1",172
451,1,"0.1",377
452,1,"0.1",182
453,1,"0.1",0
454,1,"0.1",0
455,1,"0.1",0
456,1,"0.1",4
457,1,"0.1",3
458,1,"0.1",157
459,1,"0.1",356
460,1,"0.1",0
461,1,"0.1",185
462,1,"0.1",569
463,1,"0.1",357
464,1,"0.1",3
465,1,"0.1",165
466,1,"0.1",0
467,1,"0.1",2
468,1,"0.1",0
469,1,"0.1",182
470,1,"0.1",0
471,1,"0.1",0
472,1,"0.1",1
473,1,"0.1",391
474,1,"0.1",3
475,1,"0.1",172
476,1,"0.1",1
477,1,"0.1",0
478,1,"0.1",4
479,1,"0.1",1
480,1,"0.1",0
481,1,"0.1",0
482,1,"0.1",2
483,1,"0.1",0
484,1,"0.1",1
485,1,"0.1",164
486,1,"0.1",0
487,1,"0.1",162
488,1,"0.1",1
489,1,"0.1",1
490,1,"0.1",174
491,1,"0.1",0
492,1,"0.1",0
493,1,"0.1",0
494,1,"0.1",187
495,1,"0.1",3
496,1,"0.1",0
497,1,"0.1",0
498,1,"0.1",177
499,1,"0.1",0
500,1,"0.1",188
501,1,"0.1",0
502,1,"0.1",180
503,1,"0.1",1
504,1,"0.1",0
505,1,"0.1",0
506,1,"0.1",202
507,1,"0.1",186
508,1,"0.1",0
509,1,"0.1",0
510,1,"0.1",152
511,1,"0.1",0
512,1,"0.1",0
513,1,"0.1",2
514,1,"0.1",4
515,1,"0.1",184
516,1,"0.1",1
517,1,"0.1",176
518,1,"0.1",1
519,1,"0.1",170
520,1,"0.1",0
521,1,"0.1",0
522,1,"0.1",0
523,1,"0.1",3
524,1,"0.1",0
525,1,"0.1",3
526,1,"0.1",0
527,1,"0.1",179
528,1,"0.1",184
529,1,"0.1",0
530,1,"0.1",0
531,1,"0.1",7
532,1,"0.1",1
533,1,"0.1",178
534,1,"0.1",0
535,1,"0.1",2
536,1,"0.1",181
537,1,"0.1",1
538,1,"0.1",348
539,1,"0.1",174
540,1,"0.1",0
541,1,"0.1",0
542,1,"0.1",173
543,1,"0.1",3
544,1,"0.1",0
545,1,"0.1",0
546,1,"0.1",0
547,1,"0.1",168
548,1,"0.1",1
549,1,"0.1",167
550,1,"0.1",183
551,1,"0.1",191
552,1,"0.1",172
553,1,"0.1",0
554,1,"0.1",172
555,1,"0.1",1
556,1,"0.1",1
557,1,"0.1",1
558,1,"0.1",0
559,1,"0.1",0
560,1,"0.1",0
561,1,"0.1",1
562,1,"0.1",1
563,1,"0.1",179
564,1,"0.1",3
565,1,"0.1",0
566,1,"0.1",0
567,1,"0.1",184
568,1,"0.1",0
569,1,"0.1",72
570,1,"0.1",164
571,1,"0.1",172
572,1,"0.1",0
573,1,"0.1",0
574,1,"0.1",0
575,1,"0.1",531
576,1,"0.1",1
577,1,"0.1",0
578,1,"0.1",0
579,1,"0.1",358
580,1,"0.1",0
581,1,"0.1",179
582,1,"0.1",1
583,1,"0.1",154
584,1,"0.1",6
585,1,"0.1",196
586,1,"0.1",0
587,1,"0.1",0
588,1,"0.1",0
589,1,"0.1",0
590,1,"0.1",329
591,1,"0.1",0
592,1,"0.1",2
593,1,"0.1",192
594,1,"0.1",3
595,1,"0.1",0
596,1,"0.1",178
597,1,"0.1",0
598,1,"0.1",1
599,1,"0.1",178
600,1,"0.1",0
601,1,"0.1",1
602,1,"0.1",0
603,1,"0.1",0
604,1,"0.1",2
605,1,"0.1",0
606,1,"0.1",0
607,1,"0.1",0
608,1,"0.1",162
609,1,"0.1",2
610,1,"0.1",373
611,1,"0.1",25
612,1,"0.1",169
613,1,"0.1",0
614,1,"0.1",0
615,1,"0.1",370
616,1,"0.1",0
617,1,"0.1",326
618,1,"0.1",8
619,1,"0.1",0
620,1,"0.1",353
621,1,"0.1",1
622,1,"0.1",0
623,1,"0.1",0
624,1,"0.1",1
625,1,"0.1",0
626,1,"0.1",0
627,1,"0.1",1
628,1,"0.1",175
629,1,"0.1",5
630,1,"0.1",193
631,1,"0.1",1
632,1,"0.1",112
633,1,"0.1",0
634,1,"0.1",183
635,1,"0.1",0
636,1,"0.1",192
637,1,"0.1",0
638,1,"0.1",176
639,1,"0.1",1
640,1,"0.1",0
641,1,"0.1",0
642,1,"0.1",5
643,1,"0.1",16
644,1,"0.1",183
645,1,"0.1",2
646,1,"0.1",348
647,1,"0.1",333
648,1,"0.1",0
649,1,"0.1",0
650,1,"0.1",0
651,1,"0.1",184
652,1,"0.1",203
653,1,"0.1",711
654,1,"0.1",1
655,1,"0.1",0
656,1,"0.1",2
657,1,"0.1",2
658,1,"0.1",0
659,1,"0.1",0
660,1,"0.1",0
661,1,"0.1",4
662,1,"0.1",540
663,1,"0.1",1
664,1,"0.1",183
665,1,"0.1",1
666,1,"0.1",183
667,1,"0.1",15
668,1,"0.1",356
669,1,"0.1",0
670,1,"0.1",0
671,1,"0.1",1
672,1,"0.1",179
673,1,"0.1",330
674,1,"0.1",1
675,1,"0.1",1
676,1,"0.1",3
677,1,"0.1",1
678,1,"0.1",0
679,1,"0.1",0
680,1,"0.1",180
681,1,"0.1",187
682,1,"0.1",0
683,1,"0.1",0
684,1,"0.1",1
685,1,"0.1",183
686,1,"0.1",0
687,1,"0.1",1
688,1,"0.1",183
689,1,"0.1",0
690,1,"0.1",0
691,1,"0.1",4
692,1,"0.1",0
693,1,"0.1",0
694,1,"0.1",1
695,1,"0.1",4
696,1,"0.1",180
697,1,"0.1",3
698,1,"0.1",0
699,1,"0.1",0
700,1,"0.1",530
701,1,"0.1",349
702,1,"0.1",15
703,1,"0.1",0
704,1,"0.1",0
705,1,"0.1",0
706,1,"0.1",1
707,1,"0.1",0
708,1,"0.1",4
709,1,"0.1",6
710,1,"0.1",8
711,1,"0.1",1
712,1,"0.1",0
713,1,"0.1",172
714,1,"0.1",6
715,1,"0.1",0
716,1,"0.1",324
717,1,"0.1",178
718,1,"0.1",0
719,1,"0.1",4
720,1,"0.1",0
721,1,"0.1",2
722,1,"0.1",0
723,1,"0.1",2
724,1,"0.1",0
725,1,"0.1",195
726,1,"0.1",0
727,1,"0.1",0
728,1,"0.1",0
729,1,"0.1",178
730,1,"0.1",0
731,1,"0.1",0
732,1,"0.1",201
733,1,"0.1",1
734,1,"0.1",161
735,1,"0.1",10
736,1,"0.1",4
737,1,"0.1",170
738,1,"0.1",2
739,1,"0.1",4
740,1,"0.1",0
741,1,"0.1",20
742,1,"0.1",0
743,1,"0.1",0
744,1,"0.1",1
745,1,"0.1",186
746,1,"0.1",4
747,1,"0.1",187
748,1,"0.1",0
749,1,"0.1",0
750,1,"0.1",196
751,1,"0.1",0
752,1,"0.1",1
753,1,"0.1",0
754,1,"0.1",0
755,1,"0.1",1
756,1,"0.1",4
757,1,"0.1",0
758,1,"0.1",189
759,1,"0.1",0
760,1,"0.1",0
761,1,"0.1",4
762,1,"0.1",2
763,1,"0.1",181
764,1,"0.1",175
765,1,"0.1",349
766,1,"0.1",9
767,1,"0.1",0
768,1,"0.1",183
769,1,"0.1",3
770,1,"0.1",0
771,1,"0.1",160
772,1,"0.1",2
773,1,"0.1",0
774,1,"0.1",0
775,1,"0.1",0
776,1,"0.1",1
777,1,"0.1",517
778,1,"0.1",165
779,1,"0.1",1
780,1,"0.1",186
781,1,"0.1",0
782,1,"0.1",1
783,1,"0.1",187
784,1,"0.1",14
785,1,"0.1",0
786,1,"0.1",166
787,1,"0.1",0
788,1,"0.1",0
789,1,"0.1",0
790,1,"0.1",0
791,1,"0.1",163
792,1,"0.1",0
793,1,"0.1",0
794,1,"0.1",1
795,1,"0.1",0
796,1,"0.1",0
797,1,"0.1",6
798,1,"0.1",354
799,1,"0.1",3
800,1,"0.1",3
801,1,"0.1",378
802,1,"0.1",1
803,1,"0.1",0
804,1,"0.1",188
805,1,"0.1",0
806,1,"0.1",1
807,1,"0.1",180
808,1,"0.1",349
809,1,"0.1",358
810,1,"0.1",0
811,1,"0.1",0
812,1,"0.1",1
813,1,"0.1",0
814,1,"0.1",164
815,1,"0.1",0
816,1,"0.1",0
817,1,"0.1",192
818,1,"0.1",0
819,1,"0.1",0
820,1,"0.1",1
821,1,"0.1",0
822,1,"0.1",0
823,1,"0.1",386
824,1,"0.1",176
825,1,"0.1",0
826,1,"0.1",377
827,1,"0.1",0
828,1,"0.1",0
829,1,"0.1",171
830,1,"0.1",0
831,1,"0.1",179
832,1,"0.1",2
833,1,"0.1",2
834,1,"0.1",182
835,1,"0.1",0
836,1,"0.1",179
837,1,"0.1",0
838,1,"0.1",0
839,1,"0.1",189
840,1,"0.1",359
841,1,"0.1",171
842,1,"0.1",366
843,1,"0.1",0
844,1,"0.1",0
845,1,"0.1",0
846,1,"0.1",356
847,1,"0.1",192
848,1,"0.1",4
849,1,"0.1",176
850,1,"0.1",0
851,1,"0.1",1
852,1,"0.1",1
853,1,"0.1",185
854,1,"0.1",0
855,1,"0.1",0
856,1,"0.1",0
857,1,"0.1",0
858,1,"0.1",0
859,1,"0.1",195
860,1,"0.1",0
861,1,"0.1",163
862,1,"0.1",198
863,1,"0.1",8
864,1,"0.1",181
865,1,"0.1",0
866,1,"0.1",168
867,1,"0.1",163
868,1,"0.1",1
869,1,"0.1",345
870,1,"0.1",0
871,1,"0.1",0
872,1,"0.1",174
873,1,"0.1",197
874,1,"0.1",0
875,1,"0.1",159
876,1,"0.1",1
877,1,"0.1",3
878,1,"0.1",156
879,1,"0.1",10
880,1,"0.1",0
881,1,"0.1",189
882,1,"0.1",0
883,1,"0.1",0
884,1,"0.1",187
885,1,"0.1",1
886,1,"0.1",2
887,1,"0.1",6
888,1,"0.1",1
889,1,"0.1",1
890,1,"0.1",0
891,1,"0.1",181
892,1,"0.1",5
893,1,"0.1",0
894,1,"0.1",0
895,1,"0.1",0
896,1,"0.1",9
897,1,"0.1",348
898,1,"0.1",188
899,1,"0.1",0
900,1,"0.1",0
901,1,"0.1",174
902,1,"0.1",188
903,1,"0.1",2
904,1,"0.1",7
905,1,"0.1",545
906,1,"0.1",357
907,1,"0.1",1
908,1,"0.1",0
909,1,"0.1",0
910,1,"0.1",364
911,1,"0.1",1
912,1,"0.1",0
913,1,"0.1",177
914,1,"0.1",167
915,1,"0.1",0
916,1,"0.1",174
917,1,"0.1",1
918,1,"0.1",370
919,1,"0.1",4
920,1,"0.1",0
921,1,"0.1",0
922,1,"0.1",3
923,1,"0.1",362
924,1,"0.1",2
925,1,"0.1",1
926,1,"0.1",0
927,1,"0.1",3
928,1,"0.1",183
929,1,"0.1",0
930,1,"0.1",0
931,1,"0.1",180
932,1,"0.1",0
933,1,"0.1",0
934,1,"0.1",0
935,1,"0.1",196
936,1,"0.1",1
937,1,"0.1",1
938,1,"0.1",1
939,1,"0.1",363
940,1,"0.1",0
941,1,"0.1",178
942,1,"0.1",1
943,1,"0.1",1
944,1,"0.1",188
945,1,"0.1",1
946,1,"0.1",0
947,1,"0.1",323
948,1,"0.1",190
949,1,"0.1",184
950,1,"0.1",0
951,1,"0.1",0
952,1,"0.1",0
953,1,"0.1",3
954,1,"0.1",176
955,1,"0.1",4
956,1,"0.1",2
957,1,"0.1",164
958,1,"0.1",1
959,1,"0.1",0
960,1,"0.1",179
961,1,"0.1",163
962,1,"0.1",190
963,1,"0.1",355
964,1,"0.1",3
965,1,"0.1",148
966,1,"0.1",0
967,1,"0.1",168
968,1,"0.1",169
969,1,"0.1",0
970,1,"0.1",157
971,1,"0.1",199
972,1,"0.1",2
973,1,"0.1",0
974,1,"0.1",165
975,1,"0.1",5
976,1,"0.1",0
977,1,"0.1",158
978,1,"0.1",0
979,1,"0.1",176
980,1,"0.1",172
981,1,"0.1",182
982,1,"0.1",1
983,1,"0.1",0
984,1,"0.1",384
985,1,"0.1",0
986,1,"0.1",157
987,1,"0.1",2
988,1,"0.1",189
989,1,"0.1",172
990,1,"0.1",338
991,1,"0.1",0
992,1,"0.1",361
993,1,"0.1",518
994,1,"0.1",363
995,1,"0.1",0
996,1,"0.1",180
997,1,"0.1",0
998,1,"0.1",0
999,1,"0.1",152
1000,1,"0.1",1
1,2,"0.1",2
2,2,"0.1",317
3,2,"0.1",0
4,2,"0.1",170
5,2,"0.1",1
6,2,"0.1",2
7,2,"0.1",4
8,2,"0.1",370
9,2,"0.1",186
10,2,"0.1",79
11,2,"0.1",275
12,2,"0.1",181
13,2,"0.1",162
14,2,"0.1",0
15,2,"0.1",0
16,2,"0.1",0
17,2,"0.1",24
18,2,"0.1",184
19,2,"0.1",2
20,2,"0.1",139
21,2,"0.1",1
22,2,"0.1",358
23,2,"0.1",18
24,2,"0.1",0
25,2,"0.1",186
26,2,"0.1",177
27,2,"0.1",0
28,2,"0.1",715
29,2,"0.1",193
30,2,"0.1",175
31,2,"0.1",192
32,2,"0.1",0
33,2,"0.1",373
34,2,"0.1",0
35,2,"0.1",170
36,2,"0.1",353
37,2,"0.1",562
38,2,"0.1",0
39,2,"0.1",5
40,2,"0.1",674
41,2,"0.1",170
42,2,"0.1",2
43,2,"0.1",5
44,2,"0.1",183
45,2,"0.1",1
46,2,"0.1",173
47,2,"0.1",312
48,2,"0.1",178
49,2,"0.1",0
50,2,"0.1",94
51,2,"0.1",77
52,2,"0.1",185
53,2,"0.1",370
54,2,"0.1",253
55,2,"0.1",181
56,2,"0.1",0
57,2,"0.1",155
58,2,"0.1",0
59,2,"0.1",190
60,2,"0.1",382
61,2,"0.1",176
62,2,"0.1",185
63,2,"0.1",197
64,2,"0.1",174
65,2,"0.1",188
66,2,"0.1",541
67,2,"0.1",169
68,2,"0.1",1
69,2,"0.1",0
70,2,"0.1",168
71,2,"0.1",1
72,2,"0.1",0
73,2,"0.1",0
74,2,"0.1",884
75,2,"0.1",348
76,2,"0.1",0
77,2,"0.1",154
78,2,"0.1",154
79,2,"0.1",44
80,2,"0.1",2
81,2,"0.1",379
82,2,"0.1",0
83,2,"0.1",0
84,2,"0.1",168
85,2,"0.1",2
86,2,"0.1",527
87,2,"0.1",170
88,2,"0.1",203
89,2,"0.1",319
90,2,"0.1",193
91,2,"0.1",712
92,2,"0.1",0
93,2,"0.1",171
94,2,"0.1",179
95,2,"0.1",2
96,2,"0.1",10
97,2,"0.1",10
98,2,"0.1",60
99,2,"0.1",176
100,2,"0.1",14
101,2,"0.1",0
102,2,"0.1",180
103,2,"0.1",372
104,2,"0.1",184
105,2,"0.1",116
106,2,"0.1",173
107,2,"0.1",3
108,2,"0.1",3
109,2,"0.1",177
110,2,"0.1",349
111,2,"0.1",0
112,2,"0.1",187
113,2,"0.1",886
114,2,"0.1",18
115,2,"0.1",186
116,2,"0.1",370
117,2,"0.1",189
118,2,"0.1",0
119,2,"0.1",182
120,2,"0.1",0
121,2,"0.1",0
122,2,"0.1",1
123,2,"0.1",0
124,2,"0.1",0
125,2,"0.1",0
126,2,"0.1",274
127,2,"0.1",0
128,2,"0.1",1
129,2,"0.1",364
130,2,"0.1",2
131,2,"0.1",164
132,2,"0.1",342
133,2,"0.1",1
134,2,"0.1",373
135,2,"0.1",335
136,2,"0.1",1
137,2,"0.1",183
138,2,"0.1",128
139,2,"0.1",171
140,2,"0.1",213
141,2,"0.1",172
142,2,"0.1",173
143,2,"0.1",284
144,2,"0.1",0
145,2,"0.1",186
146,2,"0.1",87
147,2,"0.1",2
148,2,"0.1",16
149,2,"0.1",168
150,2,"0.1",344
151,2,"0.1",328
152,2,"0.1",343
153,2,"0.1",0
154,2,"0.1",0
155,2,"0.1",402
156,2,"0.1",2
157,2,"0.1",358
158,2,"0.1",186
159,2,"0.1",735
160,2,"0.1",0
161,2,"0.1",40
162,2,"0.1",163
163,2,"0.1",4
164,2,"0.1",3
165,2,"0.1",3
166,2,"0.1",186
167,2,"0.1",161
168,2,"0.1",546
169,2,"0.1",298
170,2,"0.1",135
171,2,"0.1",365
172,2,"0.1",0
173,2,"0.1",0
174,2,"0.1",181
175,2,"0.1",186
176,2,"0.1",1
177,2,"0.1",0
178,2,"0.1",189
179,2,"0.1",0
180,2,"0.1",365
181,2,"0.1",185
182,2,"0.1",354
183,2,"0.1",184
184,2,"0.1",287
185,2,"0.1",2
186,2,"0.1",516
187,2,"0.1",355
188,2,"0.1",0
189,2,"0.1",0
190,2,"0.1",340
191,2,"0.1",0
192,2,"0.1",313
193,2,"0.1",4
194,2,"0.1",3
195,2,"0.1",0
196,2,"0.1",0
197,2,"0.1",7
198,2,"0.1",401
199,2,"0.1",175
200,2,"0.1",74
201,2,"0.1",178
202,2,"0.1",7
203,2,"0.1",525
204,2,"0.1",547
205,2,"0.1",356
206,2,"0.1",521
207,2,"0.1",3
208,2,"0.1",342
209,2,"0.1",1
210,2,"0.1",185
211,2,"0.1",0
212,2,"0.1",4
213,2,"0.1",328
214,2,"0.1",198
215,2,"0.1",510
216,2,"0.1",357
217,2,"0.1",702
218,2,"0.1",3
219,2,"0.1",0
220,2,"0.1",152
221,2,"0.1",1
222,2,"0.1",0
223,2,"0.1",1
224,2,"0.1",201
225,2,"0.1",8
226,2,"0.1",180
227,2,"0.1",390
228,2,"0.1",190
229,2,"0.1",195
230,2,"0.1",2
231,2,"0.1",0
232,2,"0.1",0
233,2,"0.1",46
234,2,"0.1",7
235,2,"0.1",687
236,2,"0.1",546
237,2,"0.1",8
238,2,"0.1",0
239,2,"0.1",166
240,2,"0.1",8
241,2,"0.1",915
242,2,"0.1",0
243,2,"0.1",372
244,2,"0.1",384
245,2,"0.1",11
246,2,"0.1",379
247,2,"0.1",2
248,2,"0.1",0
249,2,"0.1",1
250,2,"0.1",555
251,2,"0.1",202
252,2,"0.1",340
253,2,"0.1",148
254,2,"0.1",178
255,2,"0.1",171
256,2,"0.1",174
257,2,"0.1",187
258,2,"0.1",77
259,2,"0.1",154
260,2,"0.1",762
261,2,"0.1",0
262,2,"0.1",1
263,2,"0.1",125
264,2,"0.1",195
265,2,"0.1",86
266,2,"0.1",402
267,2,"0.1",557
268,2,"0.1",555
269,2,"0.1",362
